Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,92,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,995,817,767,0,0,4,0,4,0,0,9,970,45,0,3,2,988,878,627,995,0,992,974,998,991,991,993,22,20,46,26,996,998,0,995,993,0,13,990,0,987,4,6,10,820,0,984,998,984
0,0,0,0,0,0,13,0,0,4,4,0,0,820,4,0,0,0,2,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,5,919,0,43,19,0,828,0,13,824,32,0,0,990,996,17,0,974,693,0,110,0,3,938,979,0,0,985,977,9,982,991,0,9,996,0,0,49,0,992,0,9,9,991,0,962,996,0
0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,938,725,1,0,0,0,10,2,11,5,997,0,14,2,12,0,900,25,988,2,0,3,0,1,0,8,23,911,17,0,0,5,0,10,638,0,0,6,969,998,939,0,12,767,12,985,994,989
0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,988,2,0,917,0,961,7,992,3,993,8,0,0,991,984,933,436,971,879,998,0,4,0,3,991,7,2,0,998,947,4,998,815,0,979,995,997,26,8,989,968,921,8,0,698,997,3,983,0,986
0,0,0,0,0,26,2,0,26,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,2,0,0,0,7,23,0,0,0,13,0,0,845,0,0,4,5,18,12,1,35,0,15,0,996,11,938,0,9,0,0,998,0,998,0,0,0,1,0,0,968,0,7,0,0,0,0,991,846
0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,993,0,0,0,942,969,0,997,117,948,904,44,997,97,17,986,942,986,17,2,11,143,0,0,0,0,0,0,0,983,47,0,855,0,994,996,11,979,999,944,983,998,0,924,981,971,994,950
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,978,0,0,47,346,8,28,911,725,0,939,977,21,0,990,999,996,956,0,0,21,0,0,0,956,997,994,977,990,0,991,0,0,6,981,997,0,1,0,992,997,54,998,30,8,982,10,936,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,983,17,0,0,0,2,0,910,991,47,992,0,0,934,0,6,0,0,0,2,997,22,0,0,951,5,7,9,0,12,0,990,881,0,0,6,0,997,0,0,0,9,10,17,60,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,904,0,996,26,998,0,996,0,983,3,0,970,0,998,0,0,7,958,987,39,994,0,0,67,3,0,910,995,0,994,940,989,17,1,702,512,821,0,53,2,3,943,0,0,0,0,1,0,998
0,0,0,0,0,904,0,0,0,0,0,0,0,0,7,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,994,998,0,17,940,0,0,0,3,991,997,987,14,222,996,978,40,8,0,27,4,20,0,996,13,1,0,6,934,947,0,0,10,2,11,315,45,9,10,977,978,989,0,977,987,13,0,186
0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,991,0,15,8,0,0,0,0,74,0,0,0,10,0,0,0,992,3,0,0,995,0,0,0,0,49,0,8,4,0,0,6,6,0,16,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,19,8,729,988,0,1,996,971,959,0,50,1,4,40,972,985,995,997,4,9,0,949,949,4,0,6,2,968,993,989,2,0,957,0,54,998,986,0,991,28,41,992,18,12,22,967,25,8
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,89,6,126,716,0,0,0,5,0,886,103,0,0,2,997,990,958,992,8,23,0,882,1,3,974,12,0,0,997,0,0,3,8,885,18,940,981,117,1,8,811,0,2,997,0,4,6,971,941
0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,989,0,2,6,82,995,995,738,998,978,895,994,4,971,965,13,5,985,990,994,993,975,0,997,998,13,903,0,988,19,0,3,16,996,997,992,997,990,0,993,3,998,966,916,20,59,980,962
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,12,0,9,16,0,997,12,4,0,991,0,6,968,15,21,0,25,0,1,0,8,0,0,0,4,978,57,13,990,34,0,2,0,12,13,23,0,2,3,0,1,63,12,2,6,0,20
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,978,991,0,989,987,964,994,0,0,155,957,34,999,930,998,903,1,8,996,5,8,0,929,0,0,0,998,0,988,252,0,991,0,0,997,8,0,31,989,32,0,0,96,0,0,0,979,4
0,0,0,0,0,0,0,31,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,963,19,987,13,994,867,95,27,44,354,712,0,926,996,997,237,997,15,995,997,21,996,0,994,9,975,966,7,996,8,621,891,989,0,996,0,0,32,16,670,737,0,997,32,994,9,993,0,985
0,0,0,0,0,0,0,0,0,0,891,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,992,978,641,3,977,0,914,995,0,993,952,0,874,15,331,8,998,993,33,7,0,0,959,9,46,2,21,0,989,984,0,992,0,964,983,0,0,996,982,21,0,997,996,981,978,6,5,995,8,0
0,0,0,0,0,0,0,983,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,0,0,0,0,0,39,0,994,980,18,0,8,982,0,19,0,20,4,0,5,0,3,0,0,0,0,996,0,4,3,13,4,0,6,5,0,0,253,50,0,990,1,0,0,0,988,5,0,209,2,0,49,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,39,0,6,979,0,0,5,0,864,9,0,0,0,0,0,0,0,6,0,0,27,0,976,2,0,4,26,19,0,5,0,0,0,6,0,0,0,0,972,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,952,875,6,0,5,979,0,0,8,0,0,6,0,0,16,0,0,987,0,20,0,5,985,993,996,0,0,6,221,889,991,347,0,5,998,24,0,0,979,0,5,1,0,0,0,1,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,6,988,992,0,0,0,998,0,984,998,0,279,982,12,7,0,16,11,0,15,1,13,0,950,996,970,11,58,981,9,0,405,989,991,3,7,997,997,2,0,7,903,0,0,980,997,0,993,974
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,977,997,37,37,0,24,0,19,0,2,13,92,14,0,0,938,53,28,978,0,5,963,0,14,0,965,989,2,3,990,0,0,4,0,2,18,0,958,996,0,0,0,0,994,0,998,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,34,941,988,954,670,39,17,6,990,998,4,1,0,4,0,958,975,955,6,69,0,988,988,0,13,0,997,13,23,880,4,993,998,977,0,995,6,946,69,3,940,999,980,945,975,978,0,997,997
0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,940,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,930,997,6,967,2,25,59,0,18,11,25,20,54,7,984,9,43,29,0,0,976,3,6,6,943,8,3,6,999,0,0,70,992,997,908,102,5,1,0,0,0,17,0,976,12,998,990,0,0
0,0,0,0,0,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,972,5,0,3,938,1,0,2,996,7,0,5,4,972,918,997,60,997,7,0,0,977,0,3,0,4,0,0,0,0,34,5,995,977,987,0,994,0,266,968,0,854,983,0,2,0,9,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,8,0,0,965,3,0,9,995,0,998,978,0,22,0,976,0,0,903,995,26,8,0,1,0,0,2,0,7,0,0,0,0,4,931,8,7,0,0,7,0,0,0,979,7,9,5,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,984,0,0,6,998,0,998,992,0,527,978,8,998,991,3,0,0,0,990,1,0,36,4,1,9,2,0,5,0,4,0,991,5,987,0,994,10,968,10,999,22,0,3,955,979,0,0,6,998
0,0,0,0,0,0,0,0,0,6,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,922,0,980,46,984,965,987,992,31,5,0,988,4,1,1,14,15,0,5,997,9,2,41,995,989,986,995,257,960,52,957,0,0,4,34,980,10,0,993,7,18,975,64,0,23,0,6,0,980
0,0,0,0,0,15,4,0,0,5,1,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,990,998,0,976,12,0,32,3,0,7,997,13,0,4,0,928,114,0,323,26,631,23,605,28,15,28,996,10,32,227,950,13,6,0,966,0,961,13,991,28,2,998,996,0,5,9,983,996,976
0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,8,966,906,0,17,990,0,825,0,0,0,0,0,55,0,969,991,996,996,574,1,18,41,991,796,0,0,20,0,963,0,17,0,12,4,0,963,12,615,10,990,0,0,0,992
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,902,20,0,0,518,0,949,994,981,15,994,0,918,28,843,20,0,957,912,57,12,956,1,987,23,8,977,997,0,997,968,971,997,974,0,945,997,996,0,0,993,0,982,0,994,0
0,0,0,0,0,994,0,0,0,15,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,5,828,10,994,994,997,923,952,13,5,0,989,9,969,963,791,823,887,916,119,1,0,12,0,0,0,990,3,0,0,995,71,957,991,10,957,976,963,5,981,986,980,3,998,991,973,4,18
0,0,0,0,0,991,0,995,0,0,0,0,0,0,0,0,0,0,0,828,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,992,960,58,997,998,991,973,0,0,993,985,9,863,993,0,1,4,998,7,24,919,14,1,992,0,991,966,1,918,988,24,980,928,0,991,960,991,876,987,0,0,989,0,2,11,22,20,992,0
0,0,0,0,0,0,0,0,0,0,0,919,0,991,0,0,0,993,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,144,986,12,1,798,987,0,3,994,994,947,985,1,954,10,53,991,995,71,977,0,32,2,944,998,0,0,85,966,956,996,0,8,19,0,23,4,25,24,782,294,0,992,913,6,0,0
0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,993,2,991,374,1,0,2,0,9,0,0,994,996,13,0,7,992,0,0,954,1,997,6,0,987,0,1,773,24,998,574,0,77,989,0,2,25,0,842,986,992,952,0,6,6,976,0,0
0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,31,992,2,12,0,0,10,4,979,0,0,989,309,979,0,0,7,0,977,902,0,4,0,989,28,8,6,3,0,13,9,832,0,4,9,3,5,0,210,0,990,0,0,8,2,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,210,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,984,0,986,12,1,1,0,994,8,0,5,0,850,4,929,951,22,8,0,18,0,955,4,10,989,10,980,0,793,0,998,0,994,8,0,0,0,95,0,0,902,10,0,1,997,998,0,8
0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,4,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,935,10,995,243,829,994,216,15,989,2,17,0,996,937,0,0,992,885,4,997,3,30,0,996,0,3,0,968,997,183,0,996,991,556,0,983,713,65,966,0,95,0,994,0,18,0,993,2,0
0,0,0,0,0,0,0,2,0,243,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,909,998,53,15,18,7,0,0,0,0,0,0,993,945,995,18,2,12,996,17,5,0,13,0,0,996,0,7,0,6,980,0,975,0,6,4,0,980,988,803,0,997,0,0,991,0,994,998
0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,940,993,975,994,997,987,0,0,4,997,879,992,997,976,979,995,0,0,0,0,44,998,997,998,6,957,14,994,993,999,959,61,978,960,0,98,0,997,0,997,955,21,991,996,992,0,997,762,969
0,0,0,0,0,0,0,991,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,20,962,1,0,967,580,0,0,909,2,821,4,997,6,961,911,990,28,133,989,958,991,986,993,24,333,994,0,572,0,961,24,0,15,1,13,11,59,922,8,996,13,22,998,990,18,960,994,982
0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,15,28,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,59,981,0,970,2,6,4,998,14,856,737,395,809,784,32,971,228,4,957,0,7,996,993,46,0,0,663,0,986,996,0,964,974,997,0,38,985,10,294,13,0,985,5,987,974,0,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,27,0,12,23,981,0,1,0,0,9,9,996,0,0,0,997,8,946,995,18,2,983,294,42,1,927,57,931,5,0,27,0,0,3,0,0,3,1,8,977,9,0,0,6,12,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,986,0,1,985,7,10,0,992,983,0,36,949,4,992,985,0,988,966,8,212,18,989,993,814,0,0,11,0,5,997,0,997,0,988,10,991,10,2,998,998,998,0,990,2,28,64,0,44,994
0,0,0,0,0,0,0,0,0,0,0,0,2,988,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,997,0,978,0,986,2,18,16,2,0,19,0,938,31,12,944,967,990,989,989,2,0,998,4,15,0,702,7,2,91,0,456,12,983,2,12,998,71,0,1,6,992,997,4,82,992,977,23
0,0,0,0,0,0,967,0,0,0,0,0,0,18,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,27,27,5,10,0,0,987,3,2,0,0,1,0,7,2,1,0,989,0,0,3,10,0,31,0,0,0,0,0,0,923,977,0,2,0,3,0,0,0,0,18,10,467,7,0,33,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,986,0,0,8,2,0,2,0,1,0,4,0,19,952,0,0,991,979,991,58,0,17,80,0,1,997,996,4,1,0,2,0,5,922,0,0,0,988,997,0,0,3,4,5,2,8,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,988,993,995,37,12,3,4,0,0,997,0,973,0,940,969,14,0,793,983,1,849,0,0,14,0,0,101,13,0,0,0,28,4,15,0,992,0,0,969,0,0,0,2,996,994,990,8,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,0,0,3,973,0,994,979,2,9,997,14,3,7,0,3,0,13,0,976,7,0,0,19,9,0,4,12,5,996,12,11,995,0,7,8,24,1,11,0,0,0,996,996,24,9,6
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,548,998,994,0,31,970,1,991,8,0,0,0,988,876,943,998,984,2,13,995,812,4,0,9,903,925,0,16,994,938,903,18,0,979,993,991,13,4,0,256,122,0,960,0,0,14,1,995
0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,4,0,0,5,22,0,1,106,8,0,973,2,84,1,0,2,105,985,0,83,944,1,7,964,0,0,939,8,0,8,0,0,0,2,2,95,0,5,9,0,0,1,32,6,72,5,939,994
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,12,994,13,0,0,0,965,980,946,6,14,991,963,25,0,0,797,963,984,0,978,0,1,9,0,976,992,986,989,23,998,997,0,0,956,996,74,995,905,944,1,851,0,0,9,2,27,967,994
0,0,0,0,0,0,8,905,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,998,0,865,0,26,963,993,40,981,1,1,861,134,0,992,0,0,39,59,994,28,0,925,0,984,3,15,10,960,0,0,0,16,995,19,3,807,16,992,20,26,0,996,962,993,995,1,994
0,0,0,0,0,963,0,0,0,1,0,10,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,5,0,0,0,5,2,0,25,0,8,0,0,0,0,1,0,19,5,17,0,1,1,0,0,0,0,9,22,14,0,0,0,0,0,0,12,2,15,0,59,0,916,9,6,8,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,1,990,0,233,0,4,996,0,989,888,0,0,938,14,0,38,0,7,25,0,0,0,0,869,0,0,19,0,994,944,0,804,0,8,997,996,4,988,18,0,3,8,1,989,0,12,986,2,0
0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,982,0,867,14,14,15,992,382,2,995,998,0,963,0,0,2,0,994,4,997,0,0,12,0,1,20,2,226,19,165,5,0,18,2,11,5,983,991,2,0,982,0,15,16,2,17,998,0,23
0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,89,31,997,998,931,56,0,11,828,1,13,1,993,0,24,130,918,987,0,992,994,0,989,1,14,0,976,67,16,95,0,0,0,989,2,0,0,5,967,0,0,0,841,1,0,0,990,38
0,0,0,0,0,56,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,905,0,28,23,4,952,943,0,0,0,11,997,1,46,10,934,996,964,10,988,936,23,0,977,40,55,2,971,962,5,0,960,998,997,0,6,0,969,992,3,2,0,939,0,51,12,10
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,1,6,996,988,71,0,984,3,992,999,883,0,938,46,995,3,993,980,968,0,24,7,0,982,34,991,12,967,945,0,978,3,769,962,14,0,963,30,992,0,860,15,12,978,37,832,136,994,0
0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,88,925,0,995,985,0,220,0,0,13,0,138,35,900,952,14,1,996,926,11,967,966,53,982,0,912,22,254,0,24,4,14,1,0,29,995,974,971,995,2,9,1,995,990,962,0,4,994,1
0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,952,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,994,994,9,25,973,20,939,23,989,0,0,982,3,16,13,984,0,892,993,997,993,997,0,0,124,39,0,25,1,0,9,976,987,996,898,3,9,0,6,6,992,970,997,37,995,995,0,994
0,0,0,0,0,0,6,0,0,3,13,0,0,14,970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,997,0,963,994,4,0,991,14,4,978,21,932,19,0,0,983,953,861,982,11,996,0,992,996,7,0,9,534,941,20,13,954,985,912,896,997,0,12,985,0,991,0,9,972,0,5,987,18,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,991,19,10,16,975,0,992,22,958,9,0,0,0,996,768,0,956,991,997,997,14,0,0,982,986,960,967,0,987,995,988,914,997,998,0,12,11,998,997,1,0,22,986,4,6,895,943,985,947
0,0,0,0,0,0,0,768,4,4,0,975,11,0,9,0,947,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,996,990,0,992,14,998,992,989,0,7,0,0,417,958,0,10,989,958,991,0,0,493,972,89,0,998,0,998,0,6,987,0,17,801,997,775,15,972,0,1,994,847,993,993,23,0,113,991
0,0,0,0,0,15,0,0,23,0,7,6,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,996,13,996,543,0,990,992,0,4,14,19,0,17,929,988,11,0,12,989,47,5,996,0,0,16,8,12,5,0,61,5,0,48,0,993,339,0,26,991,27,0,996,0,993,867,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,986,55,997,940,961,0,7,994,0,988,4,0,996,0,3,995,0,987,976,8,723,21,35,26,0,990,172,35,0,2,10,976,13,17,63,37,978,4,23,202,996,991,13,982,897,994,998,984,971
0,0,0,0,0,0,723,35,0,0,0,0,172,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,66,989,0,0,16,2,0,998,0,26,5,0,995,991,67,976,258,994,0,997,969,3,0,16,988,6,0,0,987,0,0,905,0,998,967,986,997,940,996,938,964,0,94,8,996,10,11,990,997
