Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200
0,0,0,0,0,140,342,0,155,0,0,0,287,6,0,0,0,0,361,158,0,0,0,0,0,0,372,0,143,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,374,387,256,70,368,394,382,105,283,335,182,377,360,342,226,316,357,286,364,274,305,11,353,385,386,352,386,350,244,379,148,339,364,390,351,327,247,292,391,390,375,0,343,59,308,207,329,368,207,321,0,260,362,314,346,248,343,365,134,0,371,23,372,380,381,40,364,174,391,380,0,0,328,233,317,87,70,391,330,396,354,361,0,23,20,10,0,394,314,381,373,363,302,128,391,288,111,367,387,304,0,248,134,274,41,378,332,140,389,384,347,209,395,229,138,395,0,350,382,237,395,91,286,72,321,211,352,365,375,184,381,322,321,392,0,346,314,86,329
0,0,0,0,0,158,0,351,0,247,0,381,0,0,10,0,375,0,0,23,377,364,330,20,292,377,305,0,40,0,15,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,306,316,168,262,343,0,308,314,331,353,57,71,376,82,321,328,376,36,368,71,397,2,311,141,300,307,245,89,149,287,0,239,117,73,267,397,242,43,375,9,322,361,331,57,339,86,13,307,108,333,394,179,19,0,245,362,203,44,182,339,330,322,392,293,109,221,209,91,252,381,109,347,0,269,321,289,15,66,215,115,144,309,330,103,371,5,274,386,216,233,330,221,126,0,254,185,0,322,126,173,57,358,300,315,129,60,238,326,140,191,157,116,348,357,208,331,378,337,368,253,352,349,347,0,386,16,383,94,329,178,360,340,398,133,374,337,325,6,305
0,0,0,0,0,0,0,0,0,141,0,368,116,89,191,221,287,0,0,103,0,331,0,71,0,0,0,0,40,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,131,0,365,231,58,297,334,290,366,375,65,8,377,0,388,377,302,368,379,373,102,334,247,347,387,6,390,246,392,347,392,154,389,395,0,301,330,390,374,256,173,377,129,285,209,324,296,169,0,303,391,397,190,294,329,114,144,327,332,0,151,140,372,105,0,365,329,314,233,192,369,370,137,112,316,192,0,0,396,0,318,336,390,72,254,342,382,47,394,0,356,395,319,340,338,61,372,249,19,329,374,49,308,390,129,304,187,336,391,398,334,139,20,386,0,242,156,177,381,328,315,175,337,389,155,0,346,366,325,289,42,192,245,394,369,300,91,355,384
0,0,0,0,0,0,19,192,0,0,303,0,285,0,175,366,0,0,155,0,0,105,386,382,330,0,6,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,135,382,89,363,4,389,356,234,360,75,384,392,263,79,0,300,165,101,310,352,391,6,393,353,0,276,118,70,348,209,26,389,392,346,377,330,353,113,397,324,395,392,54,391,312,397,396,367,269,231,369,246,368,141,248,106,349,0,362,328,43,384,345,338,138,259,255,303,358,392,368,242,277,362,373,353,377,366,254,281,350,295,289,168,169,374,71,0,234,321,386,172,286,386,392,387,323,0,390,280,358,291,11,19,0,317,338,380,86,352,282,372,133,280,327,98,375,283,392,237,202,20,15,340,396,337,199,122,395,331,144,208,326,356,361,398,164,224,182
0,0,0,0,0,113,0,0,331,0,19,0,0,0,101,0,0,0,366,138,0,0,0,368,54,11,79,330,360,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,144,163,0,360,201,293,380,305,371,227,377,351,371,396,311,229,341,376,34,181,236,379,394,26,232,343,293,81,225,105,327,386,380,231,348,1,379,345,28,152,221,378,350,384,0,317,211,374,339,287,385,8,357,261,177,391,183,381,47,357,393,398,382,333,325,104,394,376,370,270,265,0,105,326,301,395,396,17,231,384,152,20,388,284,328,382,257,378,384,372,51,381,363,0,321,313,0,375,56,373,366,355,397,4,386,390,340,14,389,145,99,396,275,165,149,228,350,0,131,375,386,176,378,387,391,300,99,393,295,383,355,246,339,295,374,318,214,307,0
0,0,0,0,0,225,225,0,0,0,366,0,0,99,0,19,376,20,0,339,0,0,0,113,270,105,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,52,50,164,99,118,105,316,203,372,51,397,297,299,337,342,0,392,344,129,253,372,354,394,161,166,2,383,304,396,366,329,338,395,255,250,328,264,185,55,302,115,8,20,0,296,345,353,121,107,387,377,293,0,238,0,296,37,335,256,164,333,271,124,13,107,43,173,310,98,0,132,309,68,0,100,78,182,322,392,245,12,333,281,260,81,149,168,193,320,0,41,332,0,342,5,319,375,334,354,392,14,321,134,374,143,380,263,393,355,287,0,322,202,100,364,326,3,337,140,13,326,126,366,304,375,300,59,360,394,143,372,78,359,261,74,206,69,257,357
0,0,0,0,0,2,320,0,0,78,0,261,0,0,0,0,0,296,0,0,55,260,182,0,0,0,0,164,99,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,250,12,244,288,56,343,53,101,51,149,249,178,320,0,0,39,0,200,337,137,28,141,338,337,58,329,120,13,185,138,99,136,303,82,100,21,288,1,4,360,13,273,14,248,364,16,13,299,117,262,166,317,47,74,245,126,295,280,140,25,123,139,2,286,32,345,0,317,298,203,306,4,319,14,176,67,131,127,92,78,342,8,29,314,266,292,200,7,315,110,223,163,0,88,0,127,317,4,66,306,0,81,300,156,397,147,140,124,308,305,17,214,311,54,365,125,115,257,251,322,395,309,39,300,290,46,44,283,276,52,138,20,57,364,114,294,281,336
0,0,0,0,0,0,14,0,66,0,17,147,0,0,0,305,0,0,13,44,163,127,329,138,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,44,287,41,176,267,139,47,304,193,274,108,198,155,100,156,349,173,331,0,7,335,286,121,164,180,307,163,3,342,7,62,363,87,186,121,369,275,262,301,332,353,341,354,342,9,26,377,172,300,57,248,0,60,0,270,246,0,295,40,374,8,225,138,2,215,4,359,294,231,233,372,358,236,322,219,97,114,201,19,182,141,321,365,32,363,327,103,83,136,374,380,324,395,326,314,150,172,316,188,53,141,303,72,273,307,257,378,318,358,284,138,277,263,137,150,341,87,365,319,308,189,280,216,30,298,254,300,79,343,35,396,87,331,229,37,168,184,74,191
0,0,0,0,0,9,254,60,121,26,300,273,0,8,353,0,0,184,341,0,74,7,189,280,87,41,0,4,182,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,14,106,283,347,369,176,291,386,355,203,21,308,141,311,381,372,325,383,297,394,124,299,321,397,9,387,301,236,364,0,391,381,310,213,0,384,145,367,181,264,316,392,335,396,273,386,321,144,372,267,323,134,265,334,211,197,359,256,366,375,247,169,257,338,284,371,387,339,390,356,390,293,220,155,0,0,386,0,127,351,0,388,195,301,297,120,326,101,364,69,356,122,189,338,279,376,244,316,352,397,257,210,291,0,343,360,179,326,394,373,390,368,307,111,282,397,369,163,361,383,328,274,320,364,0,395,384,71,391,0,365,8,329,357,332,239,361,16,0
0,0,0,0,0,195,0,0,301,265,181,195,364,16,0,0,0,0,0,145,369,9,203,328,71,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,334,0,296,317,387,398,0,0,343,344,115,337,280,311,23,295,338,7,397,347,318,82,0,351,141,242,382,291,0,317,389,334,368,42,374,18,381,178,276,281,165,397,200,352,315,282,210,347,343,361,362,66,336,237,347,340,136,376,324,388,329,310,355,96,340,360,290,389,230,381,374,384,280,386,323,347,359,381,348,0,114,146,324,377,179,365,317,347,386,156,194,224,232,381,358,394,0,321,196,314,352,184,157,5,396,0,327,363,265,367,162,348,321,332,375,304,155,233,0,290,214,383,280,396,216,222,225,219,390,308,315,305,374,384,304,241,284,384,257
0,0,0,0,0,0,0,0,237,96,0,0,195,0,237,5,295,0,0,0,0,194,310,222,181,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,31,270,10,333,338,285,77,263,376,0,90,9,332,230,228,347,0,267,0,287,361,317,92,234,230,31,358,0,0,161,0,0,386,92,384,353,30,342,170,319,344,0,0,367,83,12,83,7,153,0,341,331,327,318,82,192,389,14,310,116,386,308,48,153,374,164,0,298,82,316,361,390,36,301,370,361,0,0,259,349,351,53,317,0,294,235,311,267,300,365,317,397,345,313,266,282,116,349,385,273,98,384,350,277,37,334,366,19,318,299,128,181,354,350,103,273,7,8,274,350,372,255,330,244,307,321,305,391,173,154,314,0,380,372,380,386,369,142,398
0,0,0,0,0,234,0,0,0,0,0,0,92,19,14,0,0,0,0,82,0,0,277,0,181,274,82,311,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,274,0,140,349,0,372,207,379,73,301,121,274,119,88,311,201,0,381,153,238,372,283,358,14,0,215,242,76,0,1,117,278,113,359,13,87,288,388,26,10,379,342,273,294,182,221,0,331,202,155,133,314,267,90,15,14,304,209,384,366,186,235,85,176,371,311,299,60,117,8,85,393,321,133,101,208,332,381,347,62,130,187,0,281,3,359,342,51,368,0,0,332,104,41,132,40,22,4,208,5,283,365,396,297,282,355,385,70,0,84,374,141,359,386,279,305,277,0,294,1,0,98,198,31,27,332,72,13,11,240,322,211,217,0,333,116,2,83,130
0,0,0,0,0,0,371,0,282,0,11,0,0,0,0,0,0,0,90,0,294,0,0,90,14,0,121,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,40,308,0,168,60,158,0,397,249,394,341,173,251,396,202,155,59,331,320,235,364,300,143,15,177,98,262,178,375,181,331,0,218,160,94,363,77,270,378,352,391,141,145,208,342,349,313,185,130,384,0,380,98,195,214,33,351,347,229,247,43,384,212,249,99,111,350,1,196,234,398,162,0,398,358,0,352,388,198,342,55,311,343,390,190,340,361,379,344,120,290,90,0,326,366,121,392,335,0,374,326,216,295,339,274,351,0,377,331,309,381,262,7,0,267,0,0,394,212,75,118,325,182,151,45,381,96,345,300,91,329,387,305,167,389,326,125,16,377
0,0,0,0,0,305,0,125,0,196,0,185,14,0,60,375,0,0,326,0,0,118,0,181,45,235,0,0,98,0,122,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,394,367,383,392,357,264,200,325,66,371,155,364,150,363,343,349,372,394,196,324,379,5,380,224,394,397,340,76,374,284,398,317,289,223,395,311,286,349,373,303,280,374,0,296,397,246,320,389,265,395,276,385,0,397,397,281,380,388,236,354,307,223,396,234,308,342,322,372,272,379,374,254,369,185,364,62,335,230,119,383,204,122,392,384,0,396,396,355,156,226,364,352,209,101,349,357,0,0,0,331,398,324,331,386,399,351,396,222,338,398,167,164,396,365,115,378,36,220,207,378,295,391,328,391,361,0,146,209,380,376,385,397,48,53,265,28,344,103,345
0,0,0,0,0,0,265,196,234,335,379,0,0,0,207,14,369,0,0,60,383,303,383,36,307,281,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,250,340,381,244,185,363,370,361,396,128,349,47,310,389,360,383,332,344,324,277,397,215,384,390,388,389,232,15,257,348,333,291,362,14,349,325,308,0,359,4,129,0,327,390,352,0,393,255,0,327,342,339,198,391,155,280,0,350,324,247,0,161,365,311,92,316,342,181,291,379,326,377,333,377,0,10,369,115,368,228,394,350,213,390,284,337,369,144,379,287,59,360,314,394,395,257,398,312,393,322,369,278,391,0,36,384,398,202,388,381,6,354,393,310,11,287,375,347,384,322,361,331,304,392,381,363,336,0,25,170,318,1,381,387,389,350,297,305
0,0,0,0,0,278,213,0,0,360,257,0,0,0,349,128,352,257,0,332,383,363,326,59,0,36,0,308,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,167,347,370,377,370,264,42,226,230,396,0,394,141,97,108,0,60,301,364,260,322,300,210,298,214,34,14,296,309,362,3,332,0,391,86,382,290,300,224,0,344,302,250,245,360,361,302,226,229,252,256,106,372,18,32,0,156,245,37,301,337,343,189,343,81,232,379,197,395,0,107,328,354,0,347,302,9,304,177,203,0,390,26,33,325,323,3,367,347,342,360,318,396,246,0,364,193,84,385,346,373,285,55,350,333,203,326,354,381,4,229,390,22,371,3,58,299,346,305,277,36,388,344,340,281,337,371,380,70,379,219,387,195,340,158,360,9,238,379
0,0,0,0,0,0,36,0,42,0,277,0,0,0,301,3,0,238,0,0,226,0,257,364,0,0,189,0,9,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,106,311,329,0,7,68,152,294,0,363,309,173,202,4,391,389,189,359,217,121,339,0,272,121,348,159,358,323,342,346,276,314,173,187,4,383,314,305,385,377,379,0,187,5,382,373,255,388,331,150,334,344,372,248,371,0,248,0,60,397,358,4,393,375,394,222,231,280,352,265,399,307,211,365,248,142,287,355,62,0,154,369,184,367,0,360,397,385,281,213,158,0,390,57,368,393,191,328,0,378,354,269,368,322,327,329,387,323,0,30,211,379,368,323,372,348,161,252,385,93,111,250,135,391,0,354,276,28,197,300,3,272,385,319,148,354,374,283,385
0,0,0,0,0,93,323,0,0,4,184,0,0,0,0,397,0,0,28,173,265,152,319,222,248,4,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,1,111,395,2,0,319,292,366,3,293,389,374,27,105,163,0,0,0,107,385,333,394,387,145,0,114,235,194,382,361,324,15,344,354,310,284,253,324,369,382,126,263,186,320,341,328,323,337,300,260,369,392,325,1,376,312,204,268,3,356,49,228,59,330,0,360,390,77,284,354,91,92,393,311,0,148,362,189,0,303,0,0,380,0,175,245,209,365,374,355,302,350,391,176,0,0,229,0,250,385,350,40,363,342,2,0,249,0,12,111,343,375,153,351,348,12,348,370,32,170,92,2,389,0,167,341,0,221,319,171,347,322,235,389,378,333,162,312,0
0,0,0,0,0,59,0,0,209,260,0,324,0,350,145,0,0,111,0,126,0,0,0,0,0,0,249,194,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,320,320,31,294,266,135,365,0,5,179,219,265,369,282,196,152,0,90,268,334,308,330,22,248,378,0,322,120,305,193,356,391,0,11,152,301,349,2,364,110,59,282,264,380,65,56,357,100,340,128,177,287,0,335,64,0,299,176,136,257,333,73,177,202,35,134,13,158,151,154,22,242,0,289,119,109,276,0,0,178,315,347,321,0,366,0,105,366,369,50,0,277,149,376,0,332,152,311,364,280,23,229,236,140,0,371,285,322,152,16,142,51,0,33,164,21,262,209,0,343,179,339,124,397,394,331,26,320,301,366,142,11,3,310,250,337,397,0
0,0,0,0,0,0,0,264,22,65,73,0,194,0,179,0,0,152,0,356,177,0,0,0,0,16,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,167,319,0,98,362,0,372,9,0,316,373,312,86,337,294,359,207,116,328,379,367,95,278,345,164,46,159,324,8,193,80,380,129,0,366,140,327,372,330,393,31,303,195,0,389,330,338,386,317,0,376,388,378,0,267,364,296,93,358,360,351,293,384,218,293,0,291,330,341,388,379,305,328,98,138,259,325,397,169,16,324,394,389,7,0,396,0,190,267,250,353,390,367,216,380,372,367,382,28,397,392,395,270,373,352,389,353,285,317,385,394,100,301,350,312,282,208,172,398,240,375,103,307,366,338,119,156,268,118,143,364,75,0,371,359,394,347,217,391
0,0,0,0,0,0,0,0,0,0,0,372,0,0,216,0,190,8,0,0,0,0,268,16,179,267,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,354,188,206,335,395,361,63,392,377,394,374,371,352,395,10,6,144,397,303,394,379,287,385,359,375,389,0,289,0,389,354,309,53,327,394,166,353,36,273,214,337,309,185,0,376,336,171,394,1,169,0,140,294,392,76,286,283,359,282,397,349,97,0,138,380,396,117,270,383,332,11,359,395,363,255,179,382,315,292,359,333,328,378,198,254,391,311,181,276,126,146,195,308,305,394,17,389,327,336,0,350,386,354,390,393,383,381,311,82,327,143,88,374,84,324,350,18,390,18,328,216,330,305,378,374,387,387,378,132,390,110,337,0,228,79,254,301,81,356
0,0,0,0,0,0,332,0,0,0,216,254,317,0,0,377,0,336,166,140,0,179,289,0,0,0,190,254,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,328,101,346,341,367,81,9,0,192,278,115,64,266,3,346,339,345,317,108,366,49,272,330,0,58,359,261,247,83,386,20,394,138,359,322,332,262,274,379,0,346,128,306,365,75,229,24,153,230,0,2,0,88,355,217,109,314,378,198,116,367,112,0,0,256,50,294,30,304,333,128,77,233,381,391,314,123,10,172,130,264,339,170,13,189,192,176,373,379,276,348,83,318,17,0,83,358,378,382,317,357,330,268,337,231,19,394,32,365,186,165,331,375,389,358,8,394,105,40,368,120,321,283,147,112,266,225,290,360,0,104,0,0,396,329,336,387,310,122
0,0,0,0,0,0,75,0,105,147,0,0,357,64,0,138,322,0,0,274,0,0,0,314,229,304,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,397,386,354,97,372,186,302,259,379,11,363,318,115,236,264,396,288,370,385,325,274,312,204,120,395,385,242,327,357,42,363,340,188,358,328,0,320,345,362,312,93,392,387,298,353,380,364,315,17,385,64,366,142,278,68,308,281,140,391,174,287,297,7,303,315,147,296,210,203,387,210,380,391,0,335,385,279,239,239,296,376,372,358,244,354,173,380,245,392,373,384,397,278,216,387,337,380,274,366,363,343,324,322,17,361,362,0,394,209,331,395,319,271,102,48,387,0,319,320,380,222,277,307,305,300,1,353,360,316,375,273,376,388,0,216,138,393,379,334
0,0,0,0,0,93,216,385,17,0,0,335,300,354,13,322,0,307,229,0,304,236,0,216,274,120,0,147,327,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,62,379,348,0,191,0,44,316,370,302,283,3,360,295,252,384,313,333,257,118,346,386,343,293,65,347,17,342,25,394,93,391,304,243,351,1,255,285,0,389,386,353,224,247,179,21,7,123,206,397,144,398,318,6,0,334,393,282,287,385,6,375,44,348,293,76,0,328,394,51,396,391,59,178,353,291,379,119,0,149,93,353,7,301,170,65,208,276,326,223,68,253,273,286,308,217,312,383,233,222,134,303,69,315,325,371,276,384,350,5,330,234,234,330,53,365,362,396,374,395,333,389,119,354,391,197,0,390,382,342,327,159,352,363,345,375,264,342,357
0,0,0,0,0,0,350,134,13,342,159,253,0,0,0,282,222,342,53,17,0,0,0,69,0,0,222,25,293,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,306,0,0,117,285,2,235,308,0,106,25,0,0,0,267,382,354,259,391,340,80,0,15,282,278,350,383,273,80,182,260,0,170,135,0,69,185,302,0,0,339,219,317,324,323,316,74,229,239,230,360,89,347,191,353,97,358,30,0,215,332,28,352,358,49,380,337,297,120,162,110,0,304,324,281,0,328,307,265,59,315,0,316,0,82,359,268,266,1,378,159,183,361,166,11,294,293,35,374,45,322,317,0,90,0,9,317,97,154,202,0,337,349,385,253,319,0,61,80,267,308,296,319,325,386,15,103,127,310,389,346,5,248,332,385,243,41,315
0,0,0,0,0,28,322,0,0,0,183,0,76,0,319,0,215,0,134,89,354,0,166,0,28,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,271,378,395,290,131,369,213,390,0,397,1,276,339,316,292,365,346,154,320,350,370,198,241,383,49,302,271,165,391,260,397,0,166,394,85,387,179,379,278,268,369,390,0,134,390,338,315,394,358,301,392,385,394,283,233,196,282,386,368,294,0,191,373,368,226,322,392,231,0,240,386,394,349,378,363,344,392,0,234,373,332,172,164,347,275,370,0,0,0,361,381,47,317,325,396,25,183,369,183,390,323,275,113,370,380,0,363,0,72,355,374,209,165,396,328,0,320,215,197,388,306,368,354,0,1,101,119,306,357,361,128,91,0,250,319,355,322,228,232
0,0,0,0,0,0,0,0,226,172,0,82,0,209,0,361,0,0,283,47,0,369,166,0,0,250,0,294,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,387,113,0,346,178,0,85,372,390,0,190,383,278,360,315,215,52,360,368,49,16,323,367,281,0,294,240,219,393,268,79,371,393,172,289,0,373,350,0,365,57,0,267,235,48,347,2,211,373,316,391,109,224,374,394,383,348,393,224,274,34,233,394,372,227,0,61,0,3,372,34,341,381,395,0,86,0,53,108,391,135,265,364,342,17,372,347,289,351,359,331,324,194,23,0,362,184,345,386,375,287,280,274,165,314,328,393,0,125,302,227,86,331,278,361,184,193,0,89,0,294,303,134,395,289,393,359,336,367,354,0,147,326,0,303,0,226,387,376
0,0,0,0,0,226,184,172,326,0,86,57,184,0,0,86,0,17,166,219,0,0,342,0,0,316,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,95,395,359,245,46,325,71,13,323,397,341,293,154,225,0,17,335,253,153,173,68,181,21,179,369,375,9,329,34,113,266,163,210,391,168,330,259,335,150,248,367,2,336,301,295,227,148,388,357,331,0,173,391,376,368,13,0,319,311,0,327,300,330,124,327,0,348,282,367,268,357,247,0,0,0,116,30,323,10,330,0,330,63,39,223,0,348,387,271,0,258,8,59,193,11,0,106,363,324,387,394,182,0,108,0,70,80,1,272,280,130,292,303,122,115,157,39,286,5,193,133,368,355,123,308,20,0,360,2,337,372,240,230,126,397,152,171
0,0,0,0,0,13,21,0,0,0,13,0,0,116,17,259,330,0,184,148,0,0,0,0,193,34,157,0,0,8,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,189,291,0,375,373,277,224,53,0,167,144,103,10,298,0,201,332,298,272,125,163,255,0,3,210,93,306,6,295,25,376,380,324,222,167,316,13,302,66,0,243,350,341,282,115,186,1,183,175,218,12,186,326,207,62,345,95,297,379,331,270,2,189,308,0,0,3,139,156,41,104,303,323,265,303,357,89,271,0,293,30,285,29,0,0,50,330,48,355,348,310,334,307,267,17,4,91,75,111,0,15,24,372,326,312,143,274,393,24,102,346,342,6,68,270,351,0,87,111,0,316,310,269,27,69,0,16,21,384,336,190,394,156,294,288,383,308,307,149,20
0,0,0,0,0,288,0,0,8,0,0,41,330,129,210,0,0,13,0,0,210,0,0,0,62,0,24,0,115,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,336,278,386,335,377,396,365,333,360,191,67,0,341,26,64,94,391,75,52,378,37,16,384,344,34,282,113,378,335,47,345,385,348,330,368,333,280,397,398,16,338,358,333,384,324,36,177,42,0,0,354,87,344,348,350,56,342,334,324,234,362,378,0,328,382,337,395,393,375,0,217,0,378,229,388,0,0,240,382,326,303,395,318,347,115,369,392,310,284,357,40,205,0,339,385,394,362,392,302,390,376,373,353,90,227,116,311,1,396,377,276,202,379,215,0,380,359,376,204,43,255,337,370,33,140,396,0,389,5,333,336,232,372,246,312,268,370,383,307
0,0,0,0,0,360,0,338,310,0,0,3,0,0,324,312,288,8,47,0,0,0,0,0,0,0,52,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,250,288,380,372,370,295,367,393,381,358,332,360,12,335,385,113,296,356,224,47,312,270,290,386,2,378,327,314,173,265,135,357,357,287,367,397,279,104,251,359,159,353,211,390,336,230,0,258,385,257,332,395,243,347,387,343,254,393,380,371,380,326,305,337,326,217,375,167,349,236,379,320,3,44,0,396,334,388,324,286,177,192,307,384,69,397,33,316,245,103,346,259,89,363,262,308,143,211,0,140,198,101,365,0,373,122,0,228,147,361,238,388,366,48,163,316,362,247,349,306,320,332,57,363,389,338,363,231,344,346,0,20,361,332,303,352,358,350,397
0,0,0,0,0,305,33,0,288,287,211,0,287,12,0,380,247,326,0,0,0,0,12,0,104,47,0,336,316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,344,198,365,164,267,51,316,0,356,1,9,225,357,0,217,310,397,278,345,296,257,289,61,287,55,22,73,366,296,8,284,307,316,231,115,313,160,9,262,388,305,333,109,119,0,235,49,292,374,6,305,307,0,303,25,12,132,353,0,44,57,38,378,44,11,304,295,48,367,10,54,365,260,345,353,64,329,132,6,379,295,49,0,325,7,138,359,308,26,0,86,360,0,15,327,1,0,188,0,282,300,162,335,357,351,379,304,176,324,224,178,305,329,20,85,358,277,254,332,311,297,263,328,131,330,96,13,16,64,210,81,3,389,6,300,165,210,300,170
0,0,0,0,0,7,0,0,0,0,54,64,267,380,0,9,0,12,0,345,295,132,0,0,138,296,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,275,390,148,317,370,365,156,0,352,385,268,394,390,252,390,271,290,364,136,272,308,390,394,328,394,376,202,325,205,396,211,320,360,301,367,376,364,392,325,382,241,348,3,317,128,379,316,183,388,366,397,104,391,142,392,361,122,371,397,89,330,299,398,376,230,342,248,392,396,325,110,395,242,394,384,152,219,78,384,304,384,398,302,267,386,6,350,382,65,393,0,153,364,144,376,307,377,293,396,40,195,384,49,36,292,219,129,0,393,395,1,210,326,266,354,106,355,107,95,392,395,0,204,394,350,304,285,372,343,218,345,379,202,364,318,239,158,370,314
