Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,70,0,0,648,0,977,0,76,0,0,0,0,0,29,25,0,6,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,28,884,0,646,0,0,25,100,0,0,0,5,855,0,0,0,985,0,60,800,0,62,0,896,0,0,143,0,992,0,42,424,18,48,784,0,0,0,0,968,61,0,39,967,0,58,920,92,11,0,0,5,0,68,0,0,0,424,24,939,0,0,951,0,36,981,0,0,48,0,988,850,0,968,971,0,704,931,11,1,725,0,0,949,0,51,782,58,0,437,0,796,539,732,6,291,715,0
0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,24,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,16,884,0,974,29,37,0,0,78,312,16,6,81,47,0,966,0,959,0,45,0,47,88,0,0,28,960,0,0,0,0,0,77,0,0,0,792,0,881,0,0,0,967,49,0,0,923,878,0,968,19,11,43,132,42,717,0,0,0,0,54,5,144,0,0,0,954,25,199,335,0,36,2,0,2,22,744,69,19,47,1,0,0,91,0,6,0,100,0,0,0,0,16,2,719,22,0,97,25
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,795,3,106,949,0,0,0,996,0,0,7,0,826,973,156,0,892,0,530,152,93,18,0,23,46,0,18,8,0,988,978,25,0,0,0,14,0,0,16,0,962,0,41,951,0,781,0,287,0,2,780,0,943,0,981,935,988,981,0,0,1,0,0,0,0,79,72,874,0,0,988,0,1,3,0,1,0,5,0,0,2,0,0,211,103,264,950,8,63,0,26,0,600,988,955,0,0,32,74,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,1,0,868,66,0,548,0,106,924,153,436,20,943,0,0,0,212,0,3,0,971,0,0,956,0,743,202,30,19,0,954,988,0,0,0,694,933,584,0,948,933,0,21,949,978,648,0,6,0,0,732,0,912,111,986,0,12,120,94,915,977,937,5,0,0,0,0,139,916,0,906,0,965,0,0,112,0,286,1,23,0,0,31,630,8,0,958,211,409,0,0,12,0,0,744,6,51,193,987
0,0,0,0,0,0,0,0,0,1,548,584,0,0,0,0,0,0,12,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,540,926,630,0,917,0,1,241,89,0,969,0,869,862,0,918,5,0,0,4,975,7,690,949,0,738,952,7,29,0,0,27,910,764,0,886,83,984,0,947,0,48,0,759,0,0,1,0,960,94,510,845,0,31,669,4,967,0,28,0,86,155,966,932,0,781,34,926,0,603,0,0,0,0,30,0,991,0,0,638,0,106,0,0,2,932,0,3,0,0,21,43,0,975,0,0,910,979,20
0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,531,951,64,35,0,0,0,978,21,214,384,4,886,0,0,68,60,0,0,59,925,703,603,0,35,0,0,0,156,57,45,13,0,553,0,651,97,844,36,0,72,0,938,0,969,21,0,978,0,29,107,13,0,58,1,613,0,903,540,882,0,932,935,0,0,0,0,106,13,0,0,942,474,0,0,738,0,0,0,138,673,662,1,933,48,8,0,11,135,685,110,0,0,54,0,0,930,969
0,0,0,0,0,0,106,0,7,21,0,0,58,0,0,58,0,0,72,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,973,32,0,0,221,617,0,237,955,432,0,0,308,164,985,0,0,88,0,18,0,860,0,913,0,0,167,0,0,978,711,974,0,749,0,0,995,23,36,77,0,0,0,3,5,923,0,5,1,0,0,10,0,0,982,62,34,0,1,0,0,865,729,26,874,0,333,112,0,0,970,12,1,0,16,934,956,921,989,313,951,0,87,964,7,9,0,104,0,1,0,0,0,24,268,0,124,0
0,0,0,0,0,0,3,3,34,0,72,0,237,973,5,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,0,0,17,0,0,0,0,0,1,0,0,58,0,0,0,0,0,76,110,0,0,0,0,0,237,0,0,25,112,890,0,221,0,0,58,0,0,4,0,0,0,0,0,7,12,0,1,0,0,69,0,0,0,0,0,680,0,18,0,5,0,22,58,5,0,104,1,0,0,0,0,0,1,0,16,0,0,33,0,0,0,0,0,1,16,0,18,0,0,874,167,23,10,0,0,0,62
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,914,0,948,947,9,21,913,0,18,566,964,9,0,10,843,0,4,0,0,0,35,2,0,0,0,0,0,0,0,950,352,0,0,2,809,0,5,314,11,973,968,964,979,0,1,0,940,0,0,0,0,30,406,13,0,0,0,0,831,0,885,1,811,84,0,2,959,962,79,0,8,0,0,0,0,0,600,7,0,0,0,30,963,714,63,0,968,48,0,20,983,0,34,0,721,139,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,837,24,12,15,27,894,12,2,28,915,7,901,978,0,0,985,2,173,352,0,904,10,680,706,706,0,0,0,17,39,0,441,0,0,3,0,974,0,39,0,0,0,924,38,0,816,984,0,977,782,832,938,0,0,966,0,963,809,36,0,0,0,0,958,797,938,0,77,988,28,965,957,849,0,340,0,0,0,0,0,0,589,27,953,73,0,0,0,41,0,0,35,0,0,73,108,0,31,239,6
0,0,0,0,0,0,12,0,837,6,38,924,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,28,1,0,2,0,0,32,77,33,4,14,3,0,0,0,818,76,0,17,7,43,0,44,0,24,0,0,0,0,0,0,908,3,0,42,85,27,0,0,0,8,709,0,0,0,0,1,49,0,0,0,0,0,0,0,0,435,0,56,0,77,17,22,125,0,24,0,0,3,0,10,24,26,0,0,0,0,38,0,0,0,10,0,674,0,0,24,17,18,6,12,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,55,0,5,139,0,611,766,39,0,903,0,928,8,331,730,844,0,971,0,312,0,0,11,839,0,0,867,0,909,955,748,10,973,4,280,0,0,175,549,19,925,1,958,37,0,45,11,0,915,769,384,10,956,0,972,10,952,981,881,103,0,0,0,0,21,0,0,904,935,0,2,287,25,958,0,0,980,52,0,16,0,963,960,919,8,0,0,0,948,929,0,123,0,94,0,456,966,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,21,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,601,1,0,780,0,943,783,34,120,22,0,41,59,0,0,18,0,962,0,60,327,963,982,7,977,808,0,0,58,851,950,650,62,996,754,0,53,0,0,967,963,0,987,0,172,1,0,751,314,0,12,0,1,1,764,0,17,681,58,0,681,341,0,0,714,415,527,355,0,65,0,875,270,153,11,0,4,484,330,0,40,651,3,5,0,951,936,0,0,29,0,11,0,866,954,0,2,17,885
0,0,0,0,0,4,0,0,0,0,0,1,60,0,0,0,0,0,41,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,305,0,24,856,0,630,6,465,953,559,0,28,0,962,48,27,8,0,962,78,0,89,376,0,29,12,959,59,649,607,0,42,52,0,1,233,505,0,19,27,21,947,114,9,0,2,13,0,79,0,0,0,4,0,1,1,24,717,0,50,39,910,527,0,0,42,0,72,3,717,1,972,586,4,0,7,0,0,50,78,1,86,8,0,0,0,2,0,0,64,1,923,0,1,74,0,0,0,973
0,0,0,0,0,12,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,865,40,0,0,4,133,0,0,729,26,0,0,830,757,0,0,0,824,27,5,0,58,0,0,1,0,955,0,494,682,18,0,62,0,919,914,975,713,920,25,5,57,0,0,860,0,0,47,1,0,24,980,80,101,685,0,0,0,29,873,9,45,910,0,978,0,0,725,641,0,926,0,391,957,1,0,0,0,127,1,602,895,0,994,0,9,946,4,942,892,44,20,757,829,618,21
0,0,0,0,0,0,0,0,0,0,45,5,25,0,0,0,391,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,2,29,0,0,0,0,0,0,0,0,4,618,665,0,26,975,0,0,5,0,0,9,0,24,0,0,0,0,45,0,956,0,768,0,0,0,0,580,0,0,391,9,0,0,0,0,62,0,0,0,0,0,40,0,0,80,0,0,0,0,0,0,0,0,54,391,1,65,0,133,0,0,26,0,0,47,80,0,27,3,978,497,4,0,0,9,0,0,1,58,0,0,0,0,0,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,252,0,81,1,0,132,1,0,313,0,197,7,0,977,804,30,3,39,0,4,960,0,949,83,0,25,8,166,0,132,0,46,0,0,0,0,49,0,637,0,6,0,3,943,0,0,0,2,0,931,0,0,0,676,0,0,1,146,0,0,0,40,0,893,78,0,0,19,838,0,40,0,5,0,737,0,0,4,868,88,0,0,1,734,15,24,0,0,0,580,893,0,0,1,123,939,4
0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,886,0,955,964,821,72,6,911,17,0,45,707,319,909,64,676,0,0,28,888,896,965,3,1,901,139,954,0,467,0,0,0,977,0,0,620,0,0,975,0,934,0,0,69,0,968,0,0,167,0,960,27,448,15,56,0,913,0,0,0,870,111,971,0,961,95,0,0,9,941,103,18,1,0,0,0,14,0,8,171,907,60,937,0,969,0,9,803,20,625,71,0,1
0,0,0,0,0,0,0,6,103,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,81,925,969,53,0,0,15,789,952,0,0,237,0,927,801,797,978,116,0,961,774,15,456,0,314,4,612,922,140,0,674,0,873,736,33,0,970,0,975,0,795,345,0,0,611,967,0,600,0,602,964,0,54,0,0,0,1,0,0,768,855,14,61,945,165,0,213,0,0,947,919,0,878,85,970,0,0,80,58,15,403,23,993,406,965,77,893,23,128,0,0,0,339,0,0,880,79,0,54
0,0,0,0,0,0,54,0,0,0,0,0,0,4,6,0,768,85,6,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,70,0,19,988,0,625,934,0,0,0,0,339,15,0,4,953,857,0,0,0,17,0,3,0,0,526,0,0,0,61,832,0,83,0,0,0,0,2,87,0,0,0,0,0,893,789,0,0,32,0,225,0,0,602,0,1,0,0,0,14,548,976,0,770,971,0,0,1,0,850,0,0,0,0,2,0,0,4,0,26,8,14,40,329,854,0,0,952,0,0,0,0,9,0,0,15,61,1,58,0
0,0,0,0,0,6,0,0,4,0,4,0,17,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,705,0,90,944,961,19,0,962,0,944,1,0,920,960,728,0,26,843,839,976,1,0,77,932,3,23,87,14,0,953,0,0,0,978,0,960,987,0,34,9,0,0,397,907,0,83,923,0,194,525,612,0,0,183,952,984,837,793,702,0,892,975,869,923,344,0,882,0,95,8,0,569,960,151,0,0,0,0,948,957,0,76,529,0,0,902,935,0,951,0,5,677,72,0,0,619,0,0,0
0,0,0,0,0,0,0,0,8,1,0,0,17,0,0,0,0,0,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,15,0,0,0,0,572,87,0,0,0,0,87,0,957,0,942,2,0,661,0,0,0,0,959,0,0,0,0,0,194,0,271,14,0,0,0,0,845,929,87,89,77,0,0,7,0,6,0,0,0,0,0,194,0,987,3,32,22,24,10,960,0,15,0,0,211,0,0,0,17,5,0,0,0,985,0,7,615,0,0,18,333,68,0,0,146,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,973,746,0,21,957,0,0,0,212,0,803,0,34,984,0,944,394,6,222,3,95,893,964,0,89,0,1,1,0,0,980,11,664,65,286,310,853,705,1,962,931,0,0,714,971,43,925,246,235,27,1,28,0,48,906,0,740,0,0,0,828,5,3,965,700,0,11,879,23,0,3,0,0,0,185,5,7,0,941,14,29,144,120,0,871,978,958,4,17,17,0,0,0,970,0,328,0,0,0
0,0,0,0,0,235,0,11,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,993,390,48,944,926,110,931,2,759,978,71,780,808,1,980,372,856,979,426,100,948,0,0,0,0,138,902,0,0,531,926,0,9,975,104,958,0,0,0,72,0,742,0,25,0,0,3,186,21,533,0,982,761,967,2,0,0,3,0,0,1,132,1,932,980,0,0,968,34,490,981,9,32,0,55,399,211,1,892,0,691,14,28,983,962,13,16,0,2,0,29,326,952,127,40,0
0,0,0,0,0,2,5,0,0,0,0,0,0,0,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,39,0,0,0,0,973,0,917,906,983,969,57,54,0,0,0,118,905,3,0,994,990,0,442,871,257,886,278,0,980,943,0,0,0,0,0,925,822,921,985,0,0,970,0,983,10,30,36,422,13,972,103,0,516,41,0,160,34,22,10,916,1,0,0,11,0,475,0,5,0,59,951,15,0,0,974,30,147,713,192,0,987,1,31,986,797,0,833,0,0,46,0,52,0,0,6,944,597,0,924,977,76,29,0,2
0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,971,0,0,0,44,0,934,312,0,32,18,10,0,918,188,4,62,0,16,0,343,0,0,0,272,0,123,61,975,22,49,240,29,94,0,0,0,473,241,560,47,945,95,374,7,981,794,0,968,949,937,6,139,0,34,728,988,6,25,965,945,0,2,609,64,932,256,114,19,13,0,0,980,0,0,565,41,0,837,0,955,861,868,49,0,20,348,0,0,0,0,0,29,877,0,15,43,0,857,33
0,0,0,0,0,49,0,7,0,0,0,0,0,114,0,7,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,867,136,0,0,0,924,695,921,955,0,37,934,980,0,931,832,0,772,742,0,324,421,412,6,25,483,863,958,973,973,11,983,3,951,15,0,0,44,303,86,68,129,0,971,1,1,0,82,0,0,724,0,4,988,38,1,0,863,0,0,0,9,0,83,0,209,0,0,920,6,35,338,0,0,989,14,0,21,4,29,0,884,730,0,825,318,0,0,0,0,0,0,0,387,0,5,0,454,0,0
0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,753,0,975,0,406,953,0,0,772,0,984,933,981,0,986,0,505,0,19,0,539,2,0,0,0,0,0,72,91,0,0,0,0,11,0,0,0,3,575,878,454,19,561,50,174,718,933,0,856,641,57,737,416,757,0,807,0,24,54,951,9,0,0,0,962,0,890,0,528,0,843,932,0,5,0,0,958,949,0,0,696,940,0,0,34,0,0,8,894,988,29,0,0,457,0,0,0
0,0,0,0,0,91,0,72,0,0,0,0,0,0,37,0,0,0,174,894,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,593,4,3,25,716,745,25,11,185,0,0,0,19,124,2,19,0,0,0,0,11,981,120,2,959,0,0,3,53,0,989,0,854,0,649,0,0,467,879,0,0,50,948,0,0,1,0,0,943,41,0,922,0,16,0,0,971,0,0,957,5,0,0,301,0,0,0,0,768,50,3,1,5,877,994,0,0,576,694,8,975,0,0,223,102,0,0,2,17,0,105,960,42,0,308,27,0,116,781
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,987,25,786,42,0,56,967,94,12,18,415,966,14,593,564,816,50,128,33,0,0,0,176,960,0,899,0,752,67,2,0,923,75,0,0,0,16,857,21,0,2,34,982,24,0,296,953,0,0,983,14,980,0,973,778,1,0,690,129,435,0,979,951,966,4,692,0,53,0,34,241,33,0,9,1,65,965,47,0,5,890,591,925,23,915,0,4,0,846,0,299,0,354,910,963,948,0,872,0
0,0,0,0,0,0,0,0,42,0,899,0,14,14,0,1,56,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,189,865,0,946,332,0,0,954,759,0,11,0,0,0,0,15,813,32,855,922,194,834,916,2,108,353,941,925,682,13,927,51,27,0,0,7,110,94,0,968,275,4,0,45,919,989,975,404,987,0,828,963,739,242,0,1,0,22,0,865,0,0,0,683,21,0,0,783,817,14,0,616,240,0,805,189,12,528,987,652,984,0,23,0,777,0,913,0,354,947,971,455,0,781,771,370,900,924
0,0,0,0,0,0,275,0,0,0,0,0,913,0,0,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,176,276,332,972,0,32,0,255,0,56,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,981,0,14,21,0,944,747,0,813,14,1,0,946,790,0,0,751,834,338,1,0,14,0,15,0,0,921,0,727,0,0,0,0,925,0,945,0,0,110,29,0,0,887,0,0,0,1,1,194,0,0,0,0,42,0,189,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0
0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,997,762,865,0,417,0,942,166,0,978,167,0,963,865,0,0,0,959,0,964,831,0,2,0,838,0,12,0,48,940,785,115,0,600,948,820,4,4,971,0,4,996,178,0,783,0,932,982,0,0,0,0,0,848,0,1,140,950,859,4,791,0,2,989,0,704,0,46,528,0,0,600,0,0,0,976,0,947,722,0,974,61,0,870,963,3,2,69,27,10,980,914,948,0,9,0,382,0,861
0,0,0,0,0,0,61,0,189,0,0,0,0,0,178,948,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,0,1,0,946,43,0,67,561,0,245,0,12,592,0,0,958,851,972,6,108,726,0,19,0,427,0,30,3,949,0,0,973,0,0,0,652,0,909,24,1,0,140,863,58,0,0,0,0,54,0,859,84,947,953,11,0,139,984,0,426,0,0,2,0,403,0,574,959,28,0,0,0,969,0,0,8,948,941,48,211,31,1,0,0,0,0,1,1,881,559,761,955,0,16,0,0,0,17
0,0,0,0,0,0,427,0,0,0,43,1,7,0,0,0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,941,0,27,0,37,0,388,10,0,0,981,50,454,0,334,0,0,467,0,860,523,932,883,0,0,12,0,43,1,947,923,928,72,35,20,712,965,995,10,968,657,0,513,83,246,982,46,0,985,0,24,977,117,46,677,0,507,956,0,3,0,0,19,31,10,1,22,589,710,29,473,1,981,3,316,0,958,15,0,0,0,41,0,0,0,0,0,984,0,763,782,2,0,0,909,0,975,598,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,19,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,918,0,0,838,10,0,33,962,801,0,124,955,0,0,146,53,973,3,950,0,62,965,1,718,0,952,0,188,0,0,377,0,1,0,0,0,72,982,0,82,948,997,993,528,0,40,0,0,956,0,907,0,900,0,834,0,0,793,975,40,0,0,903,988,895,0,0,78,0,24,1,614,956,991,2,993,0,929,679,5,900,22,0,68,76,962,0,0,0,0,9,956,555,0,0,5,0,0,0,3,15,0,133,1
0,0,0,0,0,146,24,0,0,0,0,0,0,5,76,24,0,0,0,3,3,0,0,919,0,0,917,0,0,0,0,0,0,0,0,0,919,0,0,0,786,0,0,0,0,0,0,0,229,229,99,0,9,42,955,0,84,930,0,912,944,0,0,420,0,6,95,925,4,956,15,947,28,0,716,48,20,0,0,829,0,979,683,3,408,0,0,0,118,0,873,28,0,0,872,0,0,0,694,62,0,37,939,70,11,916,0,0,9,966,417,0,831,1,0,44,0,0,0,0,2,899,0,892,850,972,674,0,0,1,175,0,949,6,978,113,0,991,3,962,69,970,0,0,15,0,48,29,3,973
0,0,0,0,0,1,0,42,28,873,0,20,69,0,0,947,0,0,0,0,0,0,24,962,0,0,920,0,0,918,917,0,0,0,0,0,0,0,920,0,0,0,6,917,0,786,786,786,495,0,0,974,0,0,81,880,22,0,840,0,931,11,0,831,856,198,0,383,0,963,537,95,0,0,49,10,0,0,682,7,0,584,223,211,0,0,966,0,0,367,0,0,952,918,802,0,159,0,0,610,907,953,0,961,0,0,956,942,0,901,0,573,23,19,880,970,0,370,38,15,911,912,0,0,14,976,948,899,8,962,916,0,977,0,0,20,173,861,48,79,26,0,0,250,81,1,846,903,0,9
0,0,0,0,0,0,370,14,10,0,14,42,0,28,0,956,223,0,0,20,29,1,0,0,0,0,0,917,0,0,0,0,21,920,925,0,0,0,0,25,920,0,0,0,838,0,963,786,838,0,0,0,20,0,167,42,0,0,0,0,14,19,15,963,0,47,6,626,0,136,0,0,0,0,573,0,14,0,0,811,0,964,0,0,0,0,0,0,94,0,537,61,0,0,0,20,7,920,774,0,8,573,0,0,0,23,786,0,49,0,0,588,0,20,0,373,0,0,11,0,0,0,573,81,0,0,950,0,0,0,0,0,9,0,0,20,919,3,920,24,0,14,6,60,81,21,0,39,841,0
0,0,0,0,0,21,14,47,0,14,14,0,14,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,919,0,0,0,786,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,791,48,872,10,0,0,87,0,6,14,0,673,166,0,0,0,0,0,0,19,25,0,0,20,0,0,0,0,120,0,953,14,0,0,0,57,0,0,0,0,0,0,0,6,0,51,0,976,0,0,261,0,0,0,0,0,0,0,319,0,0,0,236,661,0,0,0,0,0,3,0,0,0,928,0,0,860,0,12,29,0,0,0,0,0,0,0,838,0,14,0,2,0,20,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,919,0,0,919,0,0,819,0,0,0,0,0,0,838,0,0,813,0,919,0,0,0,0,0,0,917,0,0,963,0,970,0,0,0,0,0,0,0,0,0,0,6,26,0,0,0,0,0,14,0,0,166,985,0,0,0,4,0,33,0,941,0,0,0,936,0,22,0,0,0,0,663,0,0,0,0,0,987,9,943,3,0,0,0,21,0,0,0,0,876,0,0,0,0,0,67,3,0,0,0,0,0,0,0,0,21,971,0,0,0,51,0,0,708,870,711,339,89,0,0,0,972,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,917,213,920,396,368,0,0,917,0,919,0,0,0,920,0,0,0,791,0,0,925,160,838,919,786,0,229,0,0,0,966,0,989,0,0,0,0,974,953,0,0,884,358,0,34,5,0,340,0,954,10,773,697,9,765,939,965,0,0,0,0,0,35,936,905,270,0,0,0,812,38,1,865,882,0,0,0,818,11,294,59,0,968,916,474,996,777,0,484,814,891,639,0,422,0,201,0,23,0,0,672,565,992,759,766,0,0,26,5,6,959,0,984,0,0,26,945,973,104,971,970,956,89,970,948,0,0,0
0,0,0,0,0,0,0,838,0,773,639,0,0,0,0,884,5,0,0,0,0,929,0,919,0,5,229,0,0,0,0,0,920,0,0,921,917,926,786,0,0,0,920,0,302,0,786,838,838,795,987,836,967,981,934,0,0,973,0,0,0,788,23,0,833,51,643,285,758,268,17,403,0,51,0,179,0,921,52,0,684,0,0,17,0,0,15,919,0,0,0,0,0,0,968,0,0,0,0,810,0,975,765,0,26,943,2,0,0,0,0,376,0,987,83,745,73,0,953,0,0,0,0,0,0,0,0,0,9,0,944,0,565,967,967,0,0,976,0,0,984,930,944,0,472,830,0,0,755,0
0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,5,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,34,963,0,0,0,926,0,0,0,0,5,0,0,244,827,514,983,583,784,969,562,763,0,92,0,921,546,822,0,932,71,0,910,0,0,992,0,974,0,0,0,959,0,0,0,958,931,0,0,920,984,989,0,0,302,1,949,739,0,163,906,0,975,0,894,0,956,124,977,655,0,0,0,0,951,45,0,0,0,0,0,16,0,0,583,895,28,0,65,19,227,0,19,282,0,0,0,0,0,466,973,0,787,0,834,0,97,1,799,456,962,0,0,773
