Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
70,70,70,70,70,970,908,70,835,70,100,259,70,81,181,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,182,111,50,156,120,146,1957,1265,56,121,1308,1078,67,121,37,75,127,959,256,93,989,2053,90,312,1039,197,76,1092,180,66,188,59,940,56,185,1773,124,40,0,100,47,124,936,89,1102,60,165,134,80,81,2542,1940,2023,0,0,1136,910,898,2987,408,215,69,194,1016,1892,621,36,342,0,0,1540,1987,0,593,1978,254,1885,1032,0,220,2929,2033,2996,169,2932,1034,0,2017,2903,1996,139,66,2994,1158,0,1235,1177,1010,1996,0
70,70,70,70,70,70,70,50,70,146,70,70,76,70,70,1892,70,910,56,80,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,115,101,84,1012,0,56,98,38,44,128,124,1011,147,98,232,1076,161,157,1058,1013,50,60,88,1540,1657,133,148,105,130,80,122,256,60,69,339,188,73,939,293,58,64,124,71,81,997,50,112,1038,582,1032,270,2139,1225,196,1888,88,261,1072,107,0,2916,1952,1018,131,1056,1003,1586,1562,106,1548,36,946,307,2938,2006,169,67,353,947,835,1960,1927,2923,107,668,1319,1508,119,2945,112,798,52,988,182,996,253,1122,940,1379,2924
70,70,70,70,70,112,36,52,70,70,69,70,38,122,582,157,98,161,52,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,79,1009,116,182,65,49,974,40,979,1001,98,342,204,960,88,1077,81,1898,92,144,163,958,57,52,991,76,267,154,138,106,170,52,69,988,124,1101,143,55,98,172,1497,61,86,1043,1027,986,127,158,142,137,1047,152,1585,2983,1231,78,0,1216,0,0,0,35,619,2987,2983,2996,124,38,945,57,1915,1789,1792,1142,0,430,2539,2999,21,2068,164,123,935,1005,1960,2947,1613,0,919,2659,1005,2902,993,2942,0,1753,1996,1086,989,0
70,70,70,70,70,993,143,267,70,70,70,76,98,161,86,172,65,70,170,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1049,1542,47,1045,976,92,757,79,93,77,98,132,56,137,496,59,153,917,143,84,90,89,95,90,84,63,151,1642,59,800,1182,910,129,117,98,64,73,96,127,193,126,1033,68,945,958,796,89,151,1061,171,278,124,472,0,1875,1012,1017,2049,117,1010,80,87,2926,115,72,693,626,99,196,32,1078,54,199,70,88,1005,0,101,1709,2918,2906,1025,1026,0,522,0,1160,70,81,1932,0,1987,1089,32,101,625,2001,211,1137,1827
70,70,70,70,70,70,70,278,137,70,70,196,70,70,70,151,70,68,1010,958,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,127,2926,72,47,70,70,108,267,278,76,1033,70,968,99,70,45,1001,106,1009,131,997,83,102,140,170,86,892,117,98,70,54,80,59,91,68,448,70,70,1000,114,1160,1709,70,1940,1049,70,117,76,70,983,1014,1048,115,1794,345,258,17,11,76,104,216,127,556,1009,1328,2,2991,1205,1326,1966,2383,950,0,1068,1002,1071,0,1906,0,1027,2934,2726,1064,1931,300,2003,2677,1061,2374,2922,2538,0,1516,1642,0,2817,0,2988,21,1100
70,70,70,70,70,70,1205,70,958,151,70,70,70,258,68,68,968,70,70,68,70,70,70,57,70,70,80,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1034,79,1033,1096,106,82,1037,91,116,137,81,59,82,56,59,93,168,1009,129,62,122,114,456,108,1007,968,95,144,1125,1177,194,87,103,70,69,78,68,70,109,48,138,1096,306,101,1075,59,89,1022,218,122,970,0,1366,70,962,121,1536,83,1103,78,172,331,0,107,1016,615,70,43,105,70,2822,875,108,1002,974,70,70,117,70,70,49,48,82,1004,993,110,38,322,90,157,2861,70,1049,1027,175,80,96,893,90,85
70,70,70,70,70,70,122,90,1034,70,70,70,137,70,70,70,49,70,70,80,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,109,82,89,999,58,65,47,104,166,1093,51,61,118,94,158,68,101,93,141,82,80,154,117,49,74,139,67,82,109,78,78,126,178,56,1025,1028,1009,116,144,328,67,130,89,248,141,86,991,76,122,75,237,932,0,1779,0,0,2993,1914,1850,1085,2982,0,2998,998,1937,0,2997,0,2925,1309,1006,2667,0,643,2973,2986,1760,51,2761,827,5,1017,1956,2016,29,80,0,661,2354,1048,0,474,2061,1870,1042,332,2989,755,2038,0
70,70,70,70,70,109,56,70,1034,70,118,47,70,70,67,75,755,1937,70,82,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,63,63,165,1030,87,103,567,2025,126,1010,994,144,120,1020,84,73,90,1903,79,110,76,51,45,112,928,93,1034,1966,459,128,874,1086,1127,94,831,75,139,1593,162,49,140,70,1024,133,183,967,74,90,76,73,1666,49,1917,66,1979,1050,70,143,1119,467,329,171,2967,1972,169,899,78,1979,190,1680,896,986,0,150,162,1974,176,99,34,952,1047,237,146,1036,1010,106,61,164,78,233,866,160,70,176,292,123,51,995,1336,1987
70,70,70,70,70,70,70,459,70,70,237,70,120,1050,70,82,183,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,261,268,97,1006,976,53,159,132,79,106,84,1986,58,164,135,88,145,72,80,95,930,86,995,89,979,1594,79,165,333,85,96,68,68,65,125,1049,91,73,121,868,190,102,1024,84,1035,133,975,84,53,78,1353,0,11,2731,0,743,0,0,833,51,969,0,0,1900,992,1058,1882,2992,0,1986,1163,0,1940,2910,2862,892,2997,694,6,2815,0,0,2997,198,1969,0,0,1911,969,787,148,934,992,2441,9,2879,1980,1006,1958,1281
70,70,70,70,70,70,70,70,145,91,1940,333,70,88,70,70,70,70,969,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,57,1051,952,1008,1014,123,1158,100,175,58,76,1010,90,0,58,1010,188,126,133,67,1077,65,81,120,100,943,72,1969,71,1037,934,1393,75,1321,1038,105,150,1167,116,141,827,146,933,63,127,986,1008,139,77,313,1002,2948,2617,2014,158,985,1910,2970,0,1024,1028,200,7,2907,1010,1065,2018,996,372,1140,147,2993,988,0,0,85,1950,87,1932,58,0,69,92,303,1671,2387,2308,2069,1055,0,99,279,1932,1231,1267,1951,1584,69,955,1983
70,70,70,70,70,105,126,933,116,70,200,70,943,70,70,69,133,70,70,141,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,75,1671,70,827,91,70,81,70,123,985,70,70,70,70,1010,70,87,70,58,91,70,70,2308,58,70,1065,70,175,70,70,123,70,1065,70,70,87,70,70,0,70,57,104,70,70,68,116,72,70,2476,680,71,233,264,117,1008,2578,207,2987,892,1488,1057,0,537,197,1047,1172,1815,98,1869,971,1938,0,1012,668,1031,0,2336,135,37,1195,293,28,375,1067,2107,77,0,0,2879,73,1967,960,1941,0,277,1013,46,1859
70,70,70,70,70,933,70,70,1671,70,98,1047,70,104,933,46,70,75,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,86,154,1853,89,116,1870,172,93,116,1899,77,1046,267,1012,2673,311,10,99,57,81,42,124,94,1033,1093,182,147,114,59,1001,116,127,94,88,69,71,111,49,60,863,110,102,989,133,184,41,2007,52,1429,114,340,986,0,2922,1971,1940,893,0,2918,0,12,1923,31,1893,2161,22,1088,2931,2965,993,0,1140,22,1054,849,947,20,1998,266,0,2863,336,596,1966,0,2884,1987,11,446,1052,988,526,834,387,1038,2990,117,108,0,1933
70,70,70,70,70,70,1923,70,1012,70,70,184,182,70,70,184,70,102,70,104,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,135,57,993,97,89,85,63,94,1039,130,68,106,60,86,71,72,1108,168,164,89,136,1091,1004,125,28,99,138,65,1148,1036,983,105,956,88,122,132,499,268,98,76,1055,135,543,57,1024,85,140,82,69,76,0,1251,0,155,2989,50,217,1171,2933,16,2994,0,2989,81,2949,976,1075,61,1626,1113,0,1508,1744,74,3000,73,328,130,89,1267,103,1909,382,0,2892,231,571,223,0,84,69,36,1997,1964,1992,1009,24,45,0,2928
70,70,70,70,70,70,85,70,70,99,1171,70,70,70,97,70,61,0,135,102,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1033,1036,106,85,94,81,160,197,64,69,59,1013,124,1065,43,71,1055,81,133,122,79,290,94,53,36,120,77,84,104,1024,113,52,52,81,112,86,63,1035,61,258,923,88,23,97,96,1942,112,963,80,1050,0,0,2611,860,1819,0,2609,1006,1264,0,0,798,1842,2982,2311,1827,572,498,0,984,127,1542,471,0,39,2943,30,2971,1757,1908,7,676,1008,173,2006,37,2562,799,0,1889,0,16,1964,201,2992,482,2602,2968,1888,435
70,70,70,70,70,70,70,52,122,70,70,70,70,94,94,70,7,70,70,135,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,55,84,1932,1016,936,74,112,127,71,1143,721,1020,125,46,100,54,1019,119,56,84,297,59,121,982,82,59,61,1048,135,55,49,98,317,1076,947,1048,58,71,126,1964,162,86,158,170,57,139,94,1917,74,99,52,80,70,127,96,70,1841,1942,1008,2739,471,250,0,69,70,81,225,7,70,70,821,70,59,70,70,70,143,1094,96,86,70,576,156,1127,85,70,70,85,96,70,70,70,2900,70,59,104,70,498,851,70
70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,55,57,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1024,66,103,106,87,970,79,126,1002,152,99,156,85,1867,1028,129,142,84,70,98,73,98,1071,133,43,1005,99,123,66,123,63,157,145,984,1855,172,79,65,1027,142,1004,788,977,943,160,67,86,174,73,1037,0,52,1036,965,2892,2652,814,1913,1765,934,2895,2012,1051,1022,1495,1012,2187,0,1042,1307,1630,648,206,1162,1039,2981,1190,1032,1224,1982,924,969,0,969,992,2862,304,46,377,933,255,0,0,285,480,984,879,974,1022,768
70,70,70,70,70,133,1037,70,70,70,79,99,70,70,70,70,70,70,70,377,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,81,1023,71,87,53,1960,159,1047,123,83,105,173,51,1163,172,140,55,106,57,106,66,1047,1007,981,996,45,2943,1094,1011,101,123,74,1003,132,80,100,963,96,98,150,98,2074,1031,57,167,87,140,117,1015,1008,0,0,2967,1117,1473,0,2946,996,1194,1996,2989,1005,1968,1663,1991,1067,1852,986,542,2862,66,2992,365,204,1891,823,2918,2597,1985,2998,2847,1084,2999,2963,0,2967,2997,1211,1974,0,2999,1011,1009,0,998,2993,119,42,1005,2374
70,70,70,70,70,70,70,70,87,70,106,140,70,100,0,70,70,70,80,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1026,975,127,144,112,182,58,144,1883,149,133,139,170,93,1029,1519,110,1002,69,105,64,56,87,72,84,1007,86,126,68,212,66,81,100,1106,955,56,1016,149,65,1917,241,129,1029,127,125,89,43,109,993,313,2568,128,364,1988,174,51,2117,2118,0,885,44,1011,462,15,234,2905,1,0,92,144,1201,1022,193,1000,636,65,0,1442,0,162,2689,1978,1924,966,0,1239,1014,0,1926,2994,725,1848,129,1046,54,2983,0,0,2056,2985
70,70,70,70,70,68,126,70,64,70,139,86,126,105,70,182,2689,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,73,77,70,70,190,135,1888,61,53,89,1022,192,106,1841,152,81,2026,69,80,122,2419,77,133,76,70,119,48,80,108,70,72,467,963,1015,99,142,1021,93,852,1807,105,99,85,68,1030,89,170,70,147,70,2988,2995,1855,2981,433,1436,1936,0,643,1950,1003,2968,1983,54,1682,2687,2,0,2985,1989,1004,437,18,2595,0,177,2987,946,221,0,136,0,0,0,1127,188,1069,21,0,2053,1806,62,0,2987,1940,1041,2004,1332,1974,0
70,70,70,70,70,70,70,89,70,70,1806,77,70,99,70,70,139,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,179,192,70,70,70,76,1022,170,0,70,209,190,45,73,89,70,81,0,70,70,86,1069,70,1938,1022,48,70,70,1332,70,70,70,119,119,70,70,133,99,70,72,73,70,70,1936,70,1089,70,70,1332,18,2519,2725,0,1017,1859,327,70,546,1734,101,0,2983,80,1082,1738,0,49,2671,935,0,1818,0,174,22,2996,2992,1294,0,302,0,0,31,1795,205,0,125,1601,2064,1820,0,127,2722,2025,2888,0,102,740,2244,0,165
70,70,70,70,70,70,70,48,70,1332,1734,70,2064,70,70,70,119,1859,80,133,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,51,179,1025,70,101,73,70,60,1019,70,1082,999,70,70,70,63,1130,75,75,69,78,86,70,126,1012,70,99,104,70,85,67,158,327,312,70,146,70,70,70,119,86,70,70,70,115,125,857,64,2725,119,2936,2996,32,960,0,246,540,1025,1030,1989,68,1394,2012,2009,0,0,388,1144,788,2999,1011,2745,641,1929,758,1154,64,524,1933,0,976,2946,0,0,1587,518,2220,998,1078,2145,998,0,0,1445,312,74,327,1807,31,1922
70,70,70,70,70,70,327,70,70,70,70,70,70,104,70,1130,70,64,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,79,928,155,931,87,95,245,108,990,56,682,1002,115,98,109,108,125,29,77,68,139,48,75,144,72,116,116,117,68,108,77,251,134,1018,129,102,87,234,393,174,2862,82,112,1010,152,56,95,261,1028,63,70,1256,121,726,1993,687,2935,101,883,2840,596,214,388,1047,81,96,92,91,1912,89,1040,990,47,1205,997,131,1669,70,88,1073,2849,2957,391,91,173,1037,134,70,1044,98,1094,2995,6,2222,1082,2217,938,1921,240,103
70,70,70,70,70,87,108,70,95,70,70,89,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,144,1599,71,1960,100,132,126,1970,141,106,210,999,144,85,76,120,101,1009,73,37,135,1036,129,1000,65,114,97,74,66,119,80,65,1037,52,98,102,72,119,177,128,169,1883,94,172,88,84,1023,1106,53,66,0,1940,55,244,1997,68,141,2505,1048,1067,170,0,140,130,1421,978,82,2338,141,2257,146,934,573,0,76,951,1010,122,1916,2783,273,0,2767,201,206,1962,2801,1993,514,2993,2361,0,2227,458,272,2913,994,988,211,191
70,70,70,70,70,72,1009,2767,934,100,88,144,70,88,122,70,70,70,70,1916,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,74,120,87,69,1925,135,68,128,1083,99,62,780,128,940,76,763,119,184,16,65,172,67,70,70,992,70,117,1086,104,141,73,70,102,1003,65,2042,158,133,73,70,1005,44,51,989,123,151,70,70,92,52,2374,944,1975,757,100,2983,144,1987,965,1793,1060,2977,238,0,0,1991,2095,66,322,142,2988,1997,0,736,2941,1928,81,596,2326,0,1984,2619,2560,1186,678,1913,925,55,1961,79,2948,14,1286,0,2374,1056,1645,526,2993,1646
70,70,70,70,70,70,67,135,81,70,70,70,88,70,120,76,70,133,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,123,60,161,54,91,713,133,111,60,1031,62,43,72,900,1344,1967,63,0,109,966,195,81,1023,47,82,24,151,1009,186,1939,92,88,63,131,90,63,117,125,1011,163,100,67,1015,1028,110,123,133,950,101,53,26,1031,1789,929,91,1991,137,323,1101,1970,849,144,2995,2978,127,2988,2109,881,426,112,1074,2890,2994,1069,914,11,1952,175,120,1137,58,1045,2930,1043,161,503,395,42,1003,2990,1000,82,334,0,64,1174,2999,2992,1100,940
70,70,70,70,70,72,70,70,131,70,70,940,67,70,133,82,47,70,67,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1034,64,67,49,957,204,64,76,84,1024,170,104,60,63,124,1061,104,1991,915,96,61,1005,83,92,167,159,92,57,184,1786,572,1944,900,153,72,150,1028,1002,43,308,1099,163,1934,102,55,105,90,138,1364,1049,167,995,131,70,81,1101,1990,1990,70,159,143,825,70,36,70,1119,70,127,72,1005,161,1209,70,1254,70,110,133,1277,70,1944,72,70,25,139,921,70,594,80,63,161,1098,70,1036,138,1015,881,151,900,135,70
70,70,70,70,70,70,70,70,70,204,70,70,70,163,70,131,70,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,104,881,103,881,994,77,122,62,986,131,1055,54,166,218,121,825,76,66,98,1006,70,65,114,112,392,1047,83,110,118,120,71,91,48,133,69,55,64,100,128,104,155,123,46,111,88,121,983,54,130,118,18,951,723,73,456,0,1415,0,0,996,61,0,514,762,1010,810,2036,0,161,2566,608,89,2982,230,921,2389,1330,2430,552,0,996,0,18,2016,2990,2916,0,1037,2999,2464,0,1993,996,1263,2046,1999,29,0,1992,589
70,70,70,70,70,70,70,70,73,77,70,70,70,70,70,70,589,825,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,52,879,1244,86,149,117,234,64,126,1017,102,84,76,157,80,94,2811,574,1021,69,73,102,926,0,1042,92,981,584,135,52,169,137,49,1008,79,119,692,126,998,703,58,1034,74,80,96,117,91,1042,993,83,0,67,949,2938,1974,57,975,1000,1733,2987,1816,2914,1017,1803,865,2997,211,665,973,122,867,0,1016,1955,2969,0,81,0,2919,2998,986,0,1943,936,2916,852,1145,969,761,1947,2989,343,1039,368,2969,0,2203,1245,1271,919
70,70,70,70,70,70,70,825,70,70,1816,70,64,84,70,70,70,70,70,64,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,96,81,106,106,73,90,686,82,114,78,1098,133,1037,1043,63,61,1123,45,70,1002,1056,122,85,56,589,115,992,1061,70,115,1004,106,172,216,163,1025,121,993,76,63,49,1093,988,65,119,1001,82,103,846,1035,29,1145,61,2003,1099,0,1944,0,23,2152,972,1060,1029,96,992,0,0,1957,1276,1625,1089,883,190,466,0,426,0,1138,2251,617,659,2958,2981,2990,0,2977,274,2986,1693,0,1793,965,2884,0,1085,0,203,2989,1869,0
70,70,70,70,70,96,115,70,0,73,133,70,82,85,70,70,73,70,63,1025,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,123,79,143,977,77,99,1025,149,75,0,1010,93,781,1000,804,57,146,1004,116,96,1781,1135,1017,77,1049,556,90,55,121,106,69,61,123,94,175,70,153,1026,75,121,105,84,2048,150,2961,146,975,1002,1006,209,930,590,568,755,1028,20,1088,2910,50,71,1040,1027,0,0,71,0,935,81,2983,1954,1147,2753,573,820,1076,1093,1959,1167,1264,2985,4,0,130,1876,1169,2965,372,1404,1001,117,95,61,1397,981,1015,679,0,1960,134,1504
70,70,70,70,70,105,116,755,143,143,679,149,70,70,123,70,1169,69,133,105,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1039,994,155,137,151,993,118,45,1186,87,828,128,125,76,69,123,95,889,94,65,82,127,136,1070,107,1035,341,1687,1039,103,57,65,50,41,67,1011,63,118,126,208,104,70,682,55,989,74,156,68,76,117,2927,2004,919,181,2413,1962,0,2001,560,0,2989,2997,18,2993,75,2952,2959,35,528,0,1781,0,4,152,2453,2007,1053,0,0,2125,1233,0,2996,139,0,896,0,0,1070,980,0,0,900,992,1026,181,419,1199,1177,0
70,70,70,70,70,2952,828,116,155,70,57,70,70,70,980,70,125,76,70,123,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,89,150,155,1004,140,1007,157,111,909,1059,94,108,98,161,946,87,76,1884,104,68,101,64,139,199,907,2012,79,1964,1043,589,220,86,99,134,126,1004,1071,1956,1078,142,902,1948,274,61,1008,986,499,162,48,90,992,1356,1028,327,2001,780,2005,962,1994,840,2993,0,2076,909,2499,691,2638,972,1252,1618,1978,0,796,146,114,1863,1916,907,1870,0,1021,1073,19,2566,345,1001,0,999,0,2064,0,1150,1040,2911,884,0,266,49,671,2975
70,70,70,70,70,70,70,70,70,70,146,972,111,68,274,70,70,70,70,125,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,114,132,80,2635,84,988,1009,102,108,1034,284,124,79,2212,132,74,1002,53,80,64,58,1108,57,363,1050,190,72,660,109,116,85,87,70,51,29,1939,42,105,56,143,107,90,988,813,88,143,1037,114,48,2935,1950,108,1812,2894,2904,305,1972,0,77,2999,123,2943,1953,2906,2943,0,2930,928,1336,180,979,24,2569,2860,1861,145,975,0,70,755,982,2913,1255,70,780,1983,1566,937,89,1219,30,356,40,226,1018,1956,65,7,401,64
70,70,70,70,70,363,70,70,70,988,70,226,356,70,70,70,70,70,1050,109,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,50,186,130,116,932,1020,153,67,137,1147,615,125,95,60,129,87,120,169,71,63,1055,214,53,965,104,93,76,87,970,349,52,1065,91,59,51,54,101,148,125,130,137,98,79,84,118,1054,437,74,84,108,67,1942,1857,0,998,0,1473,0,0,203,0,2003,0,803,0,2916,0,1652,1943,1543,2640,1105,1042,998,1042,359,5,135,1251,56,0,0,1969,2977,243,996,1086,2995,2861,1107,2681,323,1957,1051,965,1753,0,1004,663,0
70,70,70,70,70,1251,1050,70,226,104,1957,70,70,1054,70,70,1042,203,615,84,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,56,70,1094,113,137,1076,70,60,70,55,70,101,127,331,438,61,990,1953,39,4,1023,161,387,104,90,90,85,1078,134,121,116,129,100,70,60,95,1081,1055,249,62,1961,48,66,70,70,114,1033,63,137,67,20,255,2411,988,173,2914,0,191,70,176,1030,178,1353,1039,203,1427,0,79,161,973,4,1905,1185,226,1128,1477,1041,117,2937,1035,1448,2271,204,129,763,145,42,0,77,763,2900,1984,1752,1105,755,60,2918,0,38,707
70,70,70,70,70,70,70,1078,55,70,145,70,70,84,70,70,70,173,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,47,2965,986,127,46,868,69,57,988,72,1088,71,941,397,1973,71,956,363,78,182,1061,1114,80,80,57,94,117,71,99,104,375,677,133,85,142,1036,127,67,68,99,154,104,139,122,135,115,170,1100,62,144,2946,223,279,123,99,153,140,1241,1868,153,91,314,976,1044,224,161,1037,161,1085,1079,1010,819,141,94,211,196,0,896,176,70,147,1977,113,80,2004,204,1123,919,70,2905,218,74,280,1007,342,71,70,82,1124,0
70,70,70,70,70,173,896,70,117,70,1036,135,70,70,176,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,165,64,88,131,999,84,152,70,1000,85,81,84,939,1044,999,130,74,184,357,1009,58,92,244,1021,86,104,73,87,1013,68,118,119,153,69,101,113,990,59,1049,70,50,992,61,1008,80,62,133,877,81,959,0,1417,142,61,627,2993,1992,2248,353,297,1812,1083,1117,2934,56,1028,30,1087,1274,310,306,0,979,1710,1302,1978,0,1671,1991,2928,0,994,116,243,2912,139,1041,0,420,1006,1006,141,25,1193,1969,1269,393,88,2631,0
70,70,70,70,70,70,70,70,1193,70,70,70,1269,1083,70,81,70,119,310,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,64,71,45,131,154,143,1069,1085,167,105,161,0,106,87,105,2052,1723,1055,97,56,79,166,156,68,79,84,1011,169,115,209,171,972,263,94,73,1973,1003,134,1053,121,49,1026,111,108,1005,1095,136,918,79,115,940,78,1943,1116,54,2051,134,2904,2998,344,170,169,1047,1997,2994,990,2829,2999,1275,2996,59,160,922,336,0,125,273,239,131,2574,113,72,1997,48,1896,70,1206,955,1068,1946,133,390,1067,71,0,1137,119,985,75,0
70,70,70,70,70,70,0,70,70,79,70,70,70,70,170,1973,70,115,70,79,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,922,987,77,1019,72,128,138,70,1010,57,110,54,398,118,1078,67,72,95,61,87,70,1015,91,94,71,79,68,70,134,263,1279,1012,126,95,139,123,1002,70,80,996,72,989,109,104,1031,70,61,973,85,1008,1014,2999,74,2953,1580,464,987,2761,1382,64,0,756,878,982,15,639,1112,947,137,1986,1987,1830,53,965,220,149,133,2944,31,0,990,329,88,69,670,1838,985,1878,1026,1959,922,159,0,1021,2822,1086,2917,1915,547,1943
70,70,70,70,70,70,922,138,70,72,70,989,70,70,70,70,987,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,95,67,49,1048,135,69,57,94,1089,1837,1980,95,1010,118,105,146,117,1905,942,978,60,70,71,1061,142,1012,127,143,131,1019,111,2050,1045,268,49,143,112,83,1065,1043,85,92,1061,169,66,166,39,109,65,986,1957,1444,1300,1175,1519,1313,1158,1029,1961,1008,563,0,936,85,2385,0,2890,71,1765,604,0,1979,2018,1,1098,982,2741,0,975,0,189,10,1792,1972,2949,1000,2214,36,118,1017,888,0,2992,1523,2852,2481,0,1908,995,2343
