Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,263,0,3,21,0,294,5,40,0,0,0,0,0,14,47,0,0,214,0,12,1,12,13,0,0,0,0,0,0,263,0,0,0,0,1,0,11,1,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,167,0,12,0,287,295,0,292,0,0,19,297,0,0,0,0,0,0,293,140,54,0,0,121,0,0,0,0,296,292,0,292,39,0,12,232,0,0,0,294,0,0,0,69,251,0,0,0,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,18,51,0,0,0,0,0,9,0,0,34,0,0,286,0,297,0,293,0,245,0,0,280,0,0,0,0,294,0,255,0,296,292,286,282,12,291,157,0,14,288,292,120,154,0,233,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,292,0,0,0,0,113,286,292,0,1,225,0,20,0,34,0,14,0,291,147,0,0,292,0,0,0,5,169,0,31,246,298,0,0,0,0,0,0,0,292,293,0,292,292,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,0,43,0,292,0,54,2,14,0,0,12,0,0,0,0,0,295,292,0,0,292,120,0,0,60,0,0,0,0,0,12,0,53,24,0,0,0,0,0,282,9,0,0,43,209,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,295,0,72,0,0,293,0,209,0,0,2,0,60,229,0,10,48,298,0,262,0,0,0,0,247,0,292,276,0,0,0,0,237,14,275,25,281,292,123,0,287,0,298,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,30,292,0,0,273,0,0,0,296,0,0,0,0,291,0,0,11,0,3,0,12,230,0,0,292,0,0,0,76,1,3,0,0,176,0,281,0,30,3,3,0,167,0,286,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,11,0,7,0,0,0,0,0,143,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,155,7,12,0,0,220,0,0,67,277,12,0,1,0,26,0,0,0,41,191,30,277,11,294,229,11,38,0,0,0,0,219,0,0,0,29,29,46,59,0,0,0,0,2,0,53,0,285,12
0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,292,12,0,209,0,0,151,294,0,0,0,277,212,0,0,0,294,0,14,108,54,0,0,147,0,0,0,0,298,241,269,296,0,0,180,152,0,0,0,162,23,0,0,286,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,0,0,0,282,298,0,0,0,0,267,28,108,0,0,0,150,294,0,103,0,8,0,0,299,0,295,0,0,63,222,0,0,153,295,0,0,289,0,297,0,0,0,92,17,0,0,270,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,143,0,278,0,0,294,0,21,0,0,0,0,77,12,252,0,141,0,0,0,0,0,0,117,145,0,0,0,18,0,24,99,14,0,0,10,50,0,12,0,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,289,0,0,0,1,156,23,0,0,0,0,293,0,46,285,0,251,0,0,0,0,0,0,10,0,42,0,286,291,0,293,246,0,0,0,0,168,0,0,0,292,6,0,251,292,0,122,0,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,4,0,0,292,241,0,292,264,0,59,0,0,0,33,0,63,0,1,0,0,9,298,0,0,0,0,0,0,131,0,0,275,118,0,11,0,0,0,269,289,0,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,297,0,0,22,0,0,0,1,0,264,282,275,0,0,34,0,0,13,289,0,0,0,22,0,292,1,0,45,292,0,0,0,0,286,119,0,0,292,6,0,0,0,3,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,294,0,22,0,290,51,32,0,0,296,0,0,0,0,0,53,0,288,0,0,277,0,0,0,271,17,0,9,19,1,0,11,212,262,0,0,0,89,39,220,285,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,286,178,292,48,3,0,223,0,0,243,38,298,78,0,0,6,0,0,0,66,151,7,0,0,0,3,0,74,293,109,291,0,0,0,292,0,0,0,60,165,0,236,0,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,11,55,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,12,40,0,0,0,0,0,39,0,0,0,43,0,0,0,0,0,0,118,42,0,14,43,1,0,2,12,134,0,0,0,48,1,138,0,42,13,33,0,0,9,14,5,0,14
0,0,0,0,0,12,118,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,275,68,0,14,0,0,0,1,295,0,28,0,0,0,0,0,286,0,0,24,290,0,0,0,0,0,12,7,0,21,5,0,14,0,0,0,0,0,0,0,0,268,9,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,298,149,0,36,290,297,0,0,108,0,0,0,246,0,0,0,0,0,293,171,50,0,0,224,0,0,176,0,9,47,0,289,0,12,0,293,0,0,291,0,0,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,32,54,0,0,0,0,0,0,0,0,0,210,0,289,0,0,42,12,0,0,295,0,0,171,0,0,0,60,271,251,12,269,0,0,0,0,292,267,0,0,294,0,12,249,0,0,0,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,292,0,0,292,271,0,0,29,298,213,0,286,0,292,0,205,287,0,0,0,0,0,163,0,296,286,231,135,0,35,298,0,0,59,0,297,39,13,175,180,296,29,0,292,0,220,109
0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,44,0,34,0,68,0,144,0,0,0,290,0,0,0,0,271,0,4,0,0,154,0,294,0,0,0,0,37,171,50,0,0,0,0,0,0,49,0,0,0,0,291,28,172,0,85,246,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,14,0,0,0,40,0,0,0,0,0,0,0,1,0,70,0,11,0,0,0,0,15,0,15,16,0,38,0,271,297,0,12,0,289,56,0,1,62,0,0,0,105,43,71,14,0,295,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,280,0,294,0,0,113,56,206,0,0,0,4,0,0,0,294,292,14,0,0,0,0,0,293,0,14,0,0,298,0,0,0,0,0,0,0,0,0,204,3,291,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,60,14,30,0,209,291,24,0,0,0,295,14,0,0,12,0,0,0,0,298,59,35,0,0,14,0,0,0,14,5,11,292,299,0,37,0,257,292,287,0,233,0,286,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,297,297,0,0,0,292,0,134,1,0,12,223,290,292,0,3,0,1,0,41,0,0,11,14,81,0,0,0,0,45,258,0,0,0,0,0,0,0,11,0,0,0,11,12,0,0,274,23,0
0,0,0,0,0,12,0,0,0,3,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,12,0,0,11,0,297,0,12,44,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,292,3,20,0,52,0,0,0,23,0,2,14,0,11,0,40,15,12,14,13,0,0,0,286
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,12,0,0,0,154,14,48,9,0,14,7,51,0,0,0,58,52,292,0,0,0,0,0,0,1,0,1,66,16,0,0,0,12,0,0,169,38,0,0,0,0,3,0,0,87,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,40,298,285,0,0,0,290,42,0,0,0,12,0,78,0,0,0,0,0,39,0,0,295,0,0,238,11,298,0,82,0,14,285,151,16,0,0,7,0,14,0
0,0,0,0,0,0,42,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,280,1,234,7,0,0,0,296,0,14,16,0,0,0,0,0,191,229,0,0,0,14,122,0,0,0,0,12,30,19,47,0,5,0,0,33,0,0,9,47,0,0,14,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,278,0,295,128,0,0,0,0,0,7,0,0,0,0,0,9,0,46,0,0,258,0,292,0,0,53,0,0,266,39,292,0,0,0,136,0,0,0,12,0,0,11,0,1,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,0,109,292,36,0,0,259,0,271,0,0,292,0,0,0,12,271,0,0,0,54,0,292,0,244,295,0,298,0,292,0,286,294,42,0,0,49,62,252,0,0,286
0,0,0,0,0,0,0,62,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,298,230,0,69,0,24,213,295,0,0,0,298,0,0,238,0,120,285,0,239,0,0,294,0,0,12,166,0,0,292,0,0,297,292,7,0,115,0,10,37,0,297,10,245,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,52,0,285,54,0,0,0,0,11,54,287,160,9,52,0,0,0,0,249,21,0,297,0,0,0,0,45,0,285,0,0,0,0,0,289,0,1,73,286,0,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,53,18,71,0,0,7,14,0,44,52,12,0,0,0,0,0,0,286,1,0,0,0,0,0,2,0,0,262,80,0,0,0,84,5,0,7,0,291,294,0,13,12,79,5,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,201,25,0,0,0,0,24,28,298,0,0,0,1,46,1,121,14,0,295,0,0,229,0,0,0,0,0,0,51,5,1,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,45,283,0,0,0,226,35,0,156,0,98,0,296,141,37,74,0,293,0,0,294,290,0,211,292,0,288,0,0,0,0,0,12,278,217,47,0,3,285,53,24,295,0,286,12,22,0
0,0,0,0,0,0,0,0,0,53,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,292,0,278,288,14,0,0,286,0,0,0,112,3,79,220,0,0,1,0,295,0,182,202,0,3,0,98,0,0,0,0,0,0,295,0,293,0,1,12,295,282,0,293,0,195,0,0,0
0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,40,0,0,0,292,0,3,0,0,272,121,0,0,0,0,14,0,0,0,12,0,0,31,296,182,0,297,259,19,13,0,0,0,12,82,145,0,30,52,291,0,12,12,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,49,0,0,57,0,12,0,235,0,198,0,0,12,0,0,0,0,3,0,0,0,55,63,0,0,0,0,14,0,74,14,25,0,0,8,0,242,156,49,284,266,36,292,0,1,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,298,14,0,284,271,0,0,0,292,54,14,0,0,0,0,0,0,14,0,0,293,24,292,292,254,1,0,1,0,0,0,0,0,279,247,0,0,202,0,0,1,0,0,0,292,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,286,0,292,0,0,91,240,0,0,0,37,286,144,0,0,288,0,292,0,0,286,0,0,292,2,0,3,64,0,0,9,61,57,14,14,12,296,289,294,21,0,0,292,64
0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,41,3,266,108,0,1,9,0,0,0,0,36,294,0,0,0,54,0,0,0,21,0,0,0,294,0,0,12,0,292,0,0,12,39,0,14,0,0,3,0,0,295,0,0,13,264,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126,0,0,287,292,0,237,0,0,293,0,0,207,12,0,0,113,0,0,5,0,0,0,0,196,41,0,0,0,262,1,21,16,0,0,152,133,0,0,0,0,0,0,0,0,292,296,1,22,47
0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,296,0,0,153,0,0,0,0,0,0,0,0,79,12,0,5,265,0,0,129,0,0,0,1,68,14,40,0,246,0,0,0,0,0,0,48,0,38,298,292,0,0,0,0,116,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,35,23,0,43,0,12,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,292,221,0,270,298,0,44,272,0,0,64,101,40,278,0,0,53,0,31,0,0,0,298,47,292,12,294,0,0,12,12,0,0,292,230,47,293,0,292,258,8,247,298,0,298,263,288,283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,292,0,0,145,0,0,266,208,0,0,20,0,0,0,0,0,0,27,0,0,275,40,0,3,0,0,0,0,1,0,278,54,10,0,11,22,37,294,12,0,292,298,0,0,0,227,0,12,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,271,0,0,21,0,2,0,173,9,0,0,0,1,86,0,80,68,298,219,0,0,0,25,0,0,298,110,64,292,3,60,296,0,0,0,5,64,0,0,213,0,53,0,270,0,249,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,157,0,218,103,0,260,0,0,254,3,0,0,15,298,12,0,12,0,1,0,24,0,0,0,0,151,294,296,292,90,0,50,181,0,0,0,0,15,0,0,7,286,0,59,0,0,0,188,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,14,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,292,0,179,0,0,0,0,0,13,1,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,14,12,0,0,0,185,14,14,12,0,0,11,39,29,0,0,0,0,14,5,0,10,52,12,0,0,0,13,0,1,19,12,23,0,0,28,0,0,7,14,0,0,0,3,7,14,0,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,14,29,0,0,0,0,0,1,0,256,0,9,0,11,0,0,0,13,165,0,7,0,62,0,0,0,24,12,0,0,0,0,51,0,0,0,0,0,292,0,9,0,0,0,283,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,9,3,0,0,0,0,0,0,0,0,0,0,7,0,41,0,14,0,34,1,0,0,0,0,0,0,0,0,9,0,14,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,271,0,0,59,0,0,0,0,8,0,0,3,0,0,0,0,0,0,54,0,0,0,1,0,292,0,1,0,0,0,0,34,0,5,0,1,0,1,1,3,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,63,0,298,45,262,168,21,7,0,295,286,0,0,0,1,0,20,0,48,0,0,0,14,0,0,292,0,0,0,0,0,1,0,0,292,0,0,11,2,0,42,9,9,41
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,147,0,0,184,0,295,27,0,0,66,290,0,287,0,0,1,0,0,0,0,0,0,0,241,0,16,297,28,296,0,0,296,0,0,295,175,48,0,0,0,0,0,0,0,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,63,213,0,264,9,17,0,14,0,0,12,86,0,6,46,50,0,38,0,143,0,50,0,154,270,154,14,289,0,285,0,279,0,13,0,46,0,0,0,296,232,298,0,292,258,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,0,0,285,19,297,291,18,0,298,292,0,263,12,0,286,0,0,0,0,274,167,0,0,13,14,0,0,0,283,21,289,0,247,48,0,0,0,79,22,13,294,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,247,0,0,14,3,5,0,5,213,298,44,1,0,0,29,292,0,0,13,0,1,0,20,43,0,7,50,0,0,49,0,0,9,0,0,286,0,0,0,53,0,9,0,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,215,256,0,0,0,0,0,0,0,0,0,297,0,0,0,14,0,53,0,0,223,0,0,0,0,9,0,46,43,12,9,195,298,6,75,0,0,0,0,37,0,220,39,0,298,0,293,292,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,14,0,293,0,142,61,242,209,0,0,14,0,0,203,0,0,0,0,32,0,294,0,66,292,0,0,142,212,0,292,0,0,298,0,294,292,0,0,0,0,151,0,0,291,51,0,298,268,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5,292,0,3,0,0,140,0,153,224,100,0,0,1,49,12,0,11,0,0,0,0,7,77,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,12,135,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,14,0,0,0,0,11,0,0,0,14,0,0,14,0,0,0,0,13,14,0,182,0,286,0,277,0,0,0,3,0,0,0,0,0,0,0,0,0,0,253,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,1,1,3,9,0,5,2,1,14,25,0,0,0,0,28,14,0,3,11,0,0,0,0,0,38,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,294,0,0,0,291,0,8,0,168,12,27,0,293,0,0,0,0,52,109,238,9,0,0,0,0,9,0,292,9,0,0,195,0,0,0,268,273,0,0,0,298,0,0,12,0,0,14
