Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,971,0,1342,0,914,2030,0,0,0,5,1608,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,2358,162,0,2040,1757,1005,1963,2,619,2363,1,290,1505,1302,2038,1430,2001,2171,334,436,830,960,1982,1771,2323,58,1093,2095,957,46,1131,576,2379,146,144,2357,2041,1173,2231,864,10,0,15,1470,0,2400,2298,1098,1716,62,143,12,1076,1982,50,1899,919,0,0,1623,100,400,315,2,2370,1,2265,288,1218,55,2254,1434,2249,0,2399,2245,2051,1113,400,17,1782,1874,191,19,0,1269,4,2368,797,1937,2370,1077,1701,553,2061,400,805,0,1027
0,0,0,0,0,1982,0,0,0,1113,960,62,1216,576,0,0,2,919,919,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,1198,182,485,1625,1783,255,1983,1056,1055,593,2382,0,0,950,0,2216,2220,3,2,830,2395,2397,2186,1118,2390,22,4,1504,1202,2216,2373,1035,623,1479,2267,576,1871,2282,2353,1223,1427,109,4,1603,1186,1281,120,130,2008,2400,2018,1925,2282,1586,2013,2318,77,1355,181,2382,1642,371,2315,1235,1363,1584,2195,2332,1275,1732,2325,0,1656,858,1901,1,1444,720,1522,1977,2326,54,193,1029,1324,1651,228,1428,1932,465,1685,168,1020,1852,1077,1502,2278,433,1252
0,0,0,0,0,0,0,0,143,1871,950,0,0,0,1899,0,576,77,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179,2385,0,2363,2304,1946,7,217,1494,2149,1755,979,1100,1641,1663,294,1407,2335,2373,1040,1916,1093,1178,2125,1537,1178,1345,2249,1333,1504,651,1050,2362,1406,1901,2374,0,913,2299,2150,352,1276,2271,5,1968,1357,1224,1178,21,61,1350,1915,1012,2337,346,0,1407,10,2379,1168,1244,970,1407,1320,1186,1599,551,2364,2392,107,2394,1330,1624,0,2017,1110,1736,2238,480,54,86,869,705,2147,2183,967,2241,2339,1170,910,6,697,2364,2138,2321,1799,1378,1841,496,8
0,0,0,0,0,131,1170,294,1378,1788,701,0,1165,0,0,0,5,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,116,1248,2215,1214,459,381,1255,2319,2250,2364,2173,629,1040,1,26,2370,1418,2376,2069,1493,2048,35,2326,208,2388,1130,1772,0,1055,1311,1572,1017,98,1031,2307,1239,1989,8,1172,2119,1097,2224,2156,1829,1467,2095,2083,536,1006,1070,57,2352,1023,2248,1705,2399,1299,2400,2400,2261,1745,2326,2146,1048,672,1174,1857,1124,1829,1938,2378,1259,2119,2375,138,2335,990,1196,730,2373,1961,1163,937,2023,1300,1966,1876,9,1356,459,2397,2257,1218,1882,361,962,1173,2399,611
0,0,0,0,0,0,9,1876,962,0,0,0,1172,1300,1378,361,1170,116,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,316,2017,2363,2251,502,1230,1,2202,2364,989,2364,2171,1771,2280,130,1,151,1246,690,2219,718,1972,2173,258,0,2012,30,1966,2301,2309,2311,58,970,769,235,1313,1880,576,0,2373,1932,2371,1989,2101,2130,2353,989,1152,1258,2324,2367,1245,136,1842,17,1423,1660,175,1474,1106,1764,2356,2085,2384,1892,1356,1833,1997,1634,1466,2313,1732,1358,584,4,1134,1551,1964,1501,1803,1110,2338,2202,1617,1318,0,1947,1129,922,2325,2122,1698,1983,1063,1808,2302,62,26,1077
0,0,0,0,0,502,666,0,0,0,0,0,990,0,0,1929,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,1047,758,2397,2361,231,2247,2175,1191,1986,2199,1,2375,1637,2265,1113,953,1333,2255,1468,2039,1462,1069,2020,2266,2139,1000,1264,2299,2007,712,2224,2345,1762,815,1910,1968,1525,977,2036,2316,228,2236,2023,2275,2400,325,2369,2356,1805,1242,1112,2335,2399,1672,2329,2210,973,451,0,2129,1697,2315,2400,2293,1931,1149,1468,2314,2358,2362,2399,2273,1372,2370,1785,30,709,1438,2385,2377,2275,2395,1300,2133,2192,2400,2302,2257,2019,1499,1028,466,2399,1104,438,2166,350,1262,1287
0,0,0,0,0,1933,0,2199,2209,0,1931,2270,973,1,0,168,0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,1065,1948,2379,1156,1484,2301,2081,879,1435,1855,2228,2172,77,678,1282,2064,1188,1062,2317,1818,2296,2164,2400,2304,2223,1618,19,134,935,896,1297,2303,2059,2370,1593,2064,1155,1202,2069,2215,550,2349,2292,74,991,1128,1812,1613,2284,1566,265,10,96,890,1273,2163,995,1147,2380,2384,2259,2222,524,997,1168,1641,1054,2038,203,2399,822,73,100,2352,607,2387,2353,2364,2212,2107,2295,2390,1572,1734,679,1025,2018,2147,2022,2144,2245,1501,1087,1506,335,2397,1783,2386,1052
0,0,0,0,0,0,0,0,935,0,0,0,0,0,96,1812,0,678,0,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,1303,2400,2376,560,210,0,8,111,0,2137,2305,25,1929,6,0,2316,219,1062,261,1709,2381,1039,891,2076,2081,451,1883,2302,0,2244,2284,321,18,0,1284,455,1059,11,2,2035,0,417,1362,1659,1042,2198,1057,104,1192,2,1796,931,1298,386,2037,1002,1147,2278,2334,1794,21,986,1202,10,1766,2324,1069,865,1298,7,334,1813,1145,380,59,1914,983,204,1188,1947,843,1372,2,836,1348,0,0,2108,0,2322,2283,1409,433,552,1239,2210,971,1091,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,1845,2321,1071,836,2028,2363,2384,2157,59,13,2366,1110,2354,1180,2354,2349,1240,292,801,123,1121,1029,997,1165,2392,1490,1475,12,1973,1397,2366,2400,416,853,1796,1831,2313,28,1044,1265,957,595,1995,2399,0,2231,2368,1665,2217,2398,2175,2160,1718,6,2291,2324,2318,1327,1871,2173,2274,264,1235,989,2193,255,2362,2271,772,1849,1355,1076,1288,2177,2122,1014,2244,174,1949,1604,41,20,2203,1461,952,2168,1012,2296,1159,545,2091,932,953,759,2400,1793,2286,28,2343
0,0,0,0,0,1287,59,0,1327,0,6,0,0,1021,595,0,12,1327,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132,7,78,2389,2035,734,1022,1022,929,37,1373,243,2,1155,1126,86,18,2399,2120,166,48,1234,1952,1014,1728,116,1063,0,1902,2400,72,2364,933,2001,1669,2249,2092,2273,696,2298,44,7,96,42,0,2242,2186,27,733,200,1973,1725,2372,1322,495,2159,2319,2140,514,1618,996,1036,1982,539,1070,1778,933,1434,1046,1532,1525,930,2103,1468,2342,2143,1003,1383,2288,2361,17,0,2,1670,1706,8,1788,687,2305,2118,2324,0,2006,1260,79,17,1047,2376,2195,1010
0,0,0,0,0,0,0,0,0,0,0,96,1,116,696,1383,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047,2389,1258,2398,2002,188,1166,0,1543,2223,2098,611,1569,385,1196,1736,2400,1975,2365,877,2158,1360,849,1075,2036,1094,562,1517,2399,0,1116,2242,2197,1514,763,2101,2337,0,784,1916,2043,2396,1616,2305,2180,1466,2207,2373,1813,2347,2395,2192,1709,2227,1934,1432,1128,1780,2105,2280,2355,1081,2218,1930,210,1234,2223,1828,1682,816,597,1172,1689,1237,896,12,1053,2233,2220,1293,1874,2337,1969,2353,1974,1612,722,1100,927,2277,1139,2182,2380,1188,2371,686,2378,1943,1092,33
0,0,0,0,0,1934,896,0,2389,96,0,1100,1432,1514,12,0,1197,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304,1100,55,318,615,1742,1116,2094,2108,1969,713,325,1074,2165,2067,2094,2393,1867,17,1299,404,2291,386,1102,1831,1330,2264,2157,2112,1763,0,157,1143,1230,2184,1739,1913,1704,2145,1866,183,385,0,2145,120,253,2307,2,2151,1196,2325,1766,1187,298,2398,1991,1055,1029,2329,20,2396,1118,1175,1580,1703,6,96,2357,1391,844,1131,2290,2252,2400,668,1570,381,2181,35,0,2095,2274,77,4,2180,1787,2138,92,920,1122,1873,923,582,16,1159,1976,195,113,2205,2363
0,0,0,0,0,0,1566,0,0,0,0,96,0,0,77,1121,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2079,2309,1476,1183,1675,1310,907,2346,2388,1593,2156,62,207,2358,2400,40,918,2294,2194,2379,1060,1382,2370,2343,2317,2069,2380,625,2206,852,2344,2399,2253,2370,2296,2257,2380,2347,2322,2400,2069,1678,2393,1463,2392,2079,2303,101,1792,2375,2350,2270,1866,557,1660,1120,2223,1392,1680,1094,1042,82,764,2382,1792,1194,1471,2370,2360,1083,1360,97,1564,1609,1220,1488,1172,1973,2400,1576,1905,2291,574,2397,1988,2162,1116,2075,2357,2358,2226,1847,914,2342,2138,2356,0,2094,1758
0,0,0,0,0,0,2129,1958,0,0,1060,0,0,1567,0,1678,0,2075,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2348,2400,2069,2313,190,2279,2303,1901,2391,1179,2336,2354,859,2155,1966,2113,183,1560,2105,1862,6,2375,2367,2338,1,2350,1003,2365,2285,2391,2303,1590,1877,2067,21,1520,56,2192,2089,1982,1978,1331,2275,2271,1180,1423,2008,1713,1079,2365,1093,2400,2257,2381,2086,1856,1034,1088,2038,2348,2197,2210,2375,1448,1478,1373,1799,2392,0,2399,2393,2137,1790,581,113,2348,848,2314,1669,1729,2232,2281,2224,1884,2398,2294,15,2390,2369,2351,941,1697,636,2328,580,2358,1980,2187,2389
0,0,0,0,0,0,56,0,1173,0,190,0,2075,581,848,1728,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,1179,1048,2368,1659,1060,1839,674,1162,1923,1166,1294,405,1571,796,2164,2172,43,2346,0,262,1305,176,13,1342,6,1,1271,1049,2101,2233,1093,2374,1916,432,1515,2281,2203,1061,1744,2272,0,1621,1184,1066,2038,2270,1722,380,2391,1669,1448,1788,2379,33,323,2369,2377,2279,2205,2208,1868,1968,2140,2248,140,2345,2293,2,2304,363,61,1050,31,2369,2175,777,2329,1857,152,1413,26,310,1,1600,1123,1580,2269,2208,500,1930,2135,2256,1011,1869,154,801,1328,2371,1586
0,0,0,0,0,154,813,0,0,1866,1729,0,2101,43,0,13,0,43,1047,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,78,1034,116,0,187,19,0,0,2379,0,1859,14,2200,312,1445,1960,173,578,1380,1413,0,14,1102,21,69,375,1,2336,1346,92,880,24,15,1341,738,0,2260,0,2,0,0,961,108,48,0,2,3,209,0,263,1622,1615,1,0,1924,1933,2070,0,0,1946,21,0,2,19,0,1039,0,1,79,354,1103,808,1285,47,0,1851,48,1930,278,592,211,1242,335,2064,315,2,0,13,7,20,50,0,1053,14,1069,1,30,32,912
0,0,0,0,0,14,13,0,0,0,0,0,0,0,115,0,0,14,1,19,30,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,2260,1087,1505,2101,1692,1762,1607,2352,33,28,1649,1161,1130,1447,370,176,1619,194,523,0,537,1634,962,1011,1241,1067,156,1838,1037,2167,2047,1128,522,1320,147,1288,2359,237,1263,1769,1399,101,2058,1134,2372,2234,1116,2166,0,0,1854,1375,1878,1157,2335,2319,25,2049,1462,1120,694,1044,2279,2057,803,2213,1298,2143,1058,357,61,1362,2354,919,1147,1048,0,451,2366,2263,576,1003,2176,2340,282,232,446,335,266,1338,1638,2369,1080,245,100,1951,2362,278,1574
0,0,0,0,0,0,232,1087,0,0,0,0,0,370,0,551,0,1298,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272,2031,167,1345,2350,705,749,6,167,0,675,2369,515,68,1742,1041,247,1341,615,1259,1664,1481,1158,2119,1617,2289,770,937,1009,1246,1100,632,2365,1371,1821,0,1743,2346,1864,2345,1287,14,23,384,2400,1168,2388,2193,2088,1931,1356,1284,2249,1082,17,112,2338,221,0,1290,2303,1090,0,928,0,835,1342,2379,1092,332,1643,2391,422,750,15,440,1534,616,1019,1180,1086,1060,1144,2348,460,1364,69,2111,1416,2142,33,2400,1792,6,1557,2263,341,1747,1134,1577
0,0,0,0,0,0,0,0,33,0,928,1364,615,69,0,0,0,169,2365,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,1051,252,2200,1940,1709,1038,183,2308,1367,2303,2376,1020,2122,2364,2075,0,1881,2259,1120,2305,420,174,1404,2172,2242,2171,2366,2041,503,1886,2345,2386,2003,592,2320,2207,1420,1891,2030,718,1998,1009,18,1231,2310,1905,2,2387,1813,1693,2183,982,102,2230,1437,1640,32,825,942,1102,1185,1861,2202,1671,2356,1321,1235,0,826,0,2124,2120,1289,2306,31,1166,2398,2328,1163,1073,2055,1441,43,1245,2303,1863,1731,2311,1305,2271,2355,2400,1103,595,2383,2312,1723,60,680
0,0,0,0,0,420,1227,0,0,2085,0,0,0,18,0,0,0,1670,0,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,846,2373,1366,2359,0,0,884,580,1285,1491,107,10,2344,1776,128,1729,1703,1931,2054,845,2379,1690,954,1018,1,1678,1200,352,2024,23,1524,2385,1232,1091,0,595,868,2362,111,2371,1076,2247,1196,2299,921,0,1058,21,1157,983,1084,189,1448,955,2395,78,2061,1120,68,0,57,527,1670,76,398,1377,2003,2376,474,29,0,107,2386,2346,36,1325,0,947,1145,2348,1545,2,1624,57,2379,1625,471,0,97,745,219,766,277,62,98,231,1198,245
0,0,0,0,0,0,0,0,23,0,0,23,0,2,0,1670,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1094,1488,11,997,2366,38,0,1185,1659,0,2359,1335,21,2130,0,1028,1217,1291,297,1141,694,72,12,9,257,56,1513,2321,0,2325,0,1974,1233,50,1348,36,0,1461,960,99,67,50,110,309,1433,37,1368,292,746,1040,1065,817,204,192,411,2,2352,21,115,1235,1172,2342,1061,21,109,71,1104,1083,0,17,1186,1179,18,1010,3,241,0,1042,1225,1252,0,6,2288,2368,430,13,2064,6,27,10,1065,491,72,0,1415,8,849,1113,1469
0,0,0,0,0,12,817,1028,0,817,0,1213,0,116,23,0,1218,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,230,1657,864,800,2370,87,2153,1108,864,2330,2308,675,1992,1544,459,2069,2080,351,2357,259,1687,2095,2358,1926,539,844,563,2399,0,85,2225,2154,1880,1382,2015,2213,1652,2073,931,255,2355,2331,2371,2365,2356,1244,2324,2364,536,25,1041,2298,1985,1644,1574,1742,0,1072,503,16,1788,2361,2217,2037,1351,1144,2332,1749,763,1350,2383,36,384,2298,2400,574,2376,2039,2202,1411,2365,1622,2228,1354,2126,2227,2049,8,2376,2218,2354,2126,2384,1750,287,2331,572,1325,2380
0,0,0,0,0,0,0,763,1041,249,25,0,0,0,1985,0,2039,1041,2384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,111,1605,2376,19,1856,2373,25,1255,2399,2082,2333,2341,1294,0,2190,2361,1082,1829,2357,2303,39,75,849,839,462,2026,444,1676,770,1623,2295,2205,793,2289,1041,1997,2311,2393,0,1278,2107,1998,1892,1107,1271,0,1269,2253,2,2398,837,1190,2371,2301,2195,1915,2350,2277,230,1061,2351,1829,2321,1083,792,2383,22,873,144,0,99,381,0,2146,1845,677,1857,1009,185,728,1107,225,408,630,2280,979,1202,2390,2041,0,1592,2353,2378,0,2398,1118,1323,2220,45
0,0,0,0,0,844,0,791,0,0,677,0,0,0,0,25,0,0,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,1085,30,791,731,25,0,1,135,12,2064,214,107,708,395,444,700,124,1256,132,375,70,1493,2359,1692,2339,1499,0,817,930,68,1370,1188,1953,2,2014,14,937,999,2379,382,877,15,1,235,173,1592,11,807,0,0,2367,949,1833,166,2363,15,215,2315,7,1149,0,1013,209,23,0,1568,1377,727,1981,220,98,976,1041,11,243,145,283,2045,303,1026,502,213,1985,827,0,0,45,1776,154,1561,1,183,871,176,2,0,286
0,0,0,0,0,0,817,1148,15,0,0,45,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,254,0,170,104,805,0,2398,846,887,1176,4,39,1669,475,0,1162,76,111,162,41,1022,549,161,160,0,74,2285,0,1940,1,0,1028,1271,969,250,102,676,0,363,2210,17,31,143,18,1621,1458,180,23,0,738,1078,242,1800,0,0,58,22,45,488,174,1159,2046,10,2371,0,207,0,112,73,316,1302,199,0,0,0,14,4,2371,55,1544,7,3,21,1104,1098,338,16,0,33,0,29,103,201,1102,9,1866,1060
0,0,0,0,0,0,0,4,0,0,41,4,4,0,45,0,0,4,73,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1864,1,0,1162,1417,2231,1216,2034,1117,346,331,929,44,2398,2209,2297,2372,1369,1169,1651,730,1033,1111,1092,83,2373,2325,1411,1993,1491,2101,1524,983,647,1226,1420,759,2038,487,0,63,477,4,0,0,1569,0,2300,979,2249,1377,29,1744,2185,2373,1563,2182,1171,0,1432,1218,17,805,175,924,1625,2155,2379,2244,1935,1436,2384,1928,24,2384,2314,1174,2281,91,160,1095,24,0,261,832,642,501,2400,178,1926,0,2368,2386,2373,669,1344,1933,1025,435,89
0,0,0,0,0,1932,1932,0,0,17,0,1420,91,17,4,0,1344,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1536,152,261,304,0,489,1697,2384,953,182,63,210,1158,1271,1684,878,2250,976,158,2352,266,2233,186,2329,2270,1074,2076,1217,5,1983,2146,4,2375,250,2316,2,1700,2398,960,508,80,1078,402,1928,1055,5,0,289,179,2257,444,2349,2352,1161,2357,2343,2121,998,31,760,1930,310,797,0,4,425,2192,2399,86,1108,1806,2400,1627,61,2294,1739,122,0,2291,982,13,1041,1552,1506,1176,1579,2320,1932,381,2372,1617,2204,2295,1232,1433,1935,2381,369,2398,0
0,0,0,0,0,0,91,115,0,0,259,0,4,17,0,0,0,17,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,1077,1905,1643,2371,5,1381,142,147,1921,2323,2266,904,1182,680,559,32,2139,1098,1440,2359,1826,2054,395,1070,2342,40,2398,141,2050,1570,1587,2400,1221,2127,0,1530,1873,2003,94,372,1080,1471,1484,2371,1376,23,196,253,2362,1147,2083,1927,895,1439,1104,1144,912,806,1505,2083,2143,0,580,1571,2280,2246,1085,3,1579,2103,2198,0,522,316,2292,351,779,2022,4,1698,2400,96,6,1233,1208,1062,2363,2270,1355,2368,2141,2378,2384,2373,1204,1038,1903,2014,2375
0,0,0,0,0,91,0,0,1992,522,0,6,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,2356,467,2377,1094,1,2384,912,191,1477,152,1862,1,10,732,1440,149,1528,141,2400,2341,1321,1423,1871,2374,2039,522,1412,2074,2082,2374,2240,948,2356,2044,813,5,240,2333,190,1069,1495,2371,1184,732,1114,1,2366,1563,1036,927,65,2264,2360,1140,2387,33,2193,57,64,2182,25,873,1489,2309,2380,2051,2344,1578,1502,2123,316,1458,2375,0,1082,2400,1378,2150,211,121,1065,31,2399,1541,2349,24,2291,2003,0,1590,763,2270,2287,1502,1542,2398,106,56,1974
0,0,0,0,0,1082,2148,0,0,912,0,0,2000,0,2309,31,0,2051,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053,25,84,190,733,843,0,1650,2233,2103,1007,1514,2350,164,1181,0,1595,2145,71,868,0,103,16,0,31,1621,1,2378,127,768,809,1407,1394,1578,2287,0,1878,635,771,1264,13,1359,1255,433,2343,20,101,911,1110,1167,2142,2033,22,1802,1172,2378,0,220,958,1519,1103,1095,1161,47,1319,2266,0,1884,1537,72,129,2374,107,1394,286,2196,26,164,1700,1067,1116,3,2064,1770,1731,28,0,1190,835,222,2079,1014,995,1606,2154,1017,24,11,2343,2265
0,0,0,0,0,0,0,0,16,1082,0,101,0,0,1578,0,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,2312,2286,1159,252,2376,25,1878,601,1181,1908,808,1059,2334,596,2372,2375,2053,2385,1623,313,2234,2237,2360,2277,2387,2399,2260,69,1942,763,2365,2291,2356,1841,1075,2374,2374,2109,2341,2260,879,2399,2291,1330,1752,2334,1259,206,1073,1742,1332,591,1965,2376,1095,2400,1938,1006,1367,887,107,1130,2375,2261,1441,2020,2399,931,1971,1260,864,2152,636,235,2285,960,1211,2396,2317,417,2221,1055,2400,2398,1265,2319,1856,2311,577,1166,838,2397,1600,132,1554,1755,2396,104,19,1522
0,0,0,0,0,0,0,0,838,0,417,0,0,1073,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2233,2012,2227,2002,2097,2382,1031,1127,2206,2278,776,1873,1830,948,1693,2299,1324,1646,1930,206,1928,1399,1924,1065,1527,2359,2305,1494,2400,2344,2347,2236,956,2165,2349,110,2397,1429,2247,2400,2361,2372,2193,2146,72,2360,2399,1820,2276,1537,2102,463,1219,593,1666,1200,884,2351,1267,2375,2342,1306,11,2390,1423,1061,2343,920,1176,811,1741,503,2325,1077,0,2241,2386,797,2391,6,40,128,2400,2211,2387,2304,56,1723,5,1984,1972,1086,1634,2388,1663,1187,2321,2333,58
0,0,0,0,0,0,1185,0,0,0,5,0,0,2280,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1127,604,2400,41,1146,2131,939,1983,749,1355,2043,1080,747,1580,563,2244,2154,1865,1699,2037,721,129,2178,210,269,923,1286,2,2366,0,1285,0,1772,1006,1338,1775,2372,1471,58,101,1149,27,2039,2209,2387,2014,2385,1140,2251,2213,1257,0,1846,2380,61,361,937,144,2376,2259,732,2340,916,1175,1422,2384,2294,1082,2319,0,1401,2380,1865,2288,815,2400,367,2206,1498,2373,2013,142,2362,1436,39,1554,1510,663,1008,2129,0,150,1895,161,1590,2333,821,47,3
0,0,0,0,0,0,0,1146,0,1072,0,1427,1589,1140,0,749,0,58,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,2009,1824,0,0,8,11,398,207,165,661,552,53,17,1294,2126,376,2158,197,163,0,741,0,12,1529,971,1083,1073,305,2371,336,13,1069,1288,863,501,5,2228,124,276,44,1010,837,1186,384,2,1038,1973,1584,2,989,1119,670,1380,16,2284,1111,73,547,763,2362,1241,1452,1084,1205,2321,1171,738,105,20,0,1603,1781,1657,0,1117,2,1363,2380,606,28,1242,697,1377,1097,1729,1208,3,0,215,2259,2281,2369,1530,2369,0,5,2027,1023,1052
0,0,0,0,0,2,0,0,1242,0,741,0,276,749,0,165,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2309,1417,1864,2375,1042,1063,1446,1658,2336,1162,296,2238,86,1,1103,24,1791,1081,1099,1011,1079,98,1933,2125,1128,1706,1122,153,337,1837,1924,1546,2118,663,2290,390,1154,2036,49,1747,1,52,1284,2291,2233,2273,1834,472,1154,938,1654,1597,1578,2337,2368,321,804,1539,1113,1242,1505,1105,792,1610,2029,1949,2327,1781,0,1026,1922,1532,104,2350,1785,1979,1322,0,2352,1341,2077,1102,1226,1475,1743,20,1159,2397,828,1993,1109,1300,308,1312,2390,2276,2017,1102,1865,2295
0,0,0,0,0,0,0,0,0,0,1100,1100,472,62,1011,0,1547,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,1726,1602,1914,1487,1907,18,8,1885,372,277,2108,2273,620,2231,2108,2156,1588,1,914,2098,909,1041,380,1763,2313,259,1881,2382,985,2399,31,495,2033,2312,1992,37,774,0,10,1523,2380,529,1092,0,494,1,138,814,1254,2278,214,351,2282,1358,2022,1293,2162,1319,0,2387,1232,590,1863,0,1001,320,2361,822,1423,1467,598,54,1089,2224,1211,0,18,170,2222,2157,2392,2244,1032,1163,771,628,1077,1067,32,2325,1607,1942,203,1969,991,1680,29,2082,2243
