Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
7,7,7,7,7,16,7,7,7,15,7,1284,7,16,7,107,7,45,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,21,17,1017,0,17,22,18,32,17,608,12,7,29,23,15,13,30,59,15,22,1083,11,9,11,14,12,18,16,995,10,17,21,44,11,16,7,98,9,1012,14,1062,16,20,18,14,20,17,10,15,2995,0,483,2986,2973,487,954,2989,2097,2,2955,2991,0,2946,446,2951,2317,2888,1995,2996,2971,979,2993,2995,2931,1980,2990,2301,35,2938,1386,360,0,1024,2998,1337,1924,2825,2963,1911,2930,0,927,2994,776,2673,943,2965,1011,2985
7,7,7,7,7,21,1017,7,12,35,7,7,7,16,7,7,7,7,1017,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,13,12,12,16,12,30,7,13,7,46,33,14,2944,18,1085,1986,57,18,22,19,34,20,21,83,0,12,24,18,20,1239,7,16,32,1017,49,2802,26,14,12,30,16,14,15,12,1043,11,17,17,21,1620,0,486,2079,2985,2978,1990,1973,2989,1728,2968,1414,772,2986,1021,2923,2990,35,0,2388,2136,472,542,60,1992,0,1978,2994,0,1404,0,2956,0,848,2930,1003,446,2981,2962,2638,2893,0,69,2989,2996,1146,993,2897,1808,0
7,7,7,7,7,16,993,16,19,7,7,7,7,15,12,12,16,17,7,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,0,0,21,22,21,15,17,15,707,25,15,18,22,1017,13,0,1016,40,13,20,19,19,41,21,23,431,19,1980,0,1181,18,1005,1216,1386,999,17,1000,18,76,15,1016,1012,960,37,14,20,22,17,37,0,0,270,2036,2992,0,2590,2975,0,937,2909,0,2967,0,0,2993,2942,2993,2087,2969,0,2984,2356,1481,2987,2977,2915,23,1276,1937,0,2965,0,2997,102,1552,2993,2988,0,0,1288,2940,2988,1010,1987,2103,2980,2935,2887,2977
7,7,7,7,7,16,1288,7,7,7,102,49,7,7,7,15,37,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,23,20,37,18,12,32,0,28,14,1016,16,17,376,26,31,16,14,11,26,9,1000,24,10,0,0,0,18,25,995,20,26,17,10,44,37,2569,23,17,20,0,22,28,27,24,0,997,18,15,17,1049,1005,2960,2965,2356,15,49,20,20,73,48,0,993,18,16,112,7,7,2976,28,1607,15,7,7,65,953,7,2969,12,0,1042,29,1671,2915,2997,7,14,2996,19,39,5,0,77,17,7,1032,431,50,7,2985,1000
7,7,7,7,7,7,10,7,7,25,14,112,7,18,7,24,14,7,7,24,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,11,13,9,20,13,20,7,14,29,78,10,34,996,42,13,11,19,1984,19,35,14,16,16,15,20,16,16,0,0,37,14,24,15,18,16,33,20,13,15,21,18,71,18,31,17,20,28,27,31,2970,2972,2992,2993,2960,0,0,2996,0,1945,2068,1269,18,2075,0,1991,0,0,1946,1003,16,2204,2984,2231,1975,0,0,2546,1360,2983,2958,2991,0,2994,2974,2996,22,1626,2986,1495,2993,2996,2377,0,124,2959,2209,965,1312,2971
7,7,7,7,7,7,16,24,7,7,7,29,7,13,24,7,18,7,27,1269,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,21,11,2993,13,17,7,17,29,2983,30,43,7,19,1977,14,17,17,7,15,17,8,997,18,31,7,10,21,13,17,61,14,10,0,19,9,27,25,8,16,1980,30,12,14,16,16,23,23,18,16,33,0,0,2704,387,2916,2990,2998,40,2556,0,45,2988,2824,1346,2976,31,1120,1012,2990,1909,2996,2971,1126,2716,0,923,2000,731,1866,1914,2995,2940,2957,17,2934,2994,2882,0,1982,25,2969,600,1506,1015,979,2973,984,0,2996,41
7,7,7,7,7,17,7,7,7,7,61,7,7,7,7,1269,16,7,7,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,18,15,16,15,0,13,14,16,10,19,20,19,15,13,28,20,40,10,1001,0,9,27,23,55,19,7,16,24,16,0,1002,9,22,21,15,15,20,45,17,28,60,11,17,10,1002,17,14,1269,16,993,2911,36,1655,1168,0,2443,0,2996,2992,2992,1864,1456,1060,997,0,2961,180,2982,6,2991,1035,2991,996,2033,150,2016,2978,360,2846,2340,2143,8,1993,2989,0,2994,2910,2955,1014,3,1260,2990,78,2606,1989,444,2862,2988,2987
7,7,7,7,7,16,15,7,7,7,11,7,11,7,7,7,16,7,21,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,19,14,25,39,25,2998,13,61,165,997,16,14,52,19,17,34,15,2963,14,9,22,14,39,16,12,14,38,1000,9,16,13,20,0,18,26,16,15,19,15,12,74,18,17,7,21,2636,13,16,31,60,17,7,21,1692,19,28,15,17,16,7,11,7,7,1947,7,445,7,7,1034,1032,988,7,2990,1804,18,7,7,7,1049,2109,1054,7,7,28,0,40,7,78,7,10,24,7,283,7,7,7,17,15,7
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,34,15,14,13,15,7,7,15,15,14,16,14,7,48,61,21,108,11,16,20,7,64,15,7,7,11,12,17,15,7,7,24,7,7,17,7,22,16,13,7,986,20,7,7,18,1009,10,14,20,3,2994,2892,25,2993,2977,631,2958,2975,86,21,155,2990,1470,2953,1312,1012,7,2995,1009,1035,2997,1981,342,2839,978,270,2996,2836,18,61,0,172,1005,1904,1991,2984,0,496,2039,751,910,2991,2939,2988,16,1996,1944,153,1384
7,7,7,7,7,17,17,7,1944,0,2892,7,13,7,7,21,7,2991,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,17,20,13,21,675,22,15,18,25,16,17,16,1242,71,16,28,19,25,16,28,36,15,696,13,19,14,14,21,15,1002,970,25,13,18,24,44,83,17,33,1402,13,19,24,38,1039,18,21,18,46,0,2986,2833,2834,1960,0,0,1880,952,2997,0,1965,2970,1006,1177,2987,2990,1008,2969,867,967,175,886,0,2938,1939,1975,62,2792,2824,1770,2875,2993,13,1916,2934,7,0,1022,2969,2354,0,1999,1989,2987,8,422,163,1011,527
7,7,7,7,7,7,7,13,7,696,7,13,33,7,7,15,7,7,20,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,24,18,33,16,16,21,0,22,0,8,33,22,31,1004,18,20,23,21,178,23,2987,1006,19,13,20,14,1007,15,16,17,22,39,17,15,19,11,21,1621,14,19,21,13,9,21,17,33,92,33,33,18,2667,1002,1278,2990,1023,2990,31,2996,1989,2966,2993,2797,1465,2989,990,2986,2956,1061,2652,1966,1570,1004,1525,986,515,7,17,2993,2990,2960,175,2090,0,2990,2992,187,629,28,1097,64,2988,2027,1220,2013,1001,1217,1129,96,2852,2984
7,7,7,7,7,0,7,7,20,7,33,7,7,2013,7,7,13,7,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,33,9,17,28,21,16,13,16,7,7,25,31,19,20,16,0,17,21,17,17,11,12,7,7,7,1129,7,10,1956,21,1525,17,8,25,7,1949,2013,15,25,13,30,7,1498,9,7,26,20,34,7,15,182,7,2996,1957,2991,21,0,2932,859,22,2127,15,2987,1017,7,814,1430,2985,1354,1936,511,7,7,1978,16,1730,1024,2843,906,945,1039,2990,2813,906,17,98,77,879,545,37,1996,7,2997,2983,7,7,1076,998,7,2995
7,7,7,7,7,7,7,15,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,23,989,39,14,1004,19,45,45,16,27,17,27,16,28,17,1986,17,21,19,27,24,15,80,23,19,22,40,15,0,16,1026,20,18,17,21,28,25,15,13,17,21,16,15,27,631,17,70,31,0,20,7,859,23,10,7,2127,1017,76,1956,534,7,7,1025,7,13,33,7,7,2993,7,2991,7,7,544,7,2986,2952,16,7,7,16,7,7,17,0,21,1531,7,2020,7,1973,7,1372,15,7,989,7,0,7
7,7,7,7,7,15,7,7,19,7,7,7,28,7,7,39,14,19,7,1017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,27,1003,23,1963,18,16,28,18,17,993,27,1007,71,31,17,1010,965,19,18,16,15,15,1013,32,22,997,18,1038,1012,1893,17,0,17,17,28,16,19,19,18,31,16,30,19,42,20,16,33,21,13,262,2994,7,1953,2984,2215,17,2930,1355,2929,2987,227,2988,1704,2993,1994,2965,2147,2006,2998,2984,1886,1276,0,0,2997,192,2986,2986,0,2952,22,2982,2963,1082,19,0,1300,2477,2304,1913,1956,2769,2976,235,953,118,148,2995,1016
7,7,7,7,7,7,0,7,16,7,0,7,7,7,7,7,7,28,23,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,66,71,7,31,231,15,7,0,17,22,34,1137,2951,40,0,14,46,22,24,16,10,34,7,7,35,7,21,7,2995,998,24,20,7,21,7,2988,35,7,71,7,26,30,1964,15,42,17,0,7,10,2105,100,2112,2992,0,262,2161,2987,23,1995,16,60,1892,2089,2949,859,1966,29,377,2977,1052,60,2995,2981,1403,33,1224,1243,2984,969,48,7,2987,997,2767,0,1090,992,1539,1019,2092,7,1997,419,17,2994,2889,1014,2996,2917
7,7,7,7,7,7,42,14,60,7,1052,7,35,7,23,7,7,48,28,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19,7,7,2105,7,1966,7,10,7,16,1005,17,7,14,62,7,0,7,7,16,22,45,1239,20,15,21,44,7,7,15,7,16,73,1062,37,10,10,20,7,7,7,17,15,24,435,7,1003,16,7,52,981,2995,1017,0,144,0,1782,2875,1673,0,2968,0,2993,33,998,2990,208,0,2014,2411,317,2825,14,2956,1290,2984,2931,1033,995,1477,578,2988,0,2974,944,2970,955,1806,2450,2988,1064,2980,1625,2932,2906,2694,2126,526,2962,2524
7,7,7,7,7,7,7,7,7,7,7,7,37,981,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,7,102,10,1052,998,21,16,2441,7,14,13,7,21,12,13,22,997,7,125,10,16,21,15,14,7,45,7,7,7,7,20,7,15,7,17,26,24,7,13,14,16,11,15,17,20,11,10,10,7,907,1029,7,105,7,912,2961,7,1004,52,7,7,980,2990,10,7,2990,7,16,50,89,7,15,7,7,1966,2249,944,7,19,2703,7,1006,7,7,1702,7,58,2979,526,1990,287,7,2977,37,17,526,1987,21,7
7,7,7,7,7,7,15,7,15,21,7,24,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,19,15,69,15,27,16,30,1007,41,21,12,13,33,13,52,16,18,15,12,13,18,30,12,17,31,9,17,20,41,12,35,63,14,15,17,10,14,12,998,22,60,14,998,35,17,36,17,994,18,2805,2990,1174,0,2992,2928,2227,2986,1950,2624,0,2991,0,980,2990,1932,19,2996,2963,47,1722,2774,0,554,2976,2929,1821,2987,1468,616,2948,1941,2934,1766,994,687,2966,1077,938,0,2867,1245,1030,2150,2981,2986,2989,2986,0,2812
7,7,7,7,7,0,13,12,7,12,14,994,17,1174,27,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,16,44,16,30,1918,17,19,22,13,12,25,15,13,15,7,2992,16,20,9,2978,15,12,15,16,18,1002,19,1005,21,17,17,22,39,14,15,27,20,17,9,20,17,25,19,0,29,9,19,20,10,31,1468,27,1030,7,2235,12,650,80,21,1011,7,7,19,437,7,67,7,7,0,2990,7,7,15,7,7,7,14,7,2962,106,47,7,12,2944,7,134,1971,24,2046,1931,2993,35,7,2867,2978,975,15,1941,1933
7,7,7,7,7,17,7,7,7,7,7,7,7,7,12,7,20,7,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,19,16,18,30,14,18,7,13,55,20,15,7,11,16,13,7,34,20,7,14,12,151,14,53,39,999,12,14,14,9,17,27,1133,13,16,16,16,15,24,20,12,21,9,15,18,27,15,16,24,5,2984,0,0,929,0,1432,2046,2731,0,2996,1927,2866,968,0,1989,995,0,53,2998,2031,2007,2075,0,0,996,2996,2977,554,0,985,0,2996,874,1649,0,2949,0,2844,2987,1969,2897,0,2973,2955,0,2919,2947,2908,2958
7,7,7,7,7,7,2046,7,19,12,7,7,7,7,7,7,7,1927,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,994,15,23,27,17,11,0,16,27,0,27,16,24,0,19,36,27,46,19,22,0,74,39,26,15,1007,0,20,14,24,14,999,23,52,27,16,30,23,16,13,20,17,75,13,1985,1004,36,18,2932,18,7,7,7,20,7,13,7,9,7,7,0,16,7,7,7,16,7,7,5,7,991,7,7,7,7,12,7,82,7,14,7,22,151,7,7,13,7,7,7,968,11,9,15,7,39,7,30,14,7
7,7,7,7,7,7,7,7,7,24,7,7,7,7,7,7,7,22,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,16,13,33,13,17,16,13,11,34,18,0,17,24,17,7,34,17,46,15,23,25,16,16,25,45,17,1004,21,20,18,15,13,14,17,11,22,14,33,19,17,17,18,24,997,13,15,25,11,12,7,11,7,17,15,7,7,27,16,495,1974,2983,30,7,2068,2675,165,7,63,14,7,7,7,27,2709,15,984,1371,663,1092,27,7,2965,39,27,1138,0,7,2986,1727,1008,13,7,0,1025,20,7,2981,7,16
7,7,7,7,7,7,17,17,7,7,17,7,7,7,7,63,7,23,7,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,26,9,107,21,15,1009,16,15,35,15,16,18,10,78,28,20,30,16,22,21,25,36,29,13,17,23,29,21,20,26,17,11,29,16,20,32,24,18,25,26,18,13,13,7,13,17,18,30,15,14,2989,2004,2193,0,2973,26,997,2994,2979,0,0,530,2980,2997,981,7,2985,1792,60,495,0,0,19,1076,496,2986,2992,17,1910,1130,2893,2720,2989,0,0,2821,2967,1942,2639,2984,2980,965,112,2993,448,2992,980,1376,0,2970
7,7,7,7,7,21,7,7,14,7,2821,7,7,36,496,7,7,0,981,495,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,44,33,16,18,0,11,27,30,33,14,10,14,21,14,24,14,20,13,22,15,7,16,11,0,19,2980,40,17,1003,7,7,7,32,7,7,1000,7,16,7,29,30,7,13,7,10,15,29,7,13,953,2975,1064,1988,2981,1975,0,948,0,1076,2557,68,2991,2989,1845,276,1336,2013,1122,2987,36,1092,2983,1973,2983,2988,533,1377,0,2993,2193,1595,2982,1981,1030,0,969,1957,0,2984,0,0,1014,2977,141,1262,2976,2932,1484,1797
7,7,7,7,7,7,14,7,7,7,7,7,16,7,22,13,14,0,7,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,12,0,24,18,15,16,20,7,15,129,17,14,16,57,16,20,9,14,854,7,27,49,1210,46,18,20,10,10,16,0,41,493,0,11,7,1572,22,8,28,7,26,7,2386,23,12,1484,0,0,11,1000,49,2972,2439,1298,1907,1015,14,2975,2949,7,1955,2085,2986,872,1030,1787,1990,1896,879,1293,1327,14,277,7,17,1833,2985,7,2988,0,998,20,949,533,2834,2994,14,446,27,138,30,2988,9,1988,18,2993,7,14,2609
7,7,7,7,7,0,7,7,7,7,14,7,7,7,7,13,7,7,0,533,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,24,20,14,14,16,14,11,78,35,44,998,24,15,15,15,18,12,12,17,25,1009,34,30,17,7,21,24,997,12,16,17,1515,31,13,10,22,18,14,22,15,21,15,15,27,17,47,27,18,24,27,98,973,2987,2990,1214,1031,0,987,29,2996,1886,31,0,32,1527,1344,582,50,0,2970,1228,11,2989,48,38,1261,0,2963,3,995,26,2995,1059,2980,0,7,1014,2019,1005,1019,1974,307,2867,30,2991,1892,105,1011,49,158
7,7,7,7,7,7,7,7,7,7,14,7,7,7,7,7,14,7,7,27,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,22,49,62,14,42,21,16,1057,104,18,39,21,46,30,17,25,16,30,17,17,2926,17,179,156,39,23,15,39,23,31,36,30,19,22,22,61,19,23,59,40,14,15,15,16,14,18,37,21,61,1763,507,2991,88,0,0,2972,977,2886,2579,1893,995,441,986,1088,1949,1702,0,2958,2934,958,610,2986,2889,2979,2995,1156,2628,64,1169,2983,2996,2967,1986,2981,2995,2996,1369,2014,2028,1376,1762,2981,2994,2927,1027,2982,0,990,2954
7,7,7,7,7,7,7,7,7,19,7,19,16,7,7,39,15,46,7,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,31,22,23,2633,2983,20,18,17,998,19,983,16,19,24,62,62,13,964,31,7,19,27,19,11,16,12,902,19,11,2934,71,19,0,23,441,30,21,9,9,16,7,15,35,7,25,7,7,12,19,72,1005,0,2951,267,2997,2988,0,1995,1719,2456,2980,1942,2994,1545,1721,1665,2947,41,2967,139,2945,1011,2970,1406,2008,1946,2001,822,2503,1046,1811,0,1893,1431,56,2995,1986,2459,993,613,2887,1997,2992,1065,2990,94,2676,2988,2482
7,7,7,7,7,19,7,7,7,7,7,7,7,35,19,19,7,7,7,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,993,9,24,777,54,57,11,22,1009,7,8,13,56,58,15,33,7,20,72,16,19,11,62,25,17,19,1439,12,46,15,8,31,94,1480,24,7,7,34,16,28,14,990,24,7,20,23,1465,15,9,2986,2997,1419,2914,1590,2962,2988,2006,1843,0,1971,2983,2966,0,0,840,2995,2649,2933,2895,1883,0,0,129,2995,0,2842,2995,2991,2995,2910,1809,0,2233,2999,2003,996,912,978,0,9,2951,2370,1374,2803,1976,30,2960,90,2978
7,7,7,7,7,7,978,9,7,7,62,2962,15,7,22,56,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,12,14,13,13,1970,19,16,14,1000,18,0,14,334,26,21,97,13,15,21,38,35,18,23,1011,20,13,0,30,29,14,35,13,1002,15,801,15,14,13,46,15,18,24,1001,23,19,7,1981,990,15,1985,1031,17,28,7,7,1465,7,7,7,7,47,94,0,1013,7,7,0,7,1020,533,7,1465,1320,2803,7,7,2986,436,372,28,0,1092,7,7,7,1399,9,1764,59,2989,9,7,2895,1169,15,7,7,7,11
7,7,7,7,7,7,436,7,7,7,7,15,7,801,7,7,7,7,7,1011,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,20,1982,18,24,29,16,22,1007,20,14,13,14,19,0,13,20,1007,25,16,999,63,17,23,19,28,22,15,14,68,19,21,33,14,15,24,41,14,0,17,17,37,19,22,26,17,17,676,16,39,35,0,7,14,7,7,7,7,7,7,67,7,7,7,7,7,28,13,7,14,7,7,56,13,1133,7,7,7,7,15,7,1001,100,12,15,28,258,17,7,16,7,7,1490,7,7,52,18,7,7,7
7,7,7,7,7,7,7,7,7,7,7,7,7,7,39,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,15,10,17,33,16,9,7,7,14,16,10,17,27,17,47,998,7,30,15,18,22,27,20,42,18,18,31,41,26,32,12,16,21,12,2215,11,30,18,1019,20,14,11,995,12,16,9,14,14,18,918,1525,2074,693,2975,269,2874,1304,1766,2974,1824,2951,1121,0,1055,2995,2987,2985,180,1882,0,989,2980,2995,2976,1330,2948,2958,2960,975,2598,2922,0,2925,15,2974,1332,2977,2788,648,2949,2987,2994,1105,7,2995,1961,1975,1401,2985
7,7,7,7,7,7,14,7,7,7,7,7,7,14,7,7,7,0,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,43,14,13,27,2453,16,20,18,19,42,11,16,29,15,10,48,41,16,15,19,10,55,12,19,1569,70,24,114,14,21,19,15,976,11,11,94,16,63,1004,22,1003,14,7,58,24,16,14,21,16,2994,2974,2968,2164,1636,2259,2821,1720,1007,88,0,2989,1040,2985,1310,0,0,2948,1124,0,1989,1204,2989,2963,2980,2977,2956,2996,1295,366,2973,317,2978,1048,1486,2990,2970,2376,2762,2988,2970,2998,2897,2932,2341,2938,2996,2769,2980,36
7,7,7,7,7,7,7,2769,7,11,7,7,7,36,19,7,12,16,7,1003,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,2762,14,26,17,1017,1001,2988,0,36,20,22,17,18,75,24,21,19,15,1005,1012,12,1007,27,15,26,28,20,24,0,12,30,15,19,24,11,18,22,14,14,17,23,16,999,22,1321,16,17,10,15,2975,21,100,7,987,89,14,2968,2381,16,1645,1075,2977,7,2963,1029,19,7,63,1016,89,2188,114,2000,1448,1124,2941,0,7,7,14,2815,11,23,26,21,14,1481,7,1038,1664,91,1940,0,1983,7,29,2977,7,7
7,7,7,7,7,7,7,14,10,19,15,7,7,1003,15,17,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,29,15,17,28,15,19,16,19,27,18,21,26,36,48,19,16,13,36,10,25,15,15,14,24,20,13,13,16,18,1214,18,1993,777,12,17,1001,10,18,21,20,13,28,18,15,19,20,1861,15,14,18,33,7,7,15,14,20,7,11,7,515,7,100,0,7,1745,1075,52,7,22,18,950,7,988,7,7,7,30,7,1025,7,7,7,7,7,158,7,7,35,7,7,360,7,1986,25,192,7,7,14,7,7
7,7,7,7,7,7,14,7,7,100,7,7,7,7,7,7,7,18,7,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,21,16,19,35,13,14,27,29,1052,12,20,26,75,20,1982,13,12,19,18,11,20,26,15,20,1010,13,16,20,16,12,22,16,1000,18,12,14,18,9,23,1002,25,15,17,20,63,18,23,1001,17,27,7,75,7,2820,29,28,2893,10,11,2017,7,0,2960,41,7,32,1023,0,14,1214,2972,2995,2971,0,1006,2977,1312,2907,1179,1561,0,25,833,2988,1023,1077,940,2990,40,16,1321,535,1973,2971,34,1034,2972,130,143,2995
7,7,7,7,7,17,7,0,7,7,2820,26,7,7,16,13,7,7,35,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,17,63,12,33,17,15,14,24,59,32,16,15,1009,1019,18,10,21,17,22,18,1010,16,45,19,29,17,16,19,20,18,56,23,52,22,7,975,991,20,28,17,45,15,21,15,862,1008,14,19,40,2062,2984,918,2995,502,2052,2955,2914,2011,2993,2165,1977,1022,1849,0,2990,2973,1951,0,0,1810,1497,93,2977,2992,42,2957,1998,1093,2994,1545,50,2076,0,2849,1112,2997,772,1935,20,106,1946,2977,0,994,2978,2985,2769,1143,974
7,7,7,7,7,7,10,7,7,42,7,21,18,7,7,7,7,15,16,93,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,20,19,37,2950,16,25,0,13,1020,20,32,965,22,17,15,24,18,1965,33,17,17,14,45,18,21,49,12,33,1004,10,1024,17,19,21,21,37,1934,18,675,71,61,1001,16,13,999,18,26,17,15,2993,2942,875,1576,2275,16,58,2991,62,2880,4,2642,0,2994,2986,28,985,2893,1996,18,0,0,2983,2993,1777,133,2995,2964,2947,2846,541,51,1452,2055,992,2820,2994,1785,2989,2986,1928,2993,1619,2967,1075,1593,2977,1944,2972,0
7,7,7,7,7,21,7,7,7,7,25,7,7,999,19,13,7,24,18,985,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,15,7,7,11,7,15,16,27,93,0,22,21,8,2967,18,2942,13,7,7,33,16,7,7,7,16,1977,0,1785,58,7,7,17,7,37,14,16,7,7,11,1874,7,7,16,13,11,7,10,16,2820,998,2895,2902,0,1980,1087,1003,2767,2973,1705,2994,849,1170,2988,2981,2996,2969,2180,0,1966,2965,1330,1807,2094,2569,2915,2965,1929,2974,2979,2994,2902,143,0,1182,1977,1940,2993,2932,61,62,592,2003,1815,0,2984,305,2985,980,1959
7,7,7,7,7,18,11,1705,7,58,7,7,7,24,7,21,7,2967,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,25,19,998,16,1021,25,30,18,1002,20,2956,1991,296,21,18,25,1017,990,31,20,11,22,12,22,15,21,21,19,1059,1988,27,30,17,15,989,28,22,21,2965,37,2477,2967,61,2662,15,19,1004,46,33,613,1429,991,0,1190,2994,2989,2801,1028,1263,2996,789,1968,2486,1795,2993,2993,0,2983,804,1001,2805,1951,0,2996,0,2033,2302,2958,1167,2944,77,2981,2934,2992,2972,2991,11,2996,0,119,0,1817,949,2986,56,1045,72,2526,2933
