Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
9,9,9,9,9,9,9,623,9,9,9,9,64,9,0,39,25,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,626,9,620,41,0,52,31,1128,86,0,583,52,16,29,581,1110,528,1747,0,611,599,21,594,29,9,588,476,0,9,557,0,9,41,101,18,572,66,610,9,79,17,47,50,20,588,95,0,9,27,1123,578,0,1691,0,592,545,1444,622,1161,0,593,0,727,0,1772,1761,67,1346,1779,1766,1205,1078,1139,1001,0,0,1756,1356,0,1691,1160,0,452,1142,1795,0,1777,643,582,1122,626,1581,0,0,288,1789,0,1526,585
9,9,9,9,9,0,27,0,0,9,9,9,623,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,614,0,549,53,591,38,24,600,37,36,1146,595,593,623,32,31,574,0,72,1721,597,1154,15,26,23,570,19,61,58,19,671,84,581,41,39,39,549,642,41,1188,20,0,0,571,55,1015,20,631,604,1792,1793,597,1776,1754,703,905,612,0,1792,1768,0,1795,17,1787,1001,563,0,12,777,1776,18,0,80,570,632,595,616,585,0,573,43,67,1781,1322,1186,1751,1785,0,109,1180,0,1759,614,1751,617,9,1767,1566,9
9,9,9,9,9,570,0,9,9,9,31,27,9,9,15,9,642,9,0,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,605,33,619,25,600,1140,593,47,78,32,27,550,67,26,31,568,26,28,21,592,0,154,577,564,48,1292,33,52,25,21,62,0,21,1717,1141,0,557,610,138,21,1126,55,47,1755,27,1168,16,44,51,47,1762,5,1770,567,66,1074,57,61,879,614,10,1753,1156,24,15,5,708,588,1771,0,0,34,693,0,1764,1790,1785,0,573,600,58,1774,1779,1372,0,606,1188,646,996,9,1163,1765,604,54,1328,547,872,548,1282,1081
9,9,9,9,9,9,614,48,21,593,31,21,9,9,619,26,9,34,33,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,25,51,75,29,3,60,44,54,1183,47,39,572,30,28,28,0,44,1692,82,578,1488,1151,47,1163,1159,562,50,16,0,29,611,1173,608,571,602,82,553,28,1184,46,44,598,593,0,0,16,554,1188,64,23,1220,1645,1189,1425,12,25,1191,1667,1737,1201,1164,1193,115,1789,1773,643,1775,0,1186,1786,0,1792,108,0,1164,1403,1739,1191,1157,1781,1336,1613,1159,0,9,1329,1431,0,1164,0,0,1785,701,0,1786,0,0,1236,608,8
9,9,9,9,9,30,9,9,3,9,9,9,571,39,54,9,28,1159,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,509,46,568,597,569,807,564,579,20,53,70,52,593,605,568,1156,27,10,77,580,83,578,597,610,90,544,24,25,653,1144,605,827,23,31,58,571,22,622,50,609,569,557,557,1660,45,546,22,538,592,62,1042,1323,0,858,1738,640,0,1569,1181,1693,1023,1137,0,0,1059,0,1789,48,0,1138,1757,607,1771,913,1212,614,0,1794,1793,1779,592,642,422,1641,574,1188,1764,599,1187,596,1744,571,1383,1732,0,0,0,0,588,1357
9,9,9,9,9,22,9,9,9,62,1323,28,53,9,9,9,9,50,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,593,629,28,1172,30,104,596,1119,47,596,1147,638,28,26,8,36,0,590,34,8,891,581,46,33,565,46,538,547,23,0,28,153,76,32,600,553,38,1745,583,589,0,56,24,1017,26,559,599,34,78,0,947,1785,1789,0,1243,1190,1466,519,388,1782,0,1783,0,1791,1191,1055,645,1185,1128,1673,1176,1472,0,0,1125,578,621,589,1794,109,0,1684,0,1178,995,1765,247,1132,0,0,1793,0,922,1762,1795,0,633,791,1788,1775
9,9,9,9,9,34,9,0,9,1785,47,9,34,22,0,9,0,9,46,1243,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,596,599,14,567,19,589,1521,0,611,566,517,532,1138,68,25,28,0,16,599,41,63,580,1086,27,59,0,32,549,508,26,608,604,49,590,33,560,607,0,21,606,22,0,20,567,0,576,26,634,601,1115,1138,4,923,62,1680,577,0,0,1164,1128,67,45,9,541,1766,1788,1643,606,0,1782,614,100,1772,684,823,9,1582,1786,571,47,62,607,1562,23,209,1669,26,44,621,1220,1779,1691,602,1169,594,1168,554,0,28,1656
9,9,9,9,9,9,9,0,44,28,33,9,9,0,63,49,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,29,186,34,27,1143,43,628,1176,63,544,0,33,70,0,580,551,522,639,589,589,53,0,0,613,578,1735,0,88,17,23,591,37,546,0,95,61,474,23,1163,44,1150,89,595,25,26,44,33,39,19,24,1741,542,0,9,1138,597,50,288,1785,1792,1736,843,554,833,1776,1792,1501,1751,1765,1165,1129,568,579,1602,0,1431,588,1766,1780,1188,1774,0,1790,1777,0,1765,942,942,1124,24,0,1691,0,548,0,0,1754,598,45,1334
9,9,9,9,9,25,27,9,9,474,580,49,9,63,9,9,186,9,588,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,20,583,0,608,609,47,586,12,49,590,553,549,1792,0,50,60,25,17,28,27,21,958,604,36,28,1151,0,0,51,1138,590,574,73,22,70,55,55,76,88,596,62,10,16,63,1300,558,32,5,54,19,1765,0,1541,1063,0,9,21,7,593,618,515,1755,0,1729,1161,582,1199,0,583,1123,0,571,8,386,1089,578,1258,1783,0,589,14,573,565,1192,43,158,44,1773,102,639,1133,4,1765,1160,0,1435,31,1146,501,9
9,9,9,9,9,9,0,9,27,9,9,9,49,9,586,1765,73,25,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,18,604,535,575,523,80,579,45,46,39,562,567,548,85,39,76,44,569,584,54,579,33,24,549,66,51,49,537,595,45,26,29,39,99,556,585,0,23,29,595,29,50,46,1107,23,6,332,629,23,48,615,595,0,1335,0,1770,1785,847,1777,9,1536,19,1190,1782,1193,1774,587,1254,1181,1165,600,1794,1776,1538,1790,1261,1795,0,1761,1721,0,0,359,1760,1752,1609,0,592,57,1067,577,1666,321,604,1780,97,1788,585,610,0
9,9,9,9,9,9,27,9,0,9,9,6,9,48,49,9,9,49,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,602,25,9,23,9,9,24,1181,70,33,583,9,11,25,29,30,615,17,24,33,23,39,9,8,590,9,9,36,23,0,9,590,603,23,0,537,35,0,26,9,9,527,33,24,9,9,575,567,0,615,9,615,576,76,1178,73,1148,1419,571,0,1145,1764,1061,6,1721,9,1684,277,1782,0,42,0,1178,1777,0,43,0,20,9,0,1310,1777,1680,1790,1767,1068,0,78,9,249,850,575,1176,1154,1171,597,0,558
9,9,9,9,9,0,0,9,9,9,43,23,9,26,0,9,9,20,73,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,53,578,591,1741,24,26,0,584,608,13,552,24,89,9,609,9,9,589,27,566,24,567,56,24,9,36,26,9,58,9,32,9,30,70,70,19,44,24,600,0,24,58,7,513,44,54,0,26,513,17,9,20,1157,1179,1734,0,0,1744,0,1704,730,1187,1161,1082,629,1431,1121,1714,1719,1772,577,597,1095,1386,1794,849,529,1102,5,1404,561,891,0,586,307,0,54,0,0,1773,1183,1729,1575,594,455,560,1499,583,0,0
9,9,9,9,9,56,9,9,9,9,26,70,9,9,9,9,9,0,9,577,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72,556,575,1157,25,593,521,559,553,15,542,602,600,555,72,603,45,613,0,531,654,74,686,0,41,576,28,555,10,599,34,32,306,570,2,623,559,15,28,0,77,549,24,0,42,28,37,603,563,40,1153,1080,1656,1781,600,0,1759,1675,1060,30,11,0,319,1666,569,0,5,0,605,1610,1220,110,870,566,24,1225,583,1750,4,559,84,0,0,1684,53,586,589,1233,571,610,1167,548,1187,1154,1777,1169,1777,0,1177,1714
9,9,9,9,9,9,9,549,41,34,37,53,110,9,9,9,15,521,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,602,605,588,555,558,45,0,19,34,9,28,26,82,0,566,594,45,603,328,42,1099,15,29,858,1144,592,1176,537,39,67,21,15,558,573,589,553,25,38,0,16,18,19,602,658,16,566,38,26,21,59,0,1679,520,0,76,255,575,596,30,9,636,1144,9,9,87,9,1193,0,9,1153,40,1171,538,11,1789,9,1082,1775,417,595,27,0,1783,558,9,559,1778,619,585,0,9,578,1706,1764,1138,1739,568,1784,539,1024
9,9,9,9,9,16,9,9,1176,9,9,26,9,67,9,9,9,539,9,110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,74,0,47,44,42,9,35,42,604,534,21,46,22,52,66,34,26,26,527,521,24,55,1131,37,14,609,10,34,59,602,70,0,27,283,556,15,13,571,42,498,42,589,74,38,24,39,35,94,10,36,0,760,36,1609,503,59,74,512,1590,1789,1784,1761,1771,9,0,573,9,1163,174,0,1724,1730,1196,82,1057,1779,1789,26,0,666,0,444,975,80,0,1202,1364,1738,893,255,1196,1187,1177,1779,128,1745,1770,14,120,1021
9,9,9,9,9,9,9,110,9,9,9,10,9,666,9,9,9,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,21,1149,38,23,15,587,1783,27,27,58,74,29,39,62,74,27,19,598,577,34,21,99,25,585,612,52,1787,23,86,57,55,563,36,46,560,602,76,526,46,92,557,23,46,75,51,13,30,62,29,603,1653,1663,1746,986,1345,1774,58,1112,601,1772,719,509,553,1048,346,1781,0,37,1784,0,44,922,70,34,9,11,37,225,1203,532,1560,54,1753,1755,0,1292,859,967,1730,1192,518,1352,1755,615,1185,570,1218,9,0,33
9,9,9,9,9,9,27,70,62,601,74,76,9,612,23,0,51,9,9,1203,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,554,509,0,584,15,26,9,560,9,9,15,86,28,570,54,9,12,22,557,58,9,21,46,29,27,719,23,58,9,252,27,9,21,9,34,1185,9,33,88,595,9,598,9,34,225,9,13,11,23,52,1408,0,1648,1741,1187,626,1225,1779,687,0,433,1755,29,1775,0,595,0,1792,1789,1465,0,1490,657,1256,1245,0,239,1247,0,0,155,567,0,1595,0,688,1757,597,587,0,1244,1179,597,1792,1195,1131,1182,1755,1791,1788
9,9,9,9,9,15,9,9,70,9,27,21,9,9,9,9,9,9,9,595,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,127,0,0,492,54,18,1177,617,595,567,16,582,474,0,18,517,145,6,1115,45,62,1165,91,515,66,574,606,25,0,49,32,579,564,16,1184,31,1652,1766,580,566,76,1178,99,574,586,0,27,1138,1702,597,1790,1519,1757,597,9,1363,9,71,0,1040,596,179,1711,45,38,1061,1194,85,598,1279,29,1765,29,1156,9,1791,1193,1465,23,32,778,673,1150,9,1334,1735,0,593,1215,643,1187,631,69,157,1053,12,1305,86,577,578
9,9,9,9,9,70,9,6,91,9,9,9,9,9,9,0,9,145,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,33,9,9,1165,25,62,23,9,9,1106,17,21,69,17,9,474,43,9,9,29,9,515,9,523,86,16,29,601,567,9,9,492,9,99,145,1187,606,45,145,9,62,9,9,596,9,16,9,9,15,37,1766,691,556,0,574,0,1368,249,657,59,1744,1778,1784,590,1687,16,1780,1752,1179,603,835,1088,1302,1795,0,1712,615,1733,1772,1324,1683,1773,0,1171,3,904,1157,587,1634,1792,1746,601,0,1709,14,1418,1777,1750,462,1787
9,9,9,9,9,9,9,9,590,9,9,9,9,9,9,9,45,9,835,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,55,72,109,58,13,118,16,59,21,598,19,618,31,11,589,1117,14,571,582,574,592,47,28,9,1171,21,597,0,20,610,0,40,606,20,26,608,49,28,0,32,44,593,580,51,23,34,51,591,28,36,903,0,1572,1796,1739,0,1790,30,1783,1796,0,1701,298,1222,1727,45,1780,1730,936,1173,1618,229,407,1531,1117,1785,1629,1335,13,1120,0,1760,1741,1726,0,0,1227,575,0,456,902,643,0,1036,563,1131,0,936,582,0
9,9,9,9,9,0,0,608,9,9,9,9,72,23,571,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,588,46,21,597,12,48,25,31,51,588,520,1147,618,629,15,23,9,74,593,28,564,533,594,24,24,592,26,15,581,555,79,10,613,69,9,28,75,611,16,1032,547,578,567,15,17,38,37,544,20,527,1647,1424,1508,591,980,0,929,548,0,1663,1548,0,1108,0,851,0,1683,15,0,603,381,591,599,1749,1789,859,0,1178,9,990,43,601,595,1786,0,990,622,0,1163,151,1101,3,605,16,0,0,1191,0,1771,0
9,9,9,9,9,9,9,37,9,43,9,9,9,588,9,533,629,9,0,629,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1136,627,19,594,13,609,565,0,34,610,55,51,96,583,36,3,574,0,586,47,574,550,83,23,22,47,13,20,59,49,2,551,46,40,23,59,595,0,1437,20,35,579,51,8,606,45,659,1734,559,9,605,1766,0,1791,0,1177,1158,0,1782,0,0,588,1661,1772,0,0,1076,1792,970,540,631,0,0,1741,1284,1512,1322,1174,1789,0,1775,0,556,0,1032,1452,1530,1788,1187,1494,50,1790,1081,1760,0,1762,761,1081,1792,586
9,9,9,9,9,9,0,9,9,9,9,1081,659,9,583,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1498,565,512,1149,9,0,20,2,26,14,970,9,1117,1188,1541,9,608,9,38,13,33,47,25,3,9,14,1074,47,2,18,9,41,588,508,592,9,0,627,9,37,101,176,16,14,29,602,85,45,16,42,1196,1792,1773,619,0,1788,0,858,0,0,1782,1042,1790,0,1776,0,1784,1784,1781,0,585,1209,1771,1052,1749,1776,30,614,1697,623,1779,0,626,1185,1724,1780,1281,1778,32,1348,1787,1011,0,1203,1174,1800,1792,0,1162,1750
9,9,9,9,9,41,9,9,45,9,9,9,9,9,602,1348,9,42,9,602,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,74,20,45,574,35,44,36,1499,0,21,559,46,47,569,1171,626,1108,557,85,13,12,623,85,563,17,1122,51,605,1753,607,0,1729,31,35,25,599,9,24,60,48,0,33,111,57,607,36,37,46,591,30,1186,1776,1770,1,578,1203,1793,0,0,0,573,1788,0,1037,589,597,1785,1760,32,844,547,0,0,661,1163,591,0,1604,827,1787,829,1786,1658,1271,1189,0,578,1701,1108,959,1779,0,0,1467,1319,1790,232,0,1743,1744
9,9,9,9,9,35,602,9,9,30,0,0,1203,9,44,844,46,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,20,9,33,0,9,9,14,25,0,1730,9,9,9,9,73,9,9,9,46,9,35,60,57,581,9,85,232,9,547,29,591,74,605,9,60,563,1701,54,42,9,45,0,57,46,9,560,865,30,1779,1239,0,1782,1457,0,616,701,1187,1774,1555,1779,1584,1778,1779,1170,1758,1113,1669,1794,1701,1767,1791,594,935,1188,19,1669,0,1615,206,1772,1764,0,1098,534,580,0,0,594,1154,1761,551,0,45,0,1263,1422,89,1759
9,9,9,9,9,9,9,9,9,9,9,9,1767,1730,9,232,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,552,26,0,9,9,9,27,9,9,58,30,0,9,10,29,593,9,32,9,9,9,64,27,1345,9,57,35,9,519,9,603,46,60,0,10,546,658,1796,9,0,619,9,9,26,22,9,15,25,19,1669,573,0,1174,0,1779,280,1777,1280,1177,0,455,61,1577,1756,0,0,1179,0,1512,1655,0,996,0,0,1565,1647,1251,50,1191,1319,833,0,9,68,367,25,608,1497,670,1776,1448,1147,593,1180,67,1782,1068,0,573
9,9,9,9,9,9,9,9,9,9,9,9,9,996,9,573,9,57,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,19,53,526,96,9,9,26,50,9,9,12,9,24,9,708,9,9,9,561,620,9,9,9,102,9,9,9,0,1338,26,0,17,9,0,9,22,1669,61,9,604,9,9,31,9,49,9,9,61,9,1740,1727,620,657,0,1095,0,192,576,582,1766,1194,1156,1338,605,922,1194,1305,1725,0,1780,688,1170,1778,0,0,0,1783,7,596,1782,1552,6,26,0,58,1765,4,1757,0,1274,1658,1319,1764,1187,1779,0,0,1286,1787
9,9,9,9,9,102,9,0,573,0,6,9,9,49,9,9,7,24,604,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,55,593,77,0,606,36,554,588,605,1168,899,0,575,35,574,599,1161,20,605,582,813,0,16,594,44,1034,151,43,55,32,0,29,569,33,610,556,19,1210,20,515,1678,0,543,47,53,583,57,28,23,46,597,586,113,52,1164,854,1772,1145,604,546,9,0,0,1275,490,0,596,1711,1756,4,465,595,1756,1114,59,650,1180,9,601,1029,38,1789,595,495,0,1188,9,1693,1778,1596,1537,1786,9,0,568,518,0,1206,575,0
9,9,9,9,9,9,595,0,9,20,9,32,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,601,37,576,65,49,602,26,592,0,546,627,609,0,111,597,542,599,643,600,590,64,18,107,569,0,44,39,4,558,57,573,43,569,31,590,578,595,20,606,35,557,13,0,597,24,95,596,577,558,453,548,1108,1060,1596,599,1680,750,1147,0,0,1766,1661,1788,1742,1741,1755,0,19,1698,713,0,1749,605,1782,1666,599,608,1672,1,0,583,615,1760,10,0,1433,0,1219,0,1513,1155,892,1764,1793,585,1761,0,1103,0,1792
9,9,9,9,9,65,606,9,44,9,9,39,569,606,9,31,9,57,64,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,552,611,609,36,1138,581,1115,31,635,557,578,638,590,613,667,605,49,1177,67,1132,29,558,21,0,24,0,550,33,600,606,494,1160,64,609,19,50,941,1663,555,1709,16,1171,46,547,36,27,49,1203,597,598,0,1769,589,1052,914,20,236,1155,49,599,1143,606,1702,1779,0,1185,1185,1183,9,1144,43,558,1484,127,844,23,0,1507,1282,1782,0,1675,873,1781,0,0,1742,569,616,1184,63,11,588,1169,1605,1387,0,0,1065,1788
9,9,9,9,9,57,600,558,57,9,0,21,844,19,609,9,9,1065,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,31,594,20,135,1476,1134,70,43,731,593,972,635,67,38,40,533,25,46,58,18,549,24,20,25,1175,597,41,22,608,1755,606,1179,43,0,605,28,1149,616,38,62,1130,67,58,1141,44,82,29,78,591,48,49,50,36,64,15,9,558,552,19,0,9,606,9,0,567,1179,608,606,11,578,9,1480,608,0,1154,0,569,11,609,43,37,57,9,63,20,1182,9,9,1113,0,1771,46,1770,64,64,9,18,50,1576,0
9,9,9,9,9,9,9,67,9,1182,9,9,46,58,605,135,64,20,533,578,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,62,0,58,561,1183,516,0,601,1150,24,40,26,49,25,33,140,35,621,572,604,540,593,55,42,57,28,566,36,578,31,33,26,609,63,31,13,557,64,601,67,54,0,576,18,71,100,62,1700,94,10,0,36,1002,19,1136,574,646,1111,1360,1455,609,1776,495,9,274,1508,0,1713,575,103,644,595,12,1184,1753,1147,1012,1771,20,1468,1185,1138,1652,1648,1409,561,0,1154,0,1175,18,1196,0,1222,1769,0,21,1156,850,1737
9,9,9,9,9,9,35,605,21,9,9,9,9,850,26,9,9,9,71,572,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,30,201,567,13,635,0,566,18,570,634,632,16,11,517,586,58,27,27,0,36,29,572,68,20,561,1121,607,34,38,33,46,1171,554,19,10,589,560,624,58,20,600,607,49,1182,590,0,78,567,545,548,403,1727,1076,1752,729,597,1789,546,1776,677,1740,1394,1686,1794,608,0,2,1787,1151,1175,667,1552,613,1783,1226,1626,544,991,1363,610,618,1769,1413,1455,1235,488,1763,14,1794,1109,590,1172,0,26,1333,640,125,0,1770,1208
9,9,9,9,9,9,9,572,9,26,9,21,201,35,9,9,9,9,624,35,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,52,39,24,38,465,27,593,25,14,843,28,51,532,38,558,61,534,616,647,69,50,17,55,586,38,1138,30,517,38,0,22,564,592,606,22,639,53,52,1777,22,598,0,540,50,63,69,35,605,74,0,589,205,1213,1180,1764,985,1674,1158,66,1649,36,39,534,1094,0,1747,704,652,1776,1796,1792,0,1191,53,0,1740,1503,1624,1758,504,1176,23,573,0,1794,0,1737,496,0,1442,597,593,39,1763,194,609,556,1124,235,1753
9,9,9,9,9,9,9,38,9,9,28,9,9,61,23,564,532,22,30,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,69,31,610,45,15,669,548,534,547,569,16,592,33,28,26,697,598,553,586,16,583,36,34,47,51,595,596,30,16,1146,541,633,0,73,39,511,11,598,611,40,32,598,70,0,600,791,16,35,47,616,4,1373,191,0,0,0,586,307,583,821,565,0,920,30,1189,542,566,1787,504,560,9,609,0,597,24,1775,618,9,587,9,118,484,1024,0,1784,1785,1036,870,1782,1118,587,580,9,794,1745,621,592,1787,1659,1174
9,9,9,9,9,0,821,547,611,532,9,9,34,548,9,24,47,9,9,69,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,623,16,9,9,9,604,532,618,64,599,9,9,9,637,24,1135,47,16,9,9,541,596,38,39,29,596,39,14,603,9,23,42,9,9,526,9,565,9,32,26,9,15,63,1687,616,0,51,35,9,118,1517,598,1699,1382,339,555,532,1429,1042,1751,1756,1129,0,584,39,1630,1776,1562,511,836,1363,1782,1788,603,0,1650,582,598,1659,1010,1414,1787,1580,0,1445,11,1140,1603,1245,1148,1212,1783,1770,474,0,597,0,584,1196,0
9,9,9,9,9,9,47,9,9,29,9,9,64,9,9,1562,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,579,70,52,40,108,586,36,9,0,50,9,339,9,15,60,40,59,29,13,623,25,48,482,657,60,596,0,49,1176,22,579,9,9,578,561,539,585,109,559,567,32,101,10,12,554,568,0,49,11,48,1776,1221,1764,0,1408,1703,48,1108,9,811,1770,1325,601,9,0,0,1033,56,0,934,976,1774,1320,620,1758,589,1116,1777,1193,1783,1779,1750,1783,1616,583,1036,203,0,901,1139,1398,581,1789,594,1693,542,573,0,757,0
9,9,9,9,9,9,9,9,50,9,47,29,9,9,9,9,9,9,9,1036,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,20,607,34,11,534,75,1153,44,601,60,581,34,549,27,45,608,132,36,18,36,595,572,19,603,571,47,618,551,19,572,13,568,609,1589,588,16,66,616,39,573,611,1255,62,46,32,21,30,50,534,963,9,872,1787,1782,0,1786,795,1106,1197,10,1778,338,948,1760,1132,1521,1631,88,1739,1782,27,1141,1771,984,1783,84,587,47,5,602,1774,1173,58,599,1788,1190,200,49,0,0,108,1295,1209,36,1784,0,0,1330,0,0
9,9,9,9,9,36,9,47,132,9,13,9,9,9,9,36,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,529,92,16,30,597,35,1083,519,532,34,1657,590,29,0,1772,19,1077,15,10,40,9,9,578,28,1123,27,53,37,209,38,66,588,9,540,46,63,1182,9,496,9,36,561,34,568,14,54,564,592,9,0,1259,1653,495,640,7,38,54,942,1778,554,1698,1790,1166,77,1619,1781,1789,1685,1419,594,27,1727,1140,1780,856,0,603,345,1182,0,568,1676,46,809,1529,814,1793,0,15,1622,494,1120,491,942,1171,0,1748,1173,1790,0
9,9,9,9,9,9,9,7,9,0,132,9,592,809,9,36,1259,809,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,29,15,1680,38,1123,31,9,0,51,53,26,40,0,1083,585,52,73,40,27,56,616,42,15,60,36,24,609,614,588,11,170,1151,12,558,551,56,119,9,24,568,0,607,521,583,0,39,71,1163,1128,0,1750,9,15,124,9,1182,28,19,610,53,27,565,34,9,1768,9,1780,40,35,9,9,9,568,38,55,1101,9,9,1194,28,1196,456,53,63,92,538,9,597,1166,9,595,13,9,593,9,111,46,9,15,569
9,9,9,9,9,40,592,9,9,9,9,9,9,9,28,0,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,585,642,0,83,54,21,41,585,569,35,601,1249,10,573,593,45,16,608,435,24,9,45,532,573,64,25,33,38,25,580,24,0,81,57,48,21,65,549,604,27,601,14,817,842,14,587,548,39,43,0,1749,56,60,51,95,9,30,1782,0,579,590,43,769,687,1735,1153,602,594,596,0,595,9,1632,1774,557,578,597,119,1052,1198,1203,1170,80,1512,0,540,589,1168,592,599,1048,751,1713,1780,0,1797,46,658,0
