Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,0,0,0,0,0,0,0,0,110.5,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,807,0,0,1179.5,1087.5,614.5,318,959,0,1149,0,1088.5,1139.5,0,0,0,1049,0,1137.5,1143,0,410,0,1175.5,0,0,588,584.5,1011.5,1012,0,0,1163,439.5,566.5,0,0,0,544.5,573,1164,1028,0,991.5,0,871,0,970,978.5,953.5,0,0,0,1135,1107,1128,1167.5,1077.5,1117.5,0,369,0,139,0,557,1043.5,455,675,0,0,1138.5,1106.5,0,1144.5,1176.5,0,923,559.5,1162.5,992.5,515.5,1163,0,1009,0,885.5,519,0,0,1100,0,592,0,0,1135,457.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,953.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.5,0,595.5,0,836.5,974,592,0,0,39.5,12,0,652.5,587,44,240.5,0,891,587,948,1169,330.5,0,0,1108.5,0,1158.5,420.5,0,0,586.5,0,0,0,712,0,583,957,503.5,485,1105,604.5,0,578,0,907.5,0,584,878.5,0,525.5,17.5,486.5,619,577,0,549,1.5,587,4,933,84,0,0,993.5,0,551.5,576.5,0,0,351,0,0,0,0,594.5,751.5,1078.5,5.5,1159,924,877.5,0,585,587.5,0,0,538.5,0,0,589,969,0,497.5,955.5,0,732.5,587,0
0,0,0,0,0,0,0,330.5,39.5,0,0,0,594.5,0,604.5,0,0,0,0,330.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998.5,949.5,584.5,0,0,1003,905.5,0,591,235.5,1118,969.5,0,670,1038,1176,0,1148,0,899,0,914,359,909.5,0,0,525,466,0,0,1193,577,0,1172.5,0,0,0,546.5,0,0,582,216.5,589,780,0,1180.5,0,0,0,956.5,1157,0,588.5,0,268,644,1176.5,1016,531.5,1173.5,621,0,522.5,0,0,1162.5,35.5,0,306.5,519.5,0,275,0,951.5,1091.5,0,1160,1194,980,0,985.5,1192.5,1070,717,1174,1191,0,478,1089.5,0,0,0,1129,447,0,1161.5,0
0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,969.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999.5,0,411.5,528,0,780.5,0,1189.5,1018.5,1154,1171,1131.5,0,0,0,0,0,0,0,0,718.5,0,0,0,0,1036.5,0,0,0,1195,0,0,4.5,3.5,1191,1191.5,0,0,185,691.5,425,467,1189,0,1046,0,0,0,1155,0,1002,0,0,677.5,0,0,0,0,574,1176.5,1160.5,734.5,0,1040.5,1147,1192.5,0,569,673.5,0,0,0,881.5,404.5,1131,1188.5,0,0,0,0,0,570,1049.5,1101.5,972.5,0,0,0,0,848,0,0,1178.5,202.5,0,0,0,1150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,1131,544.5,1144.5,152.5,0,0,0,1016.5,533.5,508.5,977.5,0,586.5,0,0,0,0,598.5,0,1132.5,60,0,0,513.5,0,0,0,0,0,759,0,0,0,0,0,0,0,346,0,1021.5,588,0,904,0,573,467,839.5,0,622,17.5,584.5,587.5,1069,583,601.5,0,587.5,0,1141,0,0,581.5,0,583.5,0,584.5,586,587.5,0,332.5,0,0,22,595.5,0,0,14.5,0,0,1148,0,1170,0,636,207.5,1006,0,0,0,0,1026.5,0,842.5,0,586,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,675,0,695.5,0,0,0,1180.5,69.5,1178.5,46,0,0,1138.5,0,1134,775.5,1185.5,0,408.5,0,1171.5,1196,18,731.5,4,596.5,1134,0,665,0,0,0,0,579.5,0,770.5,0,0,0,0,1024.5,0,1162.5,1185,1183,1191,0,0,609,0,1158.5,0,1128.5,1111.5,297.5,0,901.5,479.5,760,0,588.5,287.5,0,1043,0,0,0,1173,969.5,5,0,0,602,1038.5,684,0,0,1033.5,589.5,1197,1065,374.5,0,944,0,581,0,0,0,0,0,0,497.5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,650.5,0,1189,0,347,907.5,0,0,815,587.5,0,539,0,1125,604,0,0,4.5,400.5,0,628,517,0,405.5,624,503,103,737,0,1084.5,0,1127.5,516.5,587,0,1175.5,585.5,1044,0,522.5,577.5,603.5,1129.5,524,1169,840,0,0,0,13.5,331.5,646.5,1129.5,0,522,1044.5,430.5,900,0,0,0,588.5,1002,0,945.5,475,971,871.5,498.5,734.5,0,1012,91,0,918,545,112,732,0,519.5,0,0,0,0,1164.5,0,586.5,0,0,595,543,584,0,443,0,1039,0,584.5,1169
0,0,0,0,0,0,0,0,0,0,0,734.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804.5,766,0,1071.5,0,0,514.5,469,344,0,0,277,591.5,1177.5,0,1169,540.5,0,1155.5,1046,377.5,2.5,0,0,583,5,0,934.5,584.5,989.5,699.5,0,0,707.5,0,0,558,268,894,0,0,906.5,0.5,0,1133.5,0,0,0,0,1023,0,1061,0,0,0,0,0,990,0,0,564,0,0,18,0,1162.5,1139,0,0,1059.5,1034,1053.5,394.5,762,0,0,0,0,1162,1185.5,698,1193.5,0,908.5,0,0,0,579,0,0,789.5,0,1172.5,0,0,0,0,0,1190.5,0
0,0,0,0,0,0,0,0,804.5,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054.5,929.5,611.5,1156.5,583,1001,985.5,931.5,0,0,2,1195,463,1107,1161.5,13.5,385,590.5,1189,550.5,1167.5,0,0,456.5,1165.5,0,1128,0,42.5,1183,0,0,0,1136,1194.5,922,0,807,0,0,0,1043,753.5,1114,0,1171,1176.5,1170,128,0,0,0,0,0,1160,533.5,415,0,954.5,0,0,1173,0,0,531,0,0,1166,0,0,402,540,1021,1013,1067,0,0,0,0,1127.5,1103,328,1188,0,1159.5,0,0,1086.5,0,585,0,1063.5,794,0,0,0,1085
0,0,0,0,0,0,0,0,0,0,0,929.5,0,1063.5,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,1169,1013,0,0,528,587,393.5,594,591.5,0,1096,1177.5,1114,0,764,747.5,549.5,0,0,953.5,0,0,0,0,506,1036,893,849.5,1042,0,0,0,0,635,1007,0,0,0,1,558,0,3.5,0,0,0,0,1171,1164.5,373,583.5,643.5,0.5,0,965,1177,0,781.5,777,0,1162,0,1196,1174.5,0,0,1100.5,0,1092.5,685.5,1046.5,1118.5,1078.5,1016,989.5,0,1113,0,0,0,670.5,780.5,735.5,1132,0,0,0,0,347,582,722.5,0,0,1048.5,1003,583.5,1014,957,0
0,0,0,0,0,0,0,0,764,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031.5,0,537,0,567,1067,585.5,0,0,0,1196,0,0,408.5,1147,577.5,875.5,0,1190.5,924,1189,1127,0,0,766,1021,0,4.5,584.5,0,1037,1097,26.5,222,442.5,0,0,0,1074,0,0,0,0,0,589,637.5,844,0,589,0,0,918.5,1167.5,0,986.5,646,0,1195.5,0,351.5,0,454,0,968.5,1193,0,1146,1003.5,0,0,963.5,0,524,1188.5,0,0,593.5,1044,1145.5,1174,509,0,495.5,0,0,1033.5,905,12,1065,774,505.5,446.5,0,902,17.5,0,1179.5,1142.5,0,6
0,0,0,0,0,0,1074,0,0,0,0,0,0,351.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,606.5,1129.5,789.5,267,1072,893.5,977,0,1067,1168.5,1009,0,377.5,0,1168.5,737.5,0,635.5,0,0,0,1167.5,1077,420,0,0,0,0,1004,1106,103,1182.5,0,1142.5,0,1049.5,0,856,1112,0,0,0,1078,0,0,0,534,1100,833,293,943,1072.5,583.5,520,0,0,0,1196,0,615.5,582.5,2,529.5,0,0,590,0,772,0,547.5,995,80.5,0,0,0,1190.5,0,571,1140.5,1102,0,0,0,0,1186,938.5,1095.5,0,604,1170.5,0,464.5,32,7.5,472.5,1024,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,1116,32,0,660,899.5,557.5,0,1166.5,945,0,0,1108.5,72.5,0,0,0,815.5,0,0,580,778,0,0,1062,0,0,278,447.5,577.5,0,0,0,1123,269,1121,0,1194,0,0,0,0,727,1069,472.5,1196.5,440,0,541,0,1028,1144,0,0,416,0,0,0,0,1017.5,0,695,1173,0,0,1197.5,0,0,620.5,952.5,577.5,0,767,1162,0,0,1075,0,553,279,0,16,0,0,0,1187,0,1177.5,1196.5,579.5,0,1178.5,0,905.5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927.5,881,0,0,0,1171,0,0,365,555.5,0,589,826.5,550.5,0,0,855.5,573,0,0,0,1020.5,787,1176.5,1170.5,0,77,0,0,1048.5,0,0,1198,0,748,0,1159,0,0,6,0,504,0,574.5,0,0,0,0,1184.5,0,514,726,0,1180,845.5,614.5,291.5,535,0,0,0,0,267.5,829,550.5,0,0,1143.5,525,592,0,619.5,0,548,346.5,1048,1170.5,588.5,0,0,587,992.5,0,588.5,584,1116.5,0,940,0,0,0,0,0,0,0,0,396,199.5,0,639.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.5,0,0,0,948.5,469,0,0,394.5,0,1036,691.5,0,855.5,1054.5,960,0,0,0,0,531,0,0,492,533.5,644,855,0,825.5,0,571.5,0,589.5,0,0,403,0,547.5,547,0,931.5,253,0,558,0,526.5,621,0,518.5,586,586,0,876,0,0,1164.5,145,1140,0,594,15,0,995.5,585.5,261,0,665,0,0,0,0,12,0,0,0,0,973,684.5,254,0,970,866.5,0,914.5,587,0,339,544.5,516,753.5,858,0,520.5,0,0,0,0,0,1014.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,434.5,0,586.5,846,0,816,1020,0,0,927.5,0,0,0,0,0,453,587,1171,519,0,588,13.5,0,0,0,944,616,0,0,565,0,0,0,955.5,946,0,0,996,0,542,604,0,508.5,748,0,586.5,11.5,0,983,0,192.5,1133.5,1079,358.5,1162.5,10.5,0,0,675.5,939,0,0,1.5,0,0,1181,727.5,0,573,0,584,1078.5,0,485,588.5,435.5,0,654,31,518,584.5,0,547,0,0,0,929,0,0,547,0,0,588,1136.5
0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152.5,0,556.5,1177.5,0,0,0,1096,515.5,1163.5,1090,899,630,0,922,1191.5,188.5,1037,430.5,1152,0,2.5,0,0,0,0,0,939,0,0,0,1149.5,0,0,0,1105,485.5,979,0,1179,388,0,1175,371.5,1152.5,0,538.5,53.5,868,1183.5,0,0,0,0,0,485.5,0,0,0,0,1083.5,1009.5,0,1162,0,0,0,1138,7,0,0,0,0,0,0,0,0,0,0,524.5,0,0,750.5,0,0,0,0,584.5,451.5,0,516,1039,1161.5,0,953.5,0,0,907,978.5,89.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088.5,419.5,0,493.5,1188.5,0,298,1042,1091,557,753.5,0,0,1145,0,1134.5,0,0,0,594,1062,0,0,12.5,912.5,1029,1137.5,0,0,0,1196.5,0,0,0,0,1194,0,1107.5,1102,66.5,0,0,1092.5,844,0,816.5,0,0,0,53,0,543,0,1182,1191.5,1198,1168,0,1040,10,955.5,607,0,148.5,0,0,0,802,0,0,0,1107,1192,902.5,1144.5,0,152,998,0,1062.5,0,585.5,1076.5,1181,1170.5,595.5,1122,1091,570.5,0,0,0,1132.5,0,0,0,0,545,106,952
0,0,0,0,0,493.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,1127.5,518.5,584,0,0,16.5,0,0,695,401.5,422.5,512,1108,1089.5,645.5,0,0,466.5,1155,1103,984,1168.5,0,0,0,1037.5,569,587.5,0,0,0,0,835,558,647,965,0,0,0,0,1040,92.5,0,1185,1189,12,877,0,0,668.5,1172.5,0,135,0,0,584.5,944.5,588,0,0,548.5,0,0,0,0,674.5,0,22,0,574,585,484,0,1194,1120.5,0,967,0,11,0,1189,0,0,988,7.5,1195,1173,678.5,0,0,0,0,0,935,0,484,0
0,0,0,0,0,0,0,0,0,0,422.5,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,0,989.5,612,917.5,0,0,1167,0,0,0,0,1183,0,588,1031.5,1122,1149,0,0,1131.5,589,875,583.5,883.5,1158.5,415,919,0,641.5,577.5,0,0,0,1036.5,0,1064.5,1188,0,706.5,0,663,0,0,3.5,523,1110,0,0,0,664,961.5,1067,16,2.5,0,622,0,0,0,0,0,0,587,0,0,577,0,530,544.5,0,342,0,0,0,920.5,1174.5,0,0,27,801,0,466.5,1186.5,0,601,0,412,0,0,1011,54.5,462,698.5,439.5,0,1176.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,551.5,1175.5,495,1090.5,589.5,0,392,198.5,0,0,0,0,981.5,587,902.5,399.5,0,0,1137,1149.5,1190,503.5,28.5,0,1066.5,523,702,256.5,0,0,47.5,0,0,0,503,6,1174.5,1161,1174.5,7.5,632.5,492,961.5,882.5,0,564.5,7.5,0,0,0,1177.5,612.5,0,0,1141.5,0,0,0,584,0,918.5,1033.5,528,1092.5,0,761,0,0,0,0,497.5,502.5,345.5,0,518.5,511.5,0,1084.5,701,0,0,0,1175.5,0,545.5,590,142,0,957,552,586,644.5,0,523.5,579.5,0,0
0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,492,0,551.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953.5,0,1166,0,1178.5,587,0,0,0,1089.5,0,1182.5,1189.5,0,0,1054,1016.5,0,955.5,871,0,0,0,0,0,542.5,0,0,1102,0,1093.5,0,741,1129,0,0,18,0,0,1016.5,741.5,0,0,659.5,0,714,1168.5,531.5,1199,579,895.5,767.5,0,977,1092.5,1181,1020.5,0,0,103,819.5,0,968.5,1154,0,0,522,1007,0,1198,0,1095,0,684,0,0,924,0,1134.5,1148.5,0,918,0,562.5,594.5,0,760.5,0,1098.5,0,0,943,1153,478,278.5,590.5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,599,942,1096.5,0,1176,590.5,0,1155,915,552.5,1120,1093.5,1152.5,0,976,1134.5,0,1164.5,571.5,1032.5,0,0,1068.5,1091.5,0,0,575.5,1191,966.5,0,553,0,0,0,1177,0,0,1141.5,0,779,0,0,62,0,1189.5,0,1039.5,0,0,1162,1086.5,944.5,654,0,1108.5,0,1065.5,1173.5,981,1198.5,0,1083,1011,926.5,0,200,1149,1025.5,529,1163.5,8.5,1144,0,0.5,95,0,905.5,751,573.5,1149.5,1094,1135.5,953.5,1159.5,184.5,54,0,1140,0,0,1191,59.5,0,1198,0,1157.5,1167.5,0,565
0,0,0,0,0,981,0,1141.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.5,0,537.5,0,586,596.5,606.5,529,0,791,552,0,0,761,383,1049,0,534,693.5,0,742.5,1189.5,0,0,600,528.5,904,943.5,516.5,358.5,903.5,644.5,0,643.5,1166.5,742,0,0,0,0,1114,1165,553,0,939.5,576.5,0,0,0,583.5,818.5,0,1107,0,585,0,0,726.5,0,803,587,520.5,587.5,591.5,0,0,583.5,0,1134.5,576,560,0,646,0,0,1175.5,590.5,0,531,825,538.5,0,522.5,358,0,0,929,806.5,384.5,4.5,553.5,585,690.5,17.5,614.5,813.5,1111.5,512.5,559.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,969.5,13.5,1092.5,0,0,518.5,527.5,684,0,458,1109,476,984.5,0,0,586.5,0,582.5,0,9.5,0,646,0,0,1092.5,0,0,0,0,0,1066,760.5,0,0,467,523,0,866,0,975.5,395.5,586.5,0,512,155,0,750,0,573.5,0,866,318.5,632,1057.5,0,999.5,1136,1178,1113.5,0,651,6.5,1002.5,1028,588.5,0,584.5,579.5,0,516,584.5,0,1058.5,902,0,1002.5,987,0,0,0,0,0,1168.5,0,0,8,0,881.5,0,202,0,395.5,0,1179,57.5
0,0,0,0,0,881.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600.5,1136,518,1108,13.5,0,1170.5,0,0,851,965.5,963.5,506,0,761.5,0,803.5,0,1175,0,0,893.5,1197.5,623,692.5,0,0,8,2,0,1000.5,0,692.5,0,0,1196,0,0,918.5,687.5,0,1047,0,388,1160,1056,0,0,1069,0,1171.5,0,0,418,604,545,470.5,0,0,982,0,0,1170.5,0,34,1065,0,877.5,922,0,1002.5,0,1021,0,0,0,0,1162.5,528,590,0,1185.5,0,0,1086,1190,927.5,394.5,0,1080.5,0,0,0,0,0,0,0,0,0,698
0,0,0,0,0,0,0,0,0,600.5,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890.5,0,0,0,1181,0,1180.5,0,0,1176,660.5,0,1031.5,1103,0,0,0,18,631,945,0,1190.5,0,0,0,0,0,0,985.5,113.5,556,1099,585.5,0,1054.5,1129.5,0,1100,0,1111.5,1091,0,1050.5,510.5,0,0,1179.5,0,0,0,1165,452.5,0,772,0,0,1112.5,0,725,0,0,0,176,0,975.5,564.5,396,1144.5,779.5,0,0,176.5,1116,0,1188.5,0,1142,542.5,0,0,4.5,0,0,0,0,0,0,1106,2,878,0,590.5,0,535.5,0,1095,0,0,1062.5
0,0,0,0,0,0,0,0,0,0,0,0,1129.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,1152,0,0,589.5,0,0,42,1016,0,0,0,1194.5,575,0,0,0,1191,1177.5,1004.5,1080.5,586.5,0,545.5,0,0,542.5,0,0,0,553.5,0,0,530,0,1182,0,870,0,0,541,0,0,543,0,611.5,0,0,0,0,0,948,113,594,0,589.5,526,527,954.5,0,0,0,802.5,0,2.5,0,290.5,0,1174.5,0,572.5,0,924,0,0,1063.5,1.5,878,977.5,502.5,0,858.5,0,0,1114.5,524.5,586.5,108.5,592.5,0,881.5,496.5,1006,0,959.5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,618.5,1039.5,11.5,1,526.5,0,0,0,1198.5,427,0,0,714,0,0,0,1143.5,579.5,1194.5,0,0,0,0,0,537.5,0,1076.5,1085,535,0,0,965,1126,698,508,0,0,0,521.5,0,0,0,822.5,0,0,56,0,1146.5,0,0,1187,1185,0,0,0,1198,933.5,608,1188,0,1,0,1032,0,666.5,612,0,771.5,580.5,674,0,1009.5,1112,3.5,0,527,0,1167,0,0,936,617.5,821.5,0,0,674,957,321.5,0,1170,601,975,647.5,1175.5,994,821.5,0,614.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,1148,1196,0,0,0,1127,1173,385.5,0,948.5,1188,0,0,1075,1197,0,0,553.5,0,794,706,0,1065,0,0,0,0,0,1152.5,0,0,1183,1019,0,0,0,973,0,0,1073.5,1150,0,1191.5,992.5,390,0,0,748.5,0,585.5,0,1074,1153,0,457.5,596.5,1177,0,0,0,670,113.5,0,655,742,0,862,0,0,1130.5,0,481,380,1150,0,56.5,1095.5,0,1181.5,996,592,0,973.5,0,1122.5,1029,963,0,1119,0,12.5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,862,0,0,992.5,0,0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,14.5,351,655,0,0,0,84,0,0,894.5,0,16.5,446,1069.5,0,602.5,1196.5,6,0,636,242,825.5,1118.5,0,0,588.5,111,0,0,0,1163,0,0,816.5,1152,0,0,0,0,1139,0,1003,417.5,0,1140.5,0,1196,0,0,581.5,0,763,20,1189,1143.5,0,1176,1172,0,1079,0,583.5,0,761.5,0,918.5,0.5,567.5,1171,0,1137,0,0,1179.5,0,1166.5,0,930,0,992,1143,0,1195,1046.5,0,1160.5,0,0,0,0,0,1146.5,0,1197.5,1193.5,0,0,1196.5
0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173.5,0,0,1072.5,598,582,0,0,0,0,0,0,583,1191.5,0,1185,590.5,0,175.5,1152,0,589,799.5,507,16.5,0,1009,0,0,0,1155.5,0,831.5,611,0,0,0,458,1189.5,591,0,0,0,0,0,584.5,0,22.5,545,0,0,568,971,0,1,0,0,1019,8,0,1178,1196,0,1014.5,1076.5,0,582.5,0,998.5,0,1190,0,747,1035,0,909,0,0,1097.5,1175,335,0,1022.5,0,0,0,8.5,903.5,1110.5,0,0,1066,0,585,0,0,0,1096.5,0,0
0,0,0,0,0,0,0,0,584.5,0,0,0,0,0,0,20,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,1180,0,0,7,961,0,588.5,299,0,869,1011.5,0.5,0,0,0,0,577.5,1189.5,10.5,1176,0,0,0,0,0,0,1183.5,605,0,0,0,1146,904.5,1184,917,582,0,0,737.5,0,0,0,586,1043.5,0,0,0,0,588.5,0,591.5,589,0,0,0,589,895,455,0,0,0,0,593,0,0,1094,0,0,586,0,0,581.5,911.5,598,0,704.5,1125,1018.5,0,0,0,375.5,1195.5,551,0,0,0,1081,1182.5,0,0,1109,0,1118.5,0,338.5
0,0,0,0,0,0,0,0,0,591.5,0,0,0,0,0,0,1011.5,0,338.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,587.5,0,585.5,0,931.5,862.5,0,502.5,0,519,19,525.5,523,390.5,264,985,1168,733.5,0,0,0,0,502.5,0,929,851,0,0,1.5,504.5,0,583,0,11.5,0,0,0,0,0,953,587,1,226.5,29,586,0,1025,0,1038,946,0,530,0,534,529,0,0,595,0,0,0,583,0,0,969,564,581,587.5,735.5,547.5,0,0,338,588.5,200,932,0,588,490,0,490.5,0,539.5,0,502.5,0,0,928.5,0,535,0
0,0,0,0,0,0,0,0,525.5,0,0,0,0,0,502.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0,0,0,578,0,0,458,522,1033,0,449.5,1150,0,0,0,0,0,585,0,0,296,0,0,0,0,1128.5,0,934,0,443.5,865,969,1160,573,0,551,388.5,0,581,0,1177.5,0,16,0,524.5,0,0,584,1082.5,0,918.5,1198,0,0,0,750.5,0,0,0,1139.5,0,596,0,0,0,0,741.5,589.5,0,916.5,0,0,570,0,1174,882,889,0,1163.5,0,1148,933.5,1171,0,587,562,0,586.5,868.5,494.5,590.5,548.5,894,465.5,1192.5,0,0,0,584.5
