Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
21,21,21,21,21,21,21,21,21,1232,29,21,21,21,21,1222,0,28,21,45,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,30,997,28,28,36,37,33,32,36,21,33,28,31,30,32,1226,31,62,40,22,1131,45,32,34,27,159,26,31,29,32,0,31,30,45,31,34,31,33,19,31,37,31,33,30,28,33,1496,41,57,23,626,0,0,2064,39,199,0,140,826,0,2997,814,2990,2987,2994,2796,114,2536,125,56,957,2995,44,2996,2782,1003,134,0,1230,1014,110,2988,875,551,123,2997,1337,0,994,641,122,2971,0,0,1646,0,984,17,2988,57
21,21,21,21,21,39,875,21,21,17,1232,21,21,21,39,1014,30,28,40,45,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,36,29,43,37,25,39,75,30,41,122,28,34,26,156,29,34,2988,31,31,36,19,34,39,37,29,43,1047,31,34,31,27,128,34,34,26,32,45,34,37,24,31,22,46,61,27,33,27,1058,29,32,2994,22,945,1430,977,2968,21,0,61,2963,32,76,35,0,2967,43,0,27,2991,124,2987,34,1154,619,826,2082,2963,60,51,96,0,1217,1858,19,2946,37,104,1,21,289,29,840,53,280,2994,672,1622,2996,2960,0
21,21,21,21,21,21,21,21,21,21,26,34,21,34,28,21,1058,21,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,30,26,300,31,33,138,26,979,39,719,21,43,34,1444,40,130,43,48,29,33,32,46,1261,47,32,110,21,22,398,26,30,57,78,28,134,27,34,31,40,27,40,34,21,21,26,34,992,33,45,0,2989,2161,1407,2183,18,719,2766,179,0,1976,1063,976,2980,2996,42,2993,0,21,0,1066,433,2974,32,801,812,2818,2994,37,1521,541,58,43,1004,33,2992,2981,2960,2997,1167,1454,2007,1044,1810,2285,1282,64,67,2979,309
21,21,21,21,21,21,21,2980,801,21,21,30,1407,21,21,34,21,31,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,30,31,34,51,229,29,36,1335,40,22,28,27,25,60,32,33,57,2928,31,52,31,40,45,22,32,25,34,32,48,1080,33,27,31,27,37,1263,41,34,41,61,30,26,29,31,23,26,38,31,31,52,2995,1810,34,21,0,1208,2994,43,1167,21,2968,24,1965,45,158,1529,0,0,21,60,0,97,21,54,33,130,156,1345,21,987,21,21,1483,36,21,42,21,49,0,21,1183,21,2987,21,21,21,132,26,21,91
21,21,21,21,21,21,21,21,21,21,21,27,52,21,21,21,21,31,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,30,28,1001,38,30,30,29,35,35,30,41,35,35,29,292,28,33,98,46,35,34,38,31,23,815,30,36,26,50,28,32,32,30,34,42,30,31,28,34,30,30,29,2982,21,56,44,38,36,36,34,40,1584,1359,21,29,30,22,0,21,39,1989,2035,2991,1013,0,2989,10,21,434,68,925,0,1832,69,2993,20,21,54,679,356,388,777,2991,33,1011,987,516,2993,21,104,1459,36,30,0,22,2989,42,1971,21,937
21,21,21,21,21,28,21,52,35,21,30,21,30,30,21,21,21,29,1013,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,29,21,34,21,35,36,30,25,32,21,24,24,36,21,19,31,30,1459,35,777,21,29,28,37,31,21,21,30,39,21,21,21,30,20,21,24,38,21,26,36,30,21,30,21,21,21,21,27,36,25,2984,21,22,57,330,27,21,679,2989,21,38,21,21,39,1273,815,21,30,888,34,21,39,42,212,58,35,42,1147,40,33,21,1030,30,21,21,30,2082,28,21,2998,34,21,27,28,21,21,2994,21,30,21
21,21,21,21,21,25,21,21,21,30,21,777,30,815,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,31,33,24,309,29,39,23,30,32,30,36,37,43,30,42,41,40,33,42,28,26,35,32,27,35,27,29,29,22,26,43,416,37,30,30,28,34,23,31,33,32,28,32,32,31,44,38,34,28,28,2984,21,54,21,35,0,21,21,28,21,933,32,21,738,32,21,21,36,1247,962,28,30,21,1163,32,279,21,28,2205,57,27,21,48,35,21,21,21,2975,2919,45,37,21,2964,2991,21,21,2986,29,63
21,21,21,21,21,21,21,28,21,21,21,21,21,21,48,29,21,28,22,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,33,29,29,33,40,30,911,241,31,34,50,38,33,42,32,36,78,44,46,33,66,29,29,31,29,29,48,33,32,30,34,32,35,30,49,35,29,32,32,43,31,41,57,32,28,31,32,33,39,37,57,1448,2397,1981,449,0,2993,0,2995,1284,209,103,2953,85,961,229,322,1130,2992,41,2991,2991,2983,2985,0,2964,832,2990,5,824,2968,54,1106,696,2942,736,1441,643,2986,0,952,391,2993,289,1630,1443,258,0,949,2992
21,21,21,21,21,736,31,28,31,33,449,21,961,21,29,33,21,911,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2099,28,29,40,82,24,25,39,25,37,32,34,35,21,32,1032,26,32,28,34,43,31,0,266,26,31,34,33,32,34,37,2949,41,34,1092,46,46,71,29,253,33,30,35,47,35,30,32,32,24,30,1971,709,1063,77,1898,206,1854,1385,43,34,52,58,949,0,1349,1006,2994,165,1480,0,1328,0,752,2287,2009,2990,0,1392,1837,56,1317,152,2990,1309,428,966,2993,2938,2994,26,1022,1148,889,1004,1211,1538,2995,2993,995,2991
21,21,21,21,21,152,21,21,71,21,21,32,31,2009,21,21,29,21,47,47,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,29,55,1383,46,36,211,216,227,36,34,31,33,29,21,29,416,1032,38,27,32,26,37,1309,27,27,1408,43,21,37,21,24,31,44,26,29,25,1365,31,29,1003,33,28,35,32,939,42,29,1983,42,457,0,1337,2956,2964,2981,2994,1953,21,2995,2982,52,2987,147,949,1057,1100,1966,69,2410,28,1492,0,667,2980,35,40,1023,0,2872,32,44,35,2995,2948,62,0,0,109,0,2988,135,0,364,974,53,1951,0,1201,2987,769
21,21,21,21,21,27,27,21,21,21,21,40,21,21,21,939,21,2410,1032,1408,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,30,44,29,34,23,39,1262,28,1408,33,24,29,39,401,53,27,410,34,25,34,183,40,32,33,32,30,933,1019,41,41,28,28,55,680,56,29,47,92,36,41,33,37,40,353,39,29,29,27,57,0,2995,0,30,2989,19,0,0,1139,150,2934,2998,2947,2042,26,42,1857,70,2996,2386,398,2583,53,2990,1777,1081,2993,21,2358,2641,2999,57,0,82,0,46,34,2920,39,32,992,0,782,1105,2989,1516,35,3000,996,257
21,21,21,21,21,40,29,0,42,21,32,29,0,1139,150,21,21,30,21,35,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,78,56,2996,1516,28,29,30,31,29,26,39,35,1275,21,34,33,21,33,1394,1021,27,33,30,1525,28,26,23,30,29,30,35,61,31,1027,28,25,44,31,35,132,29,62,25,64,28,0,30,39,21,40,2988,2971,2936,2851,28,0,78,2995,1985,53,120,1466,40,2453,2994,175,2982,132,0,2989,0,957,61,1438,2889,34,1906,2991,677,2975,0,390,0,0,0,2974,2977,1023,52,2994,0,46,34,0,0,0,45,0,38,0
21,21,21,21,21,29,21,21,40,53,21,21,132,29,29,21,21,21,28,35,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1290,32,28,24,31,52,24,19,35,32,22,29,30,124,19,25,33,30,32,26,21,30,38,31,26,30,33,55,32,44,0,55,35,24,115,35,30,31,28,25,37,30,34,2974,40,2885,28,21,25,33,21,1384,30,0,1612,2965,31,34,29,0,66,2018,2991,1040,1930,0,27,21,0,2961,46,999,263,53,658,1056,31,21,2994,21,98,1486,14,21,2804,0,0,28,872,0,1875,129,2991,985,67,1012,0,418,20,25
21,21,21,21,21,21,38,21,21,21,1012,67,29,21,28,21,28,21,21,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,45,27,30,37,29,24,30,1130,21,30,42,30,40,19,33,36,27,27,2494,31,30,32,28,32,45,34,28,30,35,33,30,36,44,38,28,32,30,25,30,30,33,31,71,38,34,33,33,37,37,2996,9,801,2008,0,0,2750,59,1472,29,1119,104,355,1754,0,94,0,799,109,383,41,21,70,45,47,130,995,2993,0,2989,2994,901,2991,1036,0,2991,1698,28,1099,63,0,370,60,2145,73,32,2917,749,1000,993
21,21,21,21,21,21,21,21,21,21,28,21,21,37,21,1130,21,32,27,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,34,27,30,31,35,32,27,651,32,36,28,24,26,27,45,890,29,31,34,39,27,32,28,29,34,30,41,37,34,28,25,33,37,28,42,25,28,32,26,32,28,39,42,35,31,33,32,26,37,2989,942,2694,1051,1475,2998,2997,2994,19,0,2972,0,2992,2993,1,0,2899,1718,2908,372,717,1773,101,357,50,105,2991,799,2994,0,72,2821,0,0,2746,881,2998,2988,2884,6,0,2941,1963,2840,989,752,2996,1496,2103,993
21,21,21,21,21,50,21,39,21,25,37,37,21,21,21,21,26,37,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,37,23,28,47,30,40,748,38,37,21,2994,33,21,30,26,35,29,21,33,29,31,38,27,25,30,30,32,56,28,29,78,29,37,30,29,793,39,31,27,34,26,38,43,34,31,31,35,32,35,2990,0,3,2989,6,2774,0,1413,1993,82,0,2959,2996,843,2737,0,1071,0,2908,1374,0,0,2909,0,0,32,0,0,46,24,135,0,993,56,61,2997,397,687,2994,1683,35,1880,2980,2969,2993,425,2995,995,440,2970
21,21,21,21,21,21,21,39,33,21,21,21,26,0,30,32,30,21,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,0,533,27,2006,30,31,36,25,34,2227,34,33,32,29,36,34,54,28,34,32,30,25,25,30,22,29,46,364,32,1526,25,21,35,22,33,33,33,26,29,33,32,33,29,31,28,32,26,27,32,3000,927,22,2990,228,2939,2043,0,0,58,1667,989,2273,32,34,927,797,1056,2997,610,2999,459,2964,114,0,33,2992,1065,1451,2997,42,998,474,0,888,2996,537,2987,113,2976,114,0,22,1656,2982,118,28,198,2175,70
21,21,21,21,21,32,21,21,29,21,30,21,35,29,30,21,21,32,21,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,30,30,35,26,35,30,29,35,29,50,27,41,30,33,30,27,37,37,37,25,32,45,27,2753,43,34,21,29,31,41,30,40,37,36,27,0,31,31,34,36,26,35,32,27,31,34,2623,36,22,29,0,2989,1414,2562,2851,2988,2995,2359,2998,2989,249,1387,0,2287,1635,0,0,0,942,980,2954,0,996,1327,2969,0,1009,58,1035,0,222,0,2840,1960,2993,1926,1015,2967,2932,2992,2990,2995,0,0,2993,2990,2758,1712,2995,989
21,21,21,21,21,26,34,249,1414,41,21,21,249,21,21,30,30,942,35,27,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,360,32,2398,29,32,31,34,32,35,29,43,29,31,28,34,41,33,32,38,31,0,28,34,26,34,33,33,28,27,25,25,30,34,28,35,32,30,1810,35,33,31,32,29,32,28,0,30,38,26,2984,1480,2990,980,965,2989,838,0,363,38,2996,0,2960,2988,536,1367,31,1183,21,497,1736,69,7,42,1138,2995,2984,0,356,31,1180,192,69,114,1251,0,0,0,990,1058,2992,2988,2951,2942,2993,0,995,410,2994,2682
21,21,21,21,21,21,21,21,33,1810,32,34,43,249,497,942,0,21,21,980,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,35,36,35,2991,35,31,26,41,33,39,37,27,28,27,31,37,1364,42,30,33,38,33,40,49,69,33,32,34,35,22,30,998,1126,36,32,28,24,33,30,25,44,157,55,32,29,28,841,19,35,22,2778,42,63,181,2991,57,1315,46,26,387,0,2990,369,0,69,69,0,64,986,29,854,0,2978,2518,46,2190,2296,1055,2556,993,1327,2951,2972,50,50,772,32,2983,1792,1081,865,1132,25,1070,2775,2983,2977,809,2965,2994
21,21,21,21,21,33,21,21,57,21,21,32,2190,26,21,34,21,25,21,38,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,92,31,32,31,28,38,25,880,31,104,30,41,42,19,31,565,34,0,29,41,29,32,2620,34,29,21,41,739,37,65,27,31,42,37,30,29,1143,55,43,1005,1251,36,30,33,33,29,42,51,35,271,2174,2722,43,2982,2317,2982,0,779,61,2934,1405,0,1025,882,2991,2995,2989,0,0,1424,2940,52,981,71,0,2946,2954,2988,1886,2997,2997,2974,1978,2987,1885,0,2985,0,2688,2983,2956,0,261,1076,910,2999,2987,2979,1240,2372
21,21,21,21,21,21,21,30,31,34,42,779,21,30,21,21,21,104,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,0,62,34,1842,32,39,33,33,49,28,30,28,2616,26,37,26,178,37,36,18,2951,26,35,32,45,37,31,36,36,537,31,28,0,31,33,29,868,26,33,34,133,31,38,26,71,1896,30,28,35,0,42,28,299,34,28,2956,261,0,21,20,2993,338,40,1731,25,52,45,68,1242,132,1158,1984,2988,38,998,1116,1154,1273,33,49,1399,2986,1384,52,364,28,1956,1179,2962,2372,962,21,2971,33,0,2991,2975,2984,21
21,21,21,21,21,33,21,21,132,31,34,30,21,21,21,21,21,30,40,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,41,33,21,178,32,30,2360,27,24,534,30,25,21,21,64,30,24,2041,26,52,24,33,30,32,28,269,35,21,21,32,41,30,24,928,31,22,29,1844,537,37,24,35,24,27,35,31,32,27,34,2979,2993,2992,2964,1582,34,1252,1189,926,1304,21,1845,75,386,921,921,2980,54,1968,860,637,67,0,445,49,0,33,1152,994,31,2992,29,2819,0,0,137,0,21,1224,72,2993,1795,2989,21,1074,1218,2968,0,47,0
21,21,21,21,21,33,34,21,24,21,21,21,21,21,75,33,21,27,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,30,32,36,30,26,25,21,30,2992,24,37,21,21,34,21,29,34,32,21,32,30,0,35,21,33,24,863,23,21,21,27,28,31,24,29,31,33,31,27,132,28,26,963,21,965,1107,31,35,42,996,2996,2985,1535,1015,136,0,2272,32,0,2015,2925,2983,1959,2996,0,394,2507,954,611,2040,1042,2994,32,0,2071,149,2981,521,2992,0,23,924,390,2991,2902,2997,2990,816,0,1359,5,377,986,2042,0,1957,2993,178,397
21,21,21,21,21,21,816,32,21,21,32,21,21,21,21,149,21,30,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,45,36,35,33,31,29,28,29,29,29,30,36,41,33,29,51,37,35,1254,26,28,34,34,28,22,30,22,37,37,28,36,31,31,36,2908,35,30,23,24,49,28,30,46,33,30,46,137,26,29,27,0,1982,0,0,1427,42,2986,829,26,102,1174,2994,2969,1308,1363,0,994,813,402,628,80,1482,31,2995,1070,2992,35,0,0,1552,987,45,27,0,0,966,828,0,0,50,2988,1278,741,2999,1037,997,2989,23,36,49
21,21,21,21,21,813,21,1037,21,34,21,23,21,21,30,35,24,29,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,32,32,29,53,47,1385,30,0,25,35,27,27,36,28,29,28,0,33,42,32,31,29,33,42,31,34,65,32,32,1115,32,35,27,32,0,26,49,28,33,29,30,48,33,29,45,36,27,36,28,51,35,64,28,0,21,2982,36,30,23,37,49,36,21,21,2906,26,26,596,374,117,1198,21,46,21,684,51,2990,31,198,17,21,52,0,1482,27,21,269,21,40,31,29,1254,2988,695,794,21,21,26,21
21,21,21,21,21,42,32,42,28,21,27,33,21,21,21,26,117,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,33,30,30,33,30,26,751,31,33,30,32,52,27,34,31,37,34,39,27,33,25,29,41,27,119,32,44,31,26,36,53,21,32,984,32,25,37,34,35,30,41,36,39,48,24,30,35,36,29,35,2201,2925,995,1013,2965,0,2956,28,691,0,2977,111,21,0,772,0,2990,2960,104,556,2978,0,991,2993,0,2674,55,2993,0,2074,0,2992,2990,1179,1430,2990,0,0,1953,1421,39,1694,37,1134,75,64,2939,934,1328,816
21,21,21,21,21,21,21,32,21,32,0,1953,21,21,21,30,34,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1430,1234,43,33,957,22,39,37,41,46,30,0,42,29,27,29,28,36,28,26,25,48,30,46,30,30,48,29,30,30,34,39,30,984,33,36,35,32,18,42,32,31,34,35,2582,37,29,25,2993,65,21,70,1646,49,302,21,738,42,855,26,37,75,21,1255,0,118,43,28,2994,0,764,1235,1224,21,2984,2995,1912,1274,145,30,996,1978,60,0,2994,2986,2979,1241,2552,90,21,0,41,2980,1972,93,29,26,2935,64
21,21,21,21,21,21,34,21,21,26,21,1912,21,21,21,21,30,21,21,35,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,37,27,2986,34,45,29,26,28,39,29,32,29,22,28,29,27,23,27,62,854,31,29,39,33,30,29,30,1082,21,30,152,66,27,32,30,33,40,32,39,32,38,25,41,35,50,28,46,33,36,42,1033,2930,44,48,26,2995,22,0,2540,1244,2994,2993,24,1953,613,2984,1427,2993,86,56,2659,21,21,265,29,49,96,49,2996,2993,0,2641,0,985,72,969,1499,159,994,1143,1670,51,525,153,1381,297,607,126,21,2973
21,21,21,21,21,21,30,49,40,56,21,21,40,21,34,2641,21,28,37,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,27,30,32,21,21,49,21,27,29,29,26,26,43,72,47,28,57,49,33,21,30,27,21,29,33,24,1381,26,35,28,33,67,126,21,24,33,29,1038,32,31,31,25,36,32,40,55,33,26,2854,2977,1088,2979,1202,561,0,2009,1465,1050,0,2991,1942,0,5,0,1893,1325,584,1270,587,0,710,2953,1099,70,2084,2988,1047,13,2985,1313,556,2976,0,2997,0,1380,1024,2972,991,2142,2900,2991,2153,2973,0,0,0,51
21,21,21,21,21,21,1024,21,21,21,21,34,40,1038,37,21,28,21,21,29,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,58,34,35,30,31,31,26,44,35,24,21,2950,402,32,29,33,31,914,45,37,46,33,33,0,32,40,32,36,43,30,26,1293,28,33,33,30,26,29,1046,30,35,71,18,30,28,39,31,44,44,30,2973,0,2994,985,21,27,2992,122,2989,982,0,2987,708,81,741,0,1108,972,2940,2064,0,2993,1469,2703,134,1305,0,575,39,27,766,33,39,21,91,56,1699,0,1960,69,232,2999,21,1208,8,2995,2994,90,0,0
21,21,21,21,21,58,35,32,21,21,33,21,69,21,33,21,21,21,29,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,37,35,33,34,33,34,43,32,44,23,47,25,28,26,920,26,34,39,30,25,43,25,27,42,30,47,29,33,43,48,34,28,27,33,29,29,30,35,32,803,28,33,258,25,36,34,0,34,32,2993,2066,116,1924,957,0,2831,0,974,2970,0,2993,0,1358,2981,826,2995,547,2925,0,0,2986,2997,2972,1110,2988,2996,154,0,1077,2997,0,2992,1279,2648,141,878,2956,2992,164,2984,2686,2990,1855,0,2156,2987,1043,2989,0
21,21,21,21,21,21,33,42,21,21,21,21,21,29,878,34,21,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2923,1975,36,0,2992,29,35,21,28,32,28,443,31,22,0,41,42,38,29,37,31,32,64,32,27,42,0,33,30,30,21,2979,55,41,33,47,30,45,35,53,50,1021,35,29,28,45,29,26,31,31,179,59,32,21,0,34,25,33,21,21,27,32,28,21,30,34,258,43,34,2996,21,32,35,30,33,34,25,25,42,21,31,33,21,21,21,29,0,36,32,25,33,21,43,26,21,1234,21,21,1809,21
21,21,21,21,21,21,21,33,32,21,21,35,1809,21,21,21,34,21,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,40,37,38,37,34,30,55,84,28,30,37,33,31,27,35,32,25,53,41,29,35,21,30,31,30,32,29,35,45,38,28,28,26,34,34,33,32,31,31,32,31,29,36,27,28,34,31,38,37,35,1960,103,27,53,2130,2992,1638,21,1012,2995,23,156,978,21,2994,2864,41,97,974,49,1091,0,153,33,40,40,813,1954,2990,2995,38,20,0,1071,29,1054,87,0,581,27,1937,2964,992,43,2208,53,26,1407,75,1193
21,21,21,21,21,28,29,27,29,21,974,33,32,32,25,43,21,35,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,33,21,24,30,23,28,31,71,26,931,35,33,21,23,25,24,29,28,30,31,21,47,28,32,27,34,32,36,33,33,28,33,21,27,31,28,31,26,22,55,35,29,45,25,32,35,30,33,24,24,1968,1961,2996,1267,2981,842,2603,1259,250,2315,281,1115,71,60,43,54,21,925,0,0,1270,2976,704,2991,2993,716,21,2995,56,43,2781,1946,866,23,123,0,34,2047,2174,830,2985,727,88,49,53,78,25,39,898
21,21,21,21,21,49,21,21,21,45,21,21,39,21,21,31,21,39,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,95,31,33,38,27,36,21,54,21,40,50,36,45,55,54,31,32,28,37,28,36,26,41,35,30,27,39,33,35,32,30,31,26,1414,28,722,29,42,25,33,28,30,27,45,34,28,47,26,28,36,0,30,24,999,996,147,26,993,0,1004,39,1279,56,2988,64,162,31,48,519,1988,1205,2987,251,28,1121,2974,2990,24,2995,2987,44,2995,34,2659,74,846,603,47,25,2992,52,23,71,2988,21,2023,43,24,41
21,21,21,21,21,21,50,21,28,21,28,21,21,26,21,36,21,21,21,31,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,48,30,33,0,120,0,31,29,28,24,30,37,29,31,39,29,30,147,30,35,519,31,31,45,23,31,50,34,29,30,23,28,36,39,30,29,32,26,27,21,37,29,618,33,39,48,26,28,47,121,2993,2353,2352,0,2988,1104,2991,960,2974,198,268,1167,506,2965,42,672,0,206,0,265,458,2917,952,1398,54,649,1292,0,290,1362,2991,1214,2995,2964,0,943,2996,47,38,0,2976,118,0,1201,2986,35,2986,999,251
21,21,21,21,21,21,21,21,21,30,21,21,32,28,21,47,28,26,36,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,28,28,28,38,28,29,29,45,33,25,33,33,0,24,29,22,34,33,35,138,31,33,28,31,31,24,35,32,32,38,31,28,48,29,206,43,63,37,34,32,43,2652,37,34,47,0,29,33,33,491,21,275,26,2994,62,2997,27,1266,39,189,2281,2986,0,0,2992,2978,709,130,2667,27,873,63,247,0,39,1021,0,0,2986,28,0,2989,2992,1039,383,2986,36,47,141,35,2934,672,2990,1259,2982,34,50,47,26
21,21,21,21,21,28,21,21,21,25,37,34,43,30,21,21,21,21,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,31,34,25,43,30,1246,989,28,28,27,35,38,30,32,30,36,36,32,30,31,31,32,30,31,43,53,31,28,34,46,131,30,36,32,26,484,59,72,33,43,40,33,28,29,27,31,23,29,31,21,52,21,21,21,21,21,43,26,32,1901,21,35,1541,39,21,29,46,34,21,21,2984,67,31,891,2861,572,2995,1482,992,43,34,47,340,26,41,21,228,2990,28,31,34,26,248,33,31,528,21,35,21
21,21,21,21,21,32,21,21,28,248,31,31,21,38,32,21,21,21,53,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,40,27,28,26,28,24,35,28,28,37,39,41,30,32,40,59,25,30,27,47,32,30,37,28,27,32,32,28,36,31,26,34,30,37,37,28,32,41,32,29,47,29,28,38,28,30,34,32,27,193,978,73,0,0,1820,2674,122,8,2950,0,1950,970,0,2986,404,0,2073,1032,0,27,2781,2986,1578,1056,126,35,23,1386,979,1909,1097,1534,972,2993,115,2255,45,2972,2569,1310,2473,2976,2983,1958,0,37,24,0,211
21,21,21,21,21,28,21,21,21,28,21,21,21,21,21,21,27,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,29,23,33,50,26,59,1984,38,29,38,33,34,36,49,0,41,41,26,29,42,47,2984,28,29,31,34,73,30,50,48,27,33,33,31,34,42,30,30,26,31,30,39,36,130,30,34,32,25,30,0,1064,65,2993,0,1338,0,1908,427,2659,0,596,0,2934,2995,911,2991,71,2985,1712,0,1487,1312,2975,1970,2996,1723,334,2980,2989,1996,2993,2987,0,987,1036,681,354,2236,0,0,2995,2994,1489,0,360,2995,998,754,967
