Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,238,0,0,0,286,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,28,16,264,141,265,240,221,0,0,198,285,249,271,285,0,177,0,0,280,269,256,153,264,230,253,294,114,0,7,0,263,8,0,0,139,273,234,0,270,0,0,266,220,0,260,294,206,0,3
0,0,0,0,0,141,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,227,237,266,284,281,276,261,0,250,268,226,0,0,120,0,127,287,67,38,262,220,266,262,38,60,0,246,286,0,267,0,5,14,285,0,249,200,18,272,286,210,296,0,242,154,245,175,264,296
0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,285,0,6,1,245,1,294,0,0,0,0,238,274,211,0,289,279,269,0,256,187,0,203,14,179,241,0,248,0,1,259,170,191,256,0,5,256,157,254,264,5,41,0,143,0,166,117,264,281
0,0,0,0,0,0,0,0,0,170,166,6,0,0,0,14,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,243,293,1,277,18,229,40,24,0,231,257,242,44,221,210,262,0,7,0,0,271,0,260,245,278,260,14,288,269,162,296,258,265,239,255,55,0,266,48,265,214,287,0,1,293,0,248,246,153
0,0,0,0,0,0,1,0,262,14,6,0,0,0,0,153,229,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,172,260,0,95,0,262,3,97,0,278,246,223,175,247,227,288,0,25,297,259,33,45,7,0,213,80,285,273,282,2,245,282,288,180,284,0,272,0,158,296,104,260,293,229,289,0,0,247,0
0,0,0,0,0,0,6,282,0,0,7,2,0,14,0,0,0,0,247,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,292,267,271,0,295,10,270,7,162,48,61,281,204,0,95,1,8,0,192,57,0,31,38,0,0,263,207,169,0,0,59,268,0,20,272,172,156,20,267,266,0,246,260,0,272,190,285,25,0
0,0,0,0,0,20,59,0,0,270,169,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,266,28,243,0,33,0,161,12,0,290,282,170,252,217,0,247,0,31,0,292,0,241,186,0,138,0,0,92,155,0,260,0,0,159,223,165,275,205,253,0,18,35,0,239,0,267,212,270
0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,266,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,230,142,259,18,277,282,0,248,16,0,258,202,235,262,282,0,0,0,255,291,0,252,163,191,198,254,0,235,3,0,141,281,206,265,0,5,56,44,0,218,198,265,275,284,283,239,156
0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,266,0,237,0,286,165,68,0,298,10,4,265,133,0,261,297,14,10,170,264,130,262,289,0,3,0,0,0,199,0,0,0,270,6,254,256,170,0,18,0,1,257,229,250,0,0,0,169,0
0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,6,0,4,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,240,229,271,260,177,0,131,254,260,283,0,267,244,249,0,256,279,206,1,232,2,2,265,240,265,257,5,254,135,0,50,0,0,250,0,29,0,0,0,251,137,1,160,41,100,180,0,263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,246,0,0,245,0,202,0,261,0,0,172,255,0,2,280,1,0,140,0,228,255,68,0,74,264,106,0,232,53,252,0,224,4,203,0,0,6,277,273,184,253,267,221,276,284,247,255
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,264,0,292,209,0,184,234,1,218,82,1,238,0,94,87,62,0,108,138,264,191,0,254,269,277,0,0,0,266,174,0,0,178,2,245,254,254,130,261,9,0,0,245,260,0,3,251
0,0,0,0,0,1,0,0,209,0,0,0,218,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,276,193,261,227,285,251,252,7,284,137,279,0,252,253,251,11,0,207,0,118,0,255,266,1,219,280,8,0,249,255,259,226,71,237,0,2,266,6,151,257,253,139,154,172,241,258,0,0,265,1
0,0,0,0,0,0,0,241,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,46,10,19,234,267,170,0,0,155,0,70,289,4,256,79,248,67,0,0,99,254,21,255,250,289,0,63,0,232,203,228,244,152,0,171,127,0,0,253,0,266,281,223,238,219,0,249,273
0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,249,267,264,7,261,272,192,229,55,0,267,9,259,167,257,260,0,179,0,252,290,0,263,122,218,0,255,279,253,262,0,265,254,1,288,124,4,277,151,243,17,256,18,59,189,259,248,0,295
0,0,0,0,0,0,0,0,0,0,0,122,248,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,1,248,0,159,18,240,292,182,254,5,104,256,66,0,168,0,252,129,221,183,244,250,260,0,37,230,88,72,188,220,242,18,0,263,193,263,257,140,109,124,0,279,285,195,22,279,192,0,189
0,0,0,0,0,0,0,0,0,230,0,0,37,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,19,260,294,269,28,248,272,0,8,14,276,165,283,201,278,294,268,231,0,264,0,0,0,185,228,208,252,68,292,0,192,0,0,236,243,25,157,178,0,258,68,259,31,199,261,161,178,205
0,0,0,0,0,0,19,208,0,0,0,0,0,0,0,0,192,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,271,0,215,262,232,0,74,285,0,230,256,273,29,1,101,10,2,0,238,0,251,279,244,262,190,7,0,114,54,263,0,252,0,251,263,251,0,145,284,241,0,197,0,239,38,253,187,159
0,0,0,0,0,0,2,0,0,0,0,0,29,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,135,287,273,237,260,283,0,0,275,191,101,77,16,0,251,240,23,141,297,256,176,0,210,101,247,268,18,223,87,252,267,0,55,82,238,284,267,295,291,283,0,156,211,271,6,0,238,192
0,0,0,0,0,0,0,0,0,0,87,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,9,0,257,110,2,254,265,60,0,0,256,27,0,273,294,70,139,225,185,278,260,0,0,0,289,0,263,96,0,285,248,253,122,262,0,258,131,181,4,262,221,259,0
0,0,0,0,0,0,0,0,9,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,204,234,265,262,0,0,1,28,250,0,0,210,230,273,0,265,283,0,201,0,0,265,288,25,269,127,279,0,252,277,293,34,261,7,254,238,191,49,200,261,173,0,0,231,257,9,0,0
0,0,0,0,0,0,0,265,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,249,0,0,0,247,253,2,71,0,190,276,0,76,263,230,245,210,275,8,285,292,270,290,183,2,1,1,0,0,267,0,74,200,59,30,233,249,166,231,12,47,153,260,270,290,291,0,276,168
0,0,0,0,0,0,263,0,76,0,0,0,0,0,0,153,285,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,226,0,143,266,277,0,207,0,83,290,11,127,0,0,276,127,171,213,248,74,263,270,209,265,182,283,0,244,140,0,276,260,297,254,0,0,242,0,0,291,0,0,290,257,251,244,0,260
0,0,0,0,0,0,0,0,0,72,0,0,190,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,254,30,0,0,271,252,0,2,263,289,0,288,257,137,181,209,258,251,0,286,0,8,0,1,0,5,186,1,0,137,0,1,281,242,247,5,3,19,157,265,274,0,170,256,253,282,256,229,0
0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,286,7,248,19,194,0,291,214,295,153,18,62,18,251,5,0,235,295,136,256,282,0,243,189,158,125,5,247,0,186,260,191,0,0,0,1,259,285,262,286,3,3,210,250,0,216,242,261,278
0,0,0,0,0,0,0,0,0,0,0,0,216,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,250,0,275,176,259,0,249,0,243,284,212,8,263,52,107,107,61,235,270,253,0,135,249,268,14,292,267,221,0,71,277,130,279,0,197,0,107,208,0,276,4,294,233,235,252,244,283,92,0
0,0,0,0,0,0,4,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,284,50,231,0,244,0,1,0,268,266,221,7,12,265,0,221,0,271,252,265,0,0,167,270,284,175,150,0,218,267,131,294,251,259,240,184,238,38,282,281,294,273,0,0,291,279,245,2,252
0,0,0,0,0,221,184,0,0,0,0,0,251,0,0,167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,94,284,0,268,191,158,0,0,250,274,18,279,266,0,266,31,268,126,215,0,270,0,279,0,0,260,210,0,102,253,177,293,271,0,0,0,3,290,272,0,0,264,134,0,0,273,30,235
0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,234,0,0,17,0,0,261,0,63,275,144,257,247,103,257,160,0,249,0,0,252,220,247,159,2,251,252,260,242,252,6,196,0,0,201,240,281,251,0,254,260,240,77,1,253,0,0,41,268
0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,6,285,0,0,0,247,0,104,242,0,269,54,142,196,3,65,0,267,272,256,98,291,2,32,168,80,8,245,250,153,222,234,260,136,143,0,0,285,0,0,276,263,22,289,269,272,0,0,255
0,0,0,0,0,6,0,0,142,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,154,249,12,0,0,29,78,238,172,251,121,0,248,0,206,247,253,193,255,249,159,244,267,0,120,191,54,250,259,3,265,0,259,4,239,241,94,217,161,49,274,1,178,267,30,4,264,248,117
0,0,0,0,0,159,0,0,154,4,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,3,276,0,272,228,186,262,196,256,143,160,119,287,0,228,0,0,268,284,256,0,288,8,254,0,32,204,272,1,145,286,0,0,208,129,242,169,14,294,0,70,278,293,204,70,245,279,0,0
0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,119,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,267,131,275,0,13,252,0,140,289,270,5,257,25,0,61,2,255,249,12,241,60,5,272,292,0,297,154,152,248,0,269,146,0,0,256,284,155,0,40,0,0,251,9,244,67,220,260,265,280
0,0,0,0,0,0,0,0,0,255,0,0,0,0,13,0,0,25,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,280,256,0,270,274,178,127,101,161,226,266,0,166,284,197,279,199,293,262,204,99,282,0,284,0,162,256,290,0,0,203,279,4,274,222,0,119,144,0,0,237,271,261,215,270,276,151,138
0,0,0,0,0,0,0,0,0,4,0,0,0,0,215,0,199,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,257,263,77,183,7,0,273,1,140,5,13,276,124,277,37,106,269,233,0,94,0,245,263,255,0,32,246,180,0,240,0,0,3,235,109,0,30,257,264,267,190,257,0,21,263,215,2,263,253
0,0,0,0,0,0,233,0,1,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,238,0,0,265,31,244,103,265,234,277,0,0,176,176,233,188,0,254,0,4,171,278,251,0,62,24,286,243,270,169,229,0,3,287,237,0,283,173,261,167,267,291,0,235,236,5,246,286
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,159,69,229,276,209,0,0,227,266,289,0,205,0,0,228,0,7,242,294,0,250,0,205,0,103,288,265,200,0,227,285,257,293,282,297,276,221,260,227,284,240,0,274,0,290,232,296,236
0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,190,79,10,152,260,265,283,87,252,242,247,211,243,263,0,262,242,280,0,0,222,82,279,0,291,282,164,98,245,265,185,184,1,0,0,0,158,263,278,249,0,270,243,224,0,258,163,0,260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,296,264,94,47,164,278,33,2,277,1,0,258,3,284,293,269,0,0,0,244,260,142,82,236,0,262,0,279,0,1,178,276,216,71,257,2,58,293,274,258,249,0,292,281,4,284,245,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,246,223,0,113,220,44,241,229,279,292,0,0,277,282,0,0,289,143,208,0,0,0,0,11,210,268,0,254,245,26,0,0,108,0,242,1,0,4,274,17,26,283,245,256,281,275,0,0,259
0,0,0,0,0,0,0,0,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,244,243,270,0,39,42,0,167,3,1,0,199,0,79,0,269,262,260,0,0,0,41,23,0,290,109,270,14,0,0,64,238,265,271,268,131,148,0,0,244,46,0,291,0,0,0,197,256
0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,254,291,258,298,267,266,199,231,246,1,255,254,241,22,272,232,0,275,222,136,267,214,0,254,254,88,206,93,89,156,282,203,86,243,0,2,267,258,74,0,46,18,248,200,294,223,268,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,271,0,0,235,0,3,227,228,264,0,252,0,150,145,12,241,0,262,243,13,246,259,41,0,52,3,251,267,60,263,10,253,0,8,0,0,2,7,0,2,167,0,0,39,0,0,7
0,0,0,0,0,0,7,0,0,0,60,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,257,132,268,0,257,0,1,92,5,254,218,4,0,0,0,0,0,0,0,0,0,215,5,250,0,0,0,0,0,0,0,0,108,0,0,0,0,279,0,0,238,0,268,0,233,256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,261,6,259,0,269,263,58,285,260,281,255,270,259,240,251,159,250,191,243,0,248,258,255,0,293,199,249,216,200,0,2,264,284,82,228,288,248,268,237,0,276,67,263,255,199,38,0,266
0,0,0,0,0,0,0,0,0,159,258,0,0,0,268,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,278,259,0,210,0,281,283,267,0,190,137,297,53,158,238,0,137,0,294,161,257,276,0,282,57,0,159,0,293,0,264,257,261,214,292,161,247,262,260,257,32,37,212,268,271,298,0,233,199
0,0,0,0,0,0,0,53,0,0,0,137,0,0,0,0,0,58,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,25,260,248,112,0,74,0,280,147,0,0,288,262,0,2,239,0,0,124,258,188,93,189,238,9,278,264,187,265,0,252,0,279,2,246,234,157,292,292,260,97,275,284,212,2,175,275,149,265
0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,154,289,271,0,243,0,279,0,166,290,0,276,18,276,0,138,0,0,0,291,0,18,244,274,0,126,0,252,215,169,0,148,223,39,230,282,0,179,0,204,3,293,134,0,0,0,0,279,194
0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,259,89,46,0,0,295,0,147,32,0,0,0,249,196,9,297,242,278,8,172,252,244,0,254,7,168,263,246,0,186,247,257,224,229,71,248,249,233,127,160,0,183,164,0,0,284,299,145,3
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,32,206,268,147,255,123,248,0,135,72,171,259,192,285,0,140,262,264,0,239,267,212,60,292,0,250,267,17,119,191,0,266,246,256,281,66,106,0,86,280,0,251,159,13,0,239,95,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,292,0,177,28,100,2,9,262,261,276,283,0,94,0,153,177,0,0,250,289,262,240,134,0,38,272,211,104,203,0,147,9,248,232,0,1,243,288,9,137,7,250,0,0,212,244,27,181,0
0,0,0,0,0,0,9,0,0,0,0,0,244,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,57,254,0,246,92,277,30,6,195,3,205,245,269,239,250,2,94,267,246,258,255,259,235,249,2,0,247,250,258,148,0,250,177,1,9,262,0,0,141,136,0,1,261,2,292,14,254,0,114,236
0,0,0,0,0,250,92,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,257,0,160,259,0,0,159,234,245,259,3,1,256,250,65,0,3,249,280,288,257,263,254,239,7,0,265,0,296,296,0,208,282,196,8,67,0,60,22,9,257,266,0,0,255,288,0,244,240,255
0,0,0,0,0,245,0,0,0,240,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,3,0,2,12,0,148,0,244,259,2,149,150,49,261,23,139,0,228,263,262,0,245,6,256,254,0,0,270,245,0,271,250,254,0,8,0,41,251,244,247,255,257,264,263,252,255,0,0
0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,237,0,285,231,257,142,0,188,242,259,0,283,292,288,219,250,0,0,0,256,235,2,97,159,270,63,0,183,252,182,197,253,254,285,0,181,29,67,0,23,231,0,0,0,261,1,257,113
0,0,0,0,0,0,242,0,0,63,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,252,268,0,0,0,255,252,228,12,266,264,0,3,17,241,282,278,258,280,253,28,252,8,176,14,231,163,47,237,79,249,80,0,250,0,197,135,2,245,42,4,264,9,252,5,258,0,0,283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,8,202,123,262,247,279,293,244,263,95,237,259,244,0,9,249,0,257,277,0,280,225,244,0,0,273,286,0,0,0,246,0,44,0,97,241,263,0,108,0,228,0,239,270,254,245,255,0
0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,160,0,192,114,0,281,173,262,113,250,40,286,266,0,244,0,148,239,0,246,248,2,226,2,149,240,268,268,1,295,250,2,216,0,244,3,1,0,0,293,0,258,0,0,0,191,0,0
0,0,0,0,0,0,0,0,0,173,0,0,149,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,276,0,81,0,149,5,291,40,0,0,109,257,0,0,287,244,0,0,0,261,246,17,0,265,0,0,262,256,15,0,170,0,278,245,118,0,238,233,293,0,0,73,0,267,0,261,258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,155,256,258,181,261,255,127,235,0,14,111,255,62,90,205,0,0,167,0,170,248,0,268,281,0,0,274,220,0,0,248,0,247,208,0,292,106,290,265,152,251,208,42,205,253,32,272,36
0,0,0,0,0,0,0,205,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,208,122,249,25,192,294,141,49,0,26,253,274,282,279,16,258,294,235,278,3,0,0,169,0,242,249,16,0,249,7,0,90,181,298,0,110,123,264,286,257,1,254,62,227,257,283,283,0
0,0,0,0,0,25,0,294,0,141,249,0,0,257,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2,0,11,0,0,123,262,4,288,200,0,0,0,0,0,0,247,0,44,81,0,1,0,1,244,265,0,257,268,167,0,216,0,1,212,16,205,248,101,133,208,0,283,0,0,12,242,200,258
0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,295,267,25,254,143,0,0,134,0,5,0,282,294,126,286,18,273,0,232,249,0,266,72,0,223,18,0,256,1,18,276,276,274,98,259,280,294,66,249,92,154,152,82,60,3,259,237,195,236
0,0,0,0,0,0,0,0,0,0,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,294,174,255,289,2,74,249,11,243,274,284,0,225,79,0,284,231,0,0,266,4,30,275,120,215,243,0,262,291,27,240,131,255,173,266,37,92,0,27,127,216,281,272,237,249,4,247,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,291,243,278,30,0,288,0,225,1,281,204,197,211,231,284,0,0,163,181,253,6,0,0,254,3,283,0,204,261,0,0,0,0,0,0,0,0,0,134,0,157,0,1,186,0,182,154,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,8,0,265,50,0,0,21,125,208,200,0,257,274,262,249,220,0,292,265,237,14,0,3,0,237,0,31,57,154,90,0,30,279,266,84,204,138,269,79,288,0,164,237,259,284,229,263,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,277,231,293,0,0,290,93,258,240,254,249,152,224,244,106,288,265,0,238,225,270,27,270,253,1,60,150,285,250,239,186,123,181,242,238,0,246,2,0,240,233,2,184,122,247,255,291,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,85,139,288,253,241,161,238,5,272,0,266,254,254,242,0,286,165,296,293,259,257,100,293,5,293,268,287,0,242,273,0,248,0,160,235,168,169,279,20,81,0,0,0,0,216,243,3,4,0
