Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
43,43,43,43,43,44,1033,43,55,43,0,43,43,1001,43,1000,43,43,66,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1132,1026,81,991,50,83,1049,98,1950,82,992,989,158,43,119,60,85,59,74,71,1003,86,93,43,43,998,2915,43,1940,85,1955,43,62,1017,42,544,1945,49,1340,78,77,2026,982,40,998,1988,57,120,77,1005,787,964,2741,1041,1001,172,1216,1110,112,1033,340,1043,0,2921,1020,612,1910,975,314,126,315,0,1295,988,1961,0,2021,113,1928,1836,75,2985,277,2755,2931,129,96,2869,147,2028,69,697,79,2929,2991,170,1003,2993,217,1178
43,43,43,43,43,112,1003,112,2021,43,43,96,1216,43,1033,50,43,277,43,96,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,123,46,992,1037,2362,995,56,62,74,137,64,1951,56,206,89,67,1000,1005,69,1004,997,95,1020,76,72,1004,1013,50,1028,58,1008,69,1957,83,1936,1010,68,86,1164,1961,1001,984,66,83,1312,515,1054,56,66,48,26,817,774,1078,221,216,958,1991,1037,780,125,1396,0,4,2995,715,62,2683,1983,919,312,172,1019,195,10,2997,0,390,1043,0,983,2982,1014,99,146,2915,317,50,2694,1210,4,1977,266,173,1866,76,998,176,990,1536
43,43,43,43,43,137,1001,2362,43,43,515,43,76,43,43,43,43,89,43,112,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1048,1961,94,1012,385,40,82,57,1001,1040,49,32,2878,85,53,52,1043,1021,1025,39,80,84,181,1944,2008,86,63,990,1009,42,51,82,84,1558,1023,981,333,78,1968,1736,1016,144,1006,1973,55,160,1017,161,201,1943,195,76,43,2704,2452,997,104,1002,1039,43,97,112,120,43,66,1037,66,1009,1014,64,1032,43,2661,99,107,2735,990,68,99,87,195,1962,96,266,1055,119,228,1971,43,109,1945,1000,1018,43,277,2030,59,147,89,1951
43,43,43,43,43,120,43,94,43,43,63,43,43,43,43,1032,43,40,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,986,63,62,983,60,195,981,65,43,1045,94,43,74,46,127,80,996,1014,75,1000,83,1037,1956,110,210,985,83,78,994,1003,209,83,1025,57,1013,83,1008,61,999,1936,1010,38,85,1025,995,1934,52,56,57,62,998,87,88,1001,2953,288,55,97,990,2652,0,82,2954,1161,0,999,0,0,2880,133,0,76,125,57,1954,998,1017,0,1197,2757,1947,988,119,681,79,219,973,998,85,2994,0,209,0,2003,85,1342,1009,2996,1105,74
43,43,43,43,43,43,78,43,40,43,133,43,94,43,43,43,1000,999,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,92,1918,266,1021,170,464,1933,106,990,90,997,95,988,1038,1008,1026,115,74,999,64,994,994,83,1017,73,102,1015,68,83,1010,986,84,56,1059,120,1010,62,75,77,67,73,99,55,53,87,71,79,1003,993,92,120,43,141,74,43,43,380,69,1018,65,1094,991,1953,98,219,2942,1003,1013,1922,43,88,54,18,126,78,1037,1902,94,1036,117,2915,994,835,344,1010,77,997,1952,1969,222,43,2871,1021,1969,1040,43,1016,82,43,2893
43,43,43,43,43,43,43,170,43,43,43,99,73,1010,78,43,43,102,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,240,72,1939,71,88,101,129,1012,63,23,953,63,51,92,57,1018,45,84,1018,71,123,1015,62,78,45,1026,992,78,98,964,54,1017,1065,88,51,1025,1006,55,80,288,72,1011,86,66,983,87,1034,67,76,63,49,0,1987,2817,0,2987,83,0,1998,2831,974,2940,52,1993,1937,113,1997,2895,988,2985,2905,144,2962,1029,123,213,2827,1105,2782,1114,1956,1934,2856,0,83,983,1005,2984,37,422,1867,98,1920,2602,0,2996,2993,1005,0,1899
43,43,43,43,43,43,43,240,123,43,43,43,43,43,57,240,1025,43,67,1017,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,68,69,1002,1034,1014,89,71,71,54,53,68,84,79,178,43,987,99,70,1007,1025,75,51,63,91,88,999,1029,1011,35,79,68,51,72,990,43,106,120,1014,1038,980,1973,1970,1042,93,1045,77,1977,86,1008,144,74,1006,972,197,2995,2914,1110,103,0,0,113,2009,2332,138,979,1014,2965,62,1041,1945,286,2849,173,990,1458,97,0,2846,0,1921,80,1004,74,123,108,140,92,104,145,134,150,2991,2926,958,990,68,972,128,1016
43,43,43,43,43,1110,43,43,108,43,43,178,43,43,43,43,43,67,104,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,123,90,1001,74,1023,1012,996,1064,85,114,78,87,1007,60,72,990,67,61,115,1937,113,1969,1052,100,85,975,1758,1952,90,81,71,51,1946,998,95,196,221,555,218,62,1028,129,104,1012,63,77,89,86,999,1933,1013,994,2985,2878,2985,1988,548,235,192,966,1370,77,1076,987,1954,140,698,215,1957,1963,1964,0,2997,56,0,71,138,43,295,2897,2983,5,2944,59,2997,0,0,589,2893,115,350,163,1013,1987,1217,276,324,108,2912,2019
43,43,43,43,43,990,43,1028,108,113,43,43,72,1963,43,115,43,43,221,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,989,96,1332,57,966,1012,66,1063,81,91,1132,983,1050,84,1052,1007,108,63,1021,102,79,75,1029,69,80,43,51,43,184,77,43,76,100,990,334,43,1045,249,76,43,49,125,207,45,43,2005,0,1934,68,136,122,0,79,39,1034,1005,57,45,485,71,52,1063,980,1017,2674,71,1006,234,0,1966,86,208,996,92,77,1090,2918,81,269,1038,54,114,2613,94,970,94,85,1157,79,418,1034,1921,43,43,1886,123,1032,2854,19,69
43,43,43,43,43,51,102,1052,43,43,52,1050,43,102,1007,49,43,43,980,77,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,75,995,86,63,131,999,1940,991,1936,1004,95,43,123,61,1013,81,71,1007,1008,291,1001,995,54,1013,1015,976,43,52,1962,56,540,34,97,85,104,43,50,1015,164,980,995,53,1009,120,99,76,79,50,63,2828,2909,2985,2981,1016,1900,1174,2104,2986,117,2922,2979,59,1996,1998,2997,0,1963,0,135,2996,2958,2886,2989,214,1982,117,1061,1976,88,2971,2,2860,60,170,151,1078,1040,16,2996,151,1263,2004,0,0,1997,2286,0,2014,415
43,43,43,43,43,43,95,170,60,1040,34,164,43,43,77,43,43,75,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,110,78,1008,1000,77,1000,72,1022,1034,991,1946,1053,36,1943,70,267,2936,76,64,78,28,1002,994,168,1045,1010,115,74,100,1012,1960,125,93,1957,1933,1100,66,0,1002,51,105,331,988,1435,1003,67,63,46,68,1028,2951,0,2969,2882,1155,241,79,147,173,988,135,1977,118,1935,1856,43,75,117,423,43,75,2013,118,59,994,63,1935,72,2959,1948,996,78,48,42,141,161,986,1019,1005,111,43,52,1012,117,1945,1042,60,106,2958,40
43,43,43,43,43,105,74,118,43,63,78,991,43,43,1045,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,55,55,1008,51,53,67,1018,78,72,1045,1013,40,1023,422,1085,1030,1000,1014,1898,64,1010,43,1014,67,239,57,68,117,80,72,240,54,76,70,65,91,125,1004,63,50,1933,45,49,72,74,65,63,986,95,100,86,1038,65,159,1040,378,1946,82,1037,103,446,1043,1947,1975,110,80,2991,16,215,1942,2896,52,2941,142,1000,86,71,43,653,1022,60,44,1085,93,61,0,0,1435,336,1266,152,989,67,88,124,1896,38,1029,157,972
43,43,43,43,43,43,43,117,117,53,1023,65,88,43,43,45,61,64,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,988,77,99,62,76,981,1948,65,80,1949,73,135,78,1003,56,70,73,71,987,64,64,46,1030,107,69,67,1004,62,90,92,95,993,86,70,72,86,73,1962,1041,89,1026,1018,1008,282,1280,998,1029,88,85,61,1958,0,1040,2870,52,994,952,59,1003,78,63,67,72,928,76,65,374,1024,1025,1974,1903,203,67,563,670,1979,1004,43,1943,43,2849,107,125,1078,43,944,93,70,1029,45,1046,88,2930,1020,55,63,988,74,1264,125
43,43,43,43,43,45,70,43,43,43,70,78,43,43,43,59,67,86,43,99,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,112,239,1915,1016,57,100,995,86,77,1009,982,1011,979,1039,1019,1006,62,53,98,110,144,60,1034,80,1950,99,52,103,99,77,59,73,85,87,109,595,103,78,63,1026,1937,1001,95,101,1002,1017,43,1007,67,39,154,70,1092,984,1023,55,43,43,78,80,43,43,0,126,43,102,1057,1977,78,43,65,1975,43,282,43,104,1945,88,108,1926,978,43,1932,71,43,61,71,64,43,52,141,43,70,86,61,116,2003,43,43,62
43,43,43,43,43,63,995,43,43,43,60,43,43,43,43,43,43,1001,103,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,60,1046,117,1052,1013,87,56,1052,1006,1011,79,104,1017,1000,96,990,74,1003,1019,1973,63,104,1034,87,53,68,1949,57,1968,60,92,82,70,68,58,73,92,990,82,997,79,1934,47,81,1007,74,1016,1944,75,2854,41,87,985,55,832,94,78,1028,77,48,988,1959,43,2900,66,877,1107,66,52,39,65,116,1566,1308,47,1915,88,79,1942,103,109,1009,1037,2907,2902,425,1992,1017,43,76,56,126,85,1031,43,83,1021,111,43
43,43,43,43,43,43,52,43,104,78,43,43,48,43,111,43,39,53,43,82,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1024,50,40,55,1544,986,69,1004,82,107,63,100,1587,1048,79,61,1041,99,92,1007,78,1024,106,64,994,1026,87,1961,1042,53,1935,92,315,81,59,1000,1006,983,1040,50,1023,1007,1940,42,84,62,1002,66,46,1029,30,1058,1973,1803,1980,999,2891,40,1030,1956,45,0,2973,2858,0,973,895,998,2941,910,1,2853,1466,1044,1972,1978,1075,862,990,0,2921,816,107,1058,7,192,0,77,130,2956,2394,0,1155,85,2023,2966,998,978,2993,1115
43,43,43,43,43,43,43,43,43,43,43,43,43,1980,43,43,43,43,43,61,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1942,74,61,988,1947,1957,1001,96,71,1022,1005,85,94,61,57,65,90,99,1018,120,106,43,91,1020,60,1015,1000,992,47,63,1011,74,1000,1050,1020,64,48,100,981,1274,1003,764,0,115,59,79,1946,997,63,59,110,87,1053,174,65,2990,1012,4,72,13,1973,997,995,986,91,2386,998,1027,318,1013,956,120,1595,203,51,2887,1936,127,48,0,1007,2949,998,75,993,1015,452,0,27,77,535,596,43,1983,0,18,2069,35,43,2940
43,43,43,43,43,43,90,43,43,43,43,120,43,43,43,1942,74,43,71,997,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1022,1014,98,985,1010,1037,1029,62,63,998,104,54,87,60,72,82,86,105,53,47,63,1209,28,119,53,81,2893,61,1000,991,67,53,80,82,1001,978,70,1087,45,1012,91,1046,86,80,76,1951,995,66,79,1043,0,1999,2901,140,70,2868,14,835,1976,1983,2847,2516,0,1937,2984,190,43,758,1001,27,109,998,108,1054,80,106,60,2018,122,2861,1034,999,1011,2942,323,1094,2911,1003,82,1008,991,1003,1952,102,2855,999,1878,1950,1035,1922
43,43,43,43,43,81,43,43,43,43,43,43,43,43,119,53,43,43,63,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,100,2962,1919,1024,1017,996,994,118,185,999,54,2002,85,1003,1957,1980,1945,85,69,76,980,86,107,70,94,63,997,1039,75,97,79,68,1020,1000,64,988,46,1014,986,1934,1034,83,49,54,791,87,738,1038,53,53,996,0,48,1494,0,0,1148,1893,1022,367,87,68,1022,131,1018,937,469,0,2206,0,0,22,2228,1847,0,593,1154,2992,2994,911,607,2805,0,39,763,2986,2858,2949,1282,0,472,115,0,161,0,767,1161,2881,54,2923
43,43,43,43,43,43,43,75,43,97,43,43,43,87,63,85,43,999,986,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,51,105,1021,1948,1038,997,94,987,1002,99,1023,2042,85,1020,82,64,987,1038,1007,64,194,1955,68,74,96,1922,69,61,919,36,67,64,1006,82,857,977,65,1023,1000,1045,1939,90,39,57,72,1024,87,1963,43,91,1010,701,2991,1860,2991,1006,989,2869,920,2955,38,2311,1584,222,2993,85,1984,15,1934,543,2928,130,65,1888,2776,88,1006,46,0,330,2000,68,338,27,2995,2951,2943,2832,2985,250,2782,160,1921,2464,0,106,162,76,0,2770
43,43,43,43,43,1023,43,43,85,68,75,43,987,43,43,43,160,38,87,39,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,83,62,2996,68,63,68,61,1412,203,95,65,57,1078,998,426,78,1948,82,70,1005,1010,987,64,917,1029,1935,1018,97,996,80,79,34,1003,83,1061,72,1018,82,981,986,1018,88,1003,57,980,1027,77,100,66,75,1995,0,2896,2976,1821,1019,1932,1037,116,43,1946,1316,2885,43,785,1949,991,1957,70,562,164,1077,2806,90,60,312,872,85,2323,67,1951,118,437,1011,224,142,2280,1024,2250,1953,49,1241,0,1983,948,1923,65,80,1540,44
43,43,43,43,43,43,43,62,63,57,43,43,1027,43,57,43,43,70,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,995,113,78,75,66,1022,1007,54,48,83,58,1009,1018,47,52,995,53,1040,55,173,48,80,159,72,76,979,1941,136,88,1939,1013,90,75,87,1013,1074,137,63,61,1933,60,64,121,2980,78,64,1005,1019,1960,999,90,1732,2998,27,2355,860,2322,1162,37,1480,1989,2993,81,54,1072,768,27,6,1003,1344,1297,1444,1994,1994,1226,66,328,104,114,207,413,1930,0,0,1550,115,51,1022,0,512,2871,2846,78,71,169,2971,0,1883,1941,0
43,43,43,43,43,999,995,43,58,1019,53,43,1344,48,72,60,43,43,47,64,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,23,1001,1082,1906,1015,72,1940,992,113,1288,62,1002,1017,223,52,82,85,69,83,92,69,1008,97,105,77,1016,1008,121,1946,1932,57,1425,70,43,1008,66,56,75,70,74,52,118,1006,63,1049,1015,1008,50,1929,56,995,1083,96,2010,171,1688,2859,1943,76,147,2990,2899,1009,2866,1987,2845,1015,2795,1030,1011,1011,1028,43,82,999,73,83,50,111,2972,989,2002,153,77,5,121,1011,1006,2943,2175,99,1954,1665,2744,1028,104,1044,58,1017,113
43,43,43,43,43,43,83,62,999,43,97,43,43,43,1006,43,70,1008,43,1006,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,160,90,68,99,56,78,43,92,45,46,1008,101,999,988,43,1007,2859,1002,70,80,1899,95,1040,1034,1006,1007,989,60,116,1016,1014,1034,984,53,66,988,60,94,69,63,1014,987,1025,153,1960,1007,418,156,67,1952,85,1959,1981,0,864,240,1925,1967,1937,97,1107,1048,2993,2590,1040,829,0,0,541,983,0,0,150,2956,2842,671,2829,2990,138,311,909,0,394,1061,0,19,45,2959,88,0,998,1982,0,0,2978,302,2852,1959,2713,0
43,43,43,43,43,43,43,43,1034,43,43,78,43,43,43,97,60,43,43,70,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1964,55,97,1924,85,1013,307,76,56,86,49,102,60,1019,134,52,97,60,108,1005,989,73,2954,1982,56,72,14,75,990,457,1028,58,45,101,1929,130,1049,157,51,1929,115,1021,997,1023,98,989,1946,125,1024,60,2959,2005,63,996,0,77,0,752,74,828,2953,1968,2993,0,2030,999,90,2990,1893,508,2982,2006,417,0,2390,31,0,1500,532,2355,2025,2832,0,1231,2984,576,0,2005,0,2956,2434,1921,2602,2868,15,2990,1996,2979,119,1298
43,43,43,43,43,97,43,43,0,0,1929,43,130,2434,43,43,2390,43,43,97,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,62,508,65,64,60,14,64,94,1932,43,46,828,508,43,1003,115,87,1962,1008,109,988,45,71,1020,90,981,1030,1174,989,43,43,98,991,1049,980,1008,1008,76,56,992,76,59,43,43,976,84,76,43,67,2850,2389,985,969,0,1984,159,0,0,6,2991,0,0,2719,263,0,2988,111,981,998,1105,2985,797,992,1051,2920,2953,1984,353,2968,1914,117,2990,400,1063,479,0,137,122,2940,59,319,2936,1667,1907,1993,1027,260,998,798
43,43,43,43,43,56,1667,43,263,1008,76,43,798,43,90,980,43,43,43,64,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1046,121,58,97,1031,1949,87,1035,1011,56,1024,64,992,992,110,65,47,1137,88,1027,81,40,998,503,98,89,1968,81,1005,993,79,1019,53,54,44,82,478,72,1026,109,1845,0,90,91,0,63,991,996,1013,75,1181,0,105,0,2805,392,0,70,0,2989,1071,2993,0,1009,2225,2970,1974,2829,2979,2992,2007,212,1019,2596,1021,1986,0,0,1765,1954,818,2542,137,2985,675,2992,1005,0,883,1958,0,160,0,2895,75,2996,2846,887,336,1271
43,43,43,43,43,1271,43,0,1271,87,43,43,90,43,43,1027,336,992,392,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,123,990,92,215,477,1941,449,1011,65,87,98,0,107,73,972,408,1002,1015,1023,1012,1053,50,86,35,0,996,0,119,1011,154,74,404,50,999,998,125,78,1330,1930,83,30,57,995,74,1839,973,881,68,0,62,200,0,1018,1990,0,53,1994,752,0,1951,0,52,659,440,154,1961,941,116,947,985,160,168,1056,1987,146,1976,2897,136,61,73,2992,2991,294,136,1831,1957,999,2,2906,94,1071,1951,1932,161,0,475,996,1172,40,1944
43,43,43,43,43,43,168,43,43,215,78,168,43,65,43,43,998,43,90,200,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,467,989,43,81,92,156,1006,1023,986,1936,2752,124,1223,1054,89,236,996,180,46,75,43,66,61,31,27,77,1030,986,60,251,1003,1939,72,994,44,462,77,1076,1018,95,1007,994,38,106,992,1008,997,50,1950,81,1946,2923,87,2005,1495,872,995,2984,1380,1487,0,923,0,977,999,251,1262,0,991,2948,1912,125,2998,1759,2927,1978,1952,151,1802,826,92,83,2996,37,81,89,2910,80,452,1964,0,2984,2978,2311,1369,199,996,2869,697,0
43,43,43,43,43,251,66,43,43,43,43,43,89,43,2984,43,106,43,65,1912,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,58,1001,978,75,1002,977,57,984,79,40,985,91,53,44,982,87,100,992,66,1008,1021,69,1856,78,2048,976,1002,48,76,1003,972,47,923,1959,984,978,69,431,71,1014,51,1931,68,85,46,43,47,0,1934,1946,2222,18,100,2995,2945,0,2946,70,48,1918,2998,206,995,144,320,78,1964,1290,2970,734,70,190,81,2696,122,45,66,2993,1485,974,165,2955,2976,253,77,1006,1020,104,0,1950,80,1970,2907,1018,1066,1972,996,2923,1929,2947
43,43,43,43,43,43,43,43,47,43,18,190,43,43,43,80,43,70,66,66,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,78,163,988,1935,145,1987,82,51,1012,89,67,1015,1019,44,208,992,87,1004,30,995,57,76,983,1957,76,173,1066,69,96,1015,39,65,81,987,1015,1014,253,137,141,987,1072,96,81,983,1936,997,83,74,995,1181,1943,0,138,83,0,2912,124,1056,2998,84,2928,252,2994,324,0,131,343,1991,422,134,1964,73,339,1899,1881,2950,994,1066,107,71,90,2967,2011,2883,401,986,780,0,1484,992,54,80,40,996,981,1880,1952,51,279,1057
43,43,43,43,43,1181,43,44,43,339,134,401,66,987,43,43,43,43,43,57,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,57,98,105,983,73,86,90,1085,61,68,1018,37,997,62,865,1003,1988,1012,984,55,1009,988,59,223,78,1019,998,55,189,1968,85,66,66,1001,996,988,75,1015,61,45,963,91,94,991,780,999,977,45,984,172,1003,85,2945,1935,1906,202,1035,2930,1000,82,49,1046,124,60,1164,134,295,694,1176,93,1978,537,60,1009,1687,371,1035,69,2015,2931,59,1977,358,1008,1373,2994,1011,2847,985,2889,992,79,1013,1915,51,619,1958,161,1059,70
43,43,43,43,43,1018,1373,43,401,1009,43,43,75,44,43,991,401,43,1013,68,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,985,1028,52,417,77,60,2866,78,992,84,53,75,81,88,984,75,1008,120,1019,999,101,93,101,69,981,995,71,308,337,74,1000,102,1947,178,218,283,1938,1004,996,102,1022,51,1017,997,1004,46,1961,49,62,51,43,43,43,37,983,43,780,55,43,43,68,2889,43,93,134,43,43,401,195,43,66,43,996,43,79,90,172,984,55,401,78,2015,43,94,2906,44,45,1035,996,61,987,43,62,43,43,1001,1003,43,43,43
43,43,43,43,43,43,283,45,43,43,43,1019,43,1028,43,991,45,62,94,84,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,61,71,73,87,1037,1013,1961,1008,1002,67,64,51,84,83,449,1009,1010,50,1005,1002,54,64,1019,1138,41,1014,1013,114,73,80,997,1022,975,918,46,1000,69,40,67,47,1002,74,53,57,1008,1936,77,1025,992,62,2863,0,63,998,0,0,1938,202,137,2971,495,0,2763,2890,956,855,1234,0,1972,69,2626,22,1419,2874,2840,1399,2068,2999,1105,182,48,1087,2280,2971,2994,129,2044,1046,242,1980,1017,0,958,2873,405,2950,2820,1887,1990,1957
43,43,43,43,43,2280,43,43,43,43,84,114,43,43,43,43,43,992,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1039,117,229,44,62,223,48,987,1974,998,66,101,1016,0,57,107,236,998,1060,324,83,67,1974,1000,90,1019,1006,1011,248,61,59,81,1031,2039,67,65,107,79,0,132,96,71,81,1004,55,994,998,1934,64,1011,43,1012,476,1009,261,2937,1000,106,956,43,0,261,77,100,2998,1955,1032,2888,67,991,263,47,52,1944,93,1080,77,1033,1010,1979,45,255,84,1024,1095,41,683,996,62,85,1043,182,174,1029,2899,73,2784,2695,2921,2858
43,43,43,43,43,65,43,43,43,43,61,55,43,77,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1022,1004,1026,127,1028,61,90,72,2013,1035,113,1019,77,1013,999,1025,78,1935,320,206,993,62,1017,993,92,1025,982,50,1000,72,998,1955,63,2897,1016,446,992,1036,65,83,62,77,36,1010,132,72,48,997,90,1022,1122,1258,0,1006,1135,1592,1991,1095,71,62,185,1049,0,988,2146,975,180,1887,0,542,2331,2991,0,0,955,2,1808,0,2757,0,2657,2993,241,1202,0,629,2264,1539,0,2930,2851,904,2975,2964,0,2890,209,2340,2984,127
43,43,43,43,43,43,63,43,43,1019,65,113,43,43,43,1013,127,61,1025,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1006,1929,8,2789,985,90,978,1009,1768,1909,1022,2039,79,1013,2968,1015,91,1934,1990,57,95,86,1023,981,64,1023,85,99,71,58,65,61,1001,1009,1931,1973,72,72,382,47,82,88,1005,80,37,45,1008,1001,985,76,995,78,43,123,43,43,43,43,43,1019,82,2890,1022,43,2847,43,1022,43,2935,998,1955,43,146,72,43,1953,67,43,127,955,43,1016,185,1049,43,1022,43,43,77,127,1955,352,1925,124,43,1025,1006,50,993,65
43,43,43,43,43,1005,43,43,43,67,43,45,58,43,43,43,43,43,79,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,60,1007,56,80,985,980,71,1041,59,92,984,87,1001,998,1015,39,66,62,1901,68,1013,1010,1030,63,101,75,1949,2012,1019,1005,1858,997,54,1012,63,979,66,102,72,993,79,1032,1000,2964,1002,86,993,64,101,1012,981,77,1993,64,1415,1036,94,100,1035,99,1022,81,42,1023,2893,1995,989,127,68,2873,81,110,1026,1932,45,339,1957,1018,65,0,1999,1001,67,1991,1956,162,1752,999,2603,989,75,2041,2893,2940,1358,95,1933,1216,55,57
43,43,43,43,43,63,1752,102,1005,43,110,63,43,43,86,68,79,998,94,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,86,997,1003,74,80,999,93,1033,982,70,979,998,86,96,91,60,982,47,78,55,996,46,101,987,1033,94,1001,1912,1012,103,145,86,93,1988,121,1009,39,1011,1068,68,41,76,992,1011,90,988,90,1007,115,1000,2850,1940,1038,2090,1975,2334,0,988,2963,2993,270,2996,1668,2927,2915,49,2980,998,1984,990,958,2922,207,202,2975,220,936,265,222,1290,987,2991,94,1670,0,0,2998,1110,2352,2995,63,2997,2948,69,2787,2912,0,0,2769,2766
