Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,288,160,144,19,152,162,183,0,0,0,0,66,193,0,176,0,0,124,159,163,0,150,128,0,0,196,210,74,145,0,105,266,291,0,231,0,0,123,201,153,113,195,0,132,272,0
0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,14,282,179,0,217,0,176,0,169,195,0,112,177,105,144,211,0,297,0,0,143,150,0,166,0,225,291,240,209,199,0,189,0,0,0,2,0,24,173,0,132,204,204,186,0,0,297,2,191
0,0,0,0,0,297,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,189,1,63,202,107,266,63,16,146,0,267,0,138,231,186,0,0,172,22,274,0,74,0,182,127,0,0,17,180,223,118,0,237,169,157,173,188,21,88,0,245,201,190,164,182,195,245,283,136
0,0,0,0,0,0,0,0,0,0,0,245,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,7,157,285,280,0,186,284,0,0,128,0,291,296,0,0,111,206,41,0,177,0,0,117,51,115,224,231,101,0,155,258,233,0,21,0,166,237,150,213,0,236,127,293,172,223,248,94,278,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,150,271,199,12,0,0,0,248,234,283,0,88,0,43,117,262,0,0,158,234,159,0,0,0,85,113,0,96,213,255,172,0,286,0,157,27,184,0,285,124,208,0,0,181,153,0,197,283,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,186,0,11,214,295,0,144,160,218,191,0,207,169,53,4,197,182,206,153,166,0,0,286,278,124,0,42,205,151,242,0,0,280,200,131,287,170,0,210,0,0,0,118,208,0,0,285,185,232
0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,56,284,288,282,0,33,148,0,294,175,29,123,289,258,198,280,266,193,191,294,126,105,168,102,0,184,0,223,200,109,265,172,21,127,0,0,151,297,134,207,209,214,217,226,105,0,286,0,208
0,0,0,0,0,0,0,200,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,86,0,0,0,0,132,153,0,0,144,0,0,29,128,0,64,0,0,129,0,0,255,95,97,284,282,0,108,101,0,0,86,196,3,149,0,0,119,194,75,87,0,0,73,110,0,0,0,0,220,0,210,0,254,286
0,0,0,0,0,0,0,196,0,0,0,150,0,0,0,64,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,28,0,93,86,83,155,0,0,0,0,0,138,0,0,237,0,203,265,0,205,141,192,0,0,119,0,273,183,0,234,0,108,0,88,263,0,0,0,162,126,247,279,0,240,121,296,0,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,198,145,140,137,0,110,16,154,0,0,185,0,97,110,0,0,0,126,90,39,94,0,158,275,0,0,265,0,165,0,0,0,220,0,256,278,0,88,0,0,0,0,134,0,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,98,0,86,0,63,139,0,159,207,0,0,0,0,35,206,262,0,229,0,185,213,290,151,112,252,266,299,8,0,211,195,115,175,0,154,0,138,0,1,202,205,250,168,0,104,241,214,167
0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,58,246,0,217,0,88,285,181,0,160,0,228,212,28,0,134,288,282,287,49,110,179,0,285,183,0,162,0,288,0,215,126,216,0,0,0,175,117,18,95,0,183,297,43,0,188,295
0,0,0,0,0,18,95,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,243,0,0,215,212,215,121,208,24,206,0,248,254,171,0,0,0,9,296,33,0,283,213,195,199,278,258,37,203,85,98,106,203,278,97,160,0,277,237,0,0,32,89,0,104,226,112,234,279
0,0,0,0,0,0,112,226,24,95,104,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,195,0,156,213,0,55,143,160,0,0,0,0,226,156,0,0,0,211,0,0,0,0,189,0,0,0,0,113,0,0,0,0,195,0,201,0,222,112,55,0,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,246,101,208,50,147,0,297,69,92,0,285,254,138,268,0,269,231,246,115,101,117,164,186,0,0,218,178,258,0,239,162,0,75,225,129,240,235,0,0,176,10,210,18,113,0,160,214,0,120
0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,15,0,245,0,279,0,245,216,83,188,268,218,175,285,145,194,136,259,205,185,285,216,142,0,169,96,0,282,157,293,273,173,149,229,0,270,0,190,112,279,214,0,166,0,297,147,145,218,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,264,252,1,291,0,0,0,0,184,0,0,272,142,251,0,136,183,0,175,240,96,0,0,71,177,0,193,173,189,80,78,277,244,0,231,140,183,229,243,105,144,206,0,222,92,135,0,0
0,0,0,0,0,135,206,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,190,0,219,161,211,6,268,0,41,0,160,4,0,153,207,0,77,287,280,287,0,102,242,215,91,174,0,0,0,0,286,0,255,0,215,201,0,0,104,260,291,0,0,282,0,278,217,98,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,198,233,0,264,0,0,261,0,208,149,193,251,158,145,238,0,0,85,0,162,0,159,159,0,0,0,0,229,159,185,0,122,0,0,283,285,251,281,215,212,207,222,0,0,0,40,298,0,241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,138,220,276,253,0,69,279,0,0,274,148,273,0,0,0,123,0,0,130,170,86,0,191,20,0,139,191,0,193,0,0,136,227,0,288,239,0,142,205,139,0,0,113,256,0,120,0,0,232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,192,145,116,277,208,12,0,0,70,0,295,68,224,0,200,200,286,136,251,294,81,155,166,140,297,211,74,3,286,70,0,0,116,253,296,177,251,0,65,0,262,186,212,290,0,160,146,0,213
0,0,0,0,0,0,136,0,0,0,0,81,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,61,102,172,0,0,174,242,252,86,145,0,160,0,119,267,216,125,110,229,245,286,117,149,272,208,137,180,138,283,224,82,118,279,247,0,0,212,232,205,294,114,278,0,291,158,86,248
0,0,0,0,0,0,0,208,86,86,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,289,0,0,289,236,243,285,108,160,138,0,15,184,127,161,3,0,275,27,211,0,297,211,164,274,200,0,0,128,0,0,297,229,0,0,115,141,174,196,182,202,249,105,67,288,0,201,186,297
0,0,0,0,0,0,0,86,0,201,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,74,0,167,155,0,70,0,0,140,0,0,0,0,128,221,0,0,265,0,0,204,0,158,0,102,0,0,168,0,158,251,266,0,0,224,191,0,216,0,130,0,0,0,115,281,0,0,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,200,180,138,0,0,206,0,131,135,0,189,168,0,0,163,121,160,211,140,0,0,184,157,150,0,162,132,114,202,0,124,0,288,111,0,116,88,0,0,169,239,0,188,255,284,0,23,159,226,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,284,0,0,150,0,0,245,0,122,0,152,0,0,4,0,170,1,197,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,163,0
0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,197,151,196,270,0,141,228,0,0,156,0,217,0,82,204,0,221,202,237,284,52,99,155,166,238,202,80,16,0,234,284,145,221,171,0,96,131,108,125,149,0,297,170,0,215,249,133,239,0
0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,207,206,4,128,198,0,0,0,0,154,99,242,282,221,291,259,160,188,298,0,0,0,0,271,87,127,285,139,262,171,258,287,0,124,11,0,233,0,250,204,285,181,0,224,114,195,277,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,141,207,111,209,170,0,154,0,145,286,169,277,90,225,119,29,152,280,0,0,204,296,138,0,70,262,129,0,145,100,0,185,168,214,0,151,0,207,147,213,119,164,285,114,33,0,284,79
0,0,0,0,0,29,152,0,129,0,0,0,0,0,0,0,29,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,148,195,0,175,181,0,221,290,0,95,0,256,291,0,1,204,250,244,285,274,299,191,213,0,111,0,200,0,0,0,173,54,0,102,71,211,0,204,0,149,0,0,29,109,54,198,0,276,111
0,0,0,0,0,0,1,0,0,0,152,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,150,264,256,135,123,79,247,0,119,0,138,178,0,191,23,278,0,0,122,182,156,148,194,266,0,192,206,295,250,0,18,157,0,290,0,137,137,0,200,215,0,127,167,217,187,108,0,297,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,185,278,135,88,222,251,76,0,0,167,264,86,0,171,154,91,282,218,142,201,0,201,0,152,0,94,0,0,99,290,223,1,0,285,147,164,0,159,103,0,109,46,202,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,127,0,0,213,0,278,78,96,0,108,0,223,181,111,0,51,0,0,68,285,191,154,184,200,0,0,272,215,194,135,124,168,260,110,289,57,67,136,208,172,0,174,234,0,231,101,188,185,279
0,0,0,0,0,285,0,0,0,0,0,0,200,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,145,104,0,253,193,156,157,103,0,119,210,57,0,85,213,0,0,0,0,30,183,218,223,146,230,279,0,222,284,241,187,198,0,148,160,218,63,0,0,252,41,202,65,86,8,240,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,26,146,285,141,0,151,203,0,219,280,184,0,182,106,129,100,243,138,286,240,0,117,140,283,0,218,297,223,0,296,177,0,159,0,208,0,0,185,0,43,0,297,194,277,154,182,115,149,96
0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,164,136,46,0,204,1,0,0,182,0,0,0,81,219,289,105,162,179,141,203,139,76,109,137,207,0,115,180,0,0,0,0,0,215,212,0,287,126,121,0,0,202,243,0,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,69,0,126,112,150,0,0,0,0,0,160,279,0,0,0,1,0,0,57,0,0,0,0,125,0,145,275,0,1,0,249,68,0,282,0,0,0,0,143,0,0,205,76,0,0,39,26,244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,169,283,127,259,179,266,195,0,263,148,205,180,0,119,194,242,210,0,104,215,146,0,166,218,246,153,0,252,256,93,208,9,149,0,0,0,202,139,188,208,0,65,0,0,253,106,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,4,291,216,184,0,289,184,229,175,0,82,222,156,193,78,261,0,0,51,55,0,0,77,0,123,0,102,151,0,124,215,109,4,251,72,142,71,224,0,0,213,0,45,18,0,175,201,0,164
0,0,0,0,0,175,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,74,0,0,75,0,250,106,0,0,0,0,4,36,0,0,0,0,0,47,239,261,0,148,0,16,0,0,100,4,150,0,50,0,0,198,0,0,126,0,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,149,92,61,0,0,99,0,159,108,0,0,140,159,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,123,139,132,225,0,0,0,0,157,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,277,133,0,248,5,210,4,150,196,194,227,106,0,1,101,195,0,0,40,0,279,0,0,220,220,151,289,0,181,0,297,0,0,252,30,0,0,0,166,217,173,295,128,279,0,0,155,116
0,0,0,0,0,0,0,0,220,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,264,284,147,285,0,161,192,0,285,0,229,143,190,197,203,65,261,185,0,123,196,279,0,0,0,204,0,0,0,0,0,0,0,0,0,127,0,0,0,169,0,0,184,17,215,297,0,212,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,164,272,255,0,41,0,0,0,0,0,68,0,155,231,208,0,194,296,203,200,0,87,230,141,239,172,0,120,276,0,190,178,0,285,150,133,0,0,73,200,90,0,0,0,166,206,85,118,0
0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,246,0,206,213,285,0,0,166,142,0,148,144,192,0,226,0,253,0,163,227,136,230,223,0,168,0,125,163,206,190,45,90,283,286,164,0,178,295,0,184,16,169,231,0,0,291,250,0
0,0,0,0,0,0,0,0,0,0,227,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,168,0,110,277,297,205,283,203,94,153,0,0,0,279,0,214,145,74,0,13,263,180,131,177,189,198,0,241,278,90,297,161,0,238,122,0,5,146,276,64,184,0,0,284,0,291,0,0
0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,75,4,106,137,173,0,5,144,0,0,0,77,0,0,201,0,0,93,281,86,123,0,204,0,245,0,229,159,102,177,205,51,0,15,0,52,86,0,208,6,0,115,282,0,0,0,280,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,180,0,0,218,0,128,193,143,26,167,0,240,207,184,0,0,102,13,158,0,127,291,110,1,144,248,208,274,151,253,0,293,0,279,179,143,0,0,0,147,0,0,168,201,138,0,0,266,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,145,109,0,289,0,230,161,104,71,0,286,131,134,116,120,261,69,131,0,259,138,0,182,81,112,118,163,0,59,263,0,4,0,128,167,216,0,124,0,74,147,270,207,138,210,4
0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,247,249,275,0,230,210,83,151,0,276,244,0,95,180,222,0,0,223,246,229,274,271,188,199,0,277,0,87,24,221,164,283,0,149,0,238,118,0,0,282,243,0,143,0,152,160,279,161,184
0,0,0,0,0,0,160,0,0,0,0,151,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,128,259,5,252,0,0,0,0,176,0,160,0,149,147,0,0,0,0,93,0,0,200,99,167,0,269,0,0,0,139,90,14,286,0,185,84,100,0,137,1,47,0,201,255,156,167,277,118
0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,270,194,153,169,0,0,128,295,142,147,4,183,0,166,112,0,141,179,0,189,98,155,0,0,210,0,0,278,0,120,59,255,0,167,0,77,4,84,197,0,211,297,208,0,250,0,102,283,0
0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,112,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,78,189,0,209,180,280,59,231,244,280,240,185,1,122,27,0,285,0,151,0,0,145,0,295,100,188,190,182,88,118,236,18,264,278,129,237,0,286,0,156,174,0,252,165,190,0,229,256
0,0,0,0,0,0,0,0,151,0,27,0,0,0,0,0,0,151,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,211,57,265,0,193,147,0,0,0,182,0,73,0,0,57,149,107,171,0,224,0,160,39,0,223,159,198,67,165,0,185,229,0,0,0,4,0,4,222,105,0,131,0,189,36,0,207,0
0,0,0,0,0,0,0,18,0,0,0,189,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,236,286,253,249,194,0,270,187,242,127,177,290,251,73,0,131,284,18,36,173,0,170,104,209,160,143,0,0,157,215,278,0,285,225,16,138,228,286,211,85,232,0,287,78,0,220,91,108,156
0,0,0,0,0,4,0,0,0,0,0,0,157,104,0,156,0,0,91,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,178,186,180,145,0,276,0,0,235,185,199,200,169,283,246,0,206,284,0,220,114,117,0,193,184,207,58,0,0,0,179,0,266,0,196,0,150,0,0,230,124,242,234,206,186,39,156,45,286
0,0,0,0,0,0,0,180,0,0,178,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,157,0,204,189,221,196,225,0,281,0,217,146,0,238,0,127,128,0,289,113,276,144,143,0,0,121,0,90,73,291,281,9,0,186,260,90,38,297,0,0,19,192,231,248,200,0,0
0,0,0,0,0,0,0,121,0,0,0,0,281,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,210,244,261,0,285,0,0,0,185,161,296,284,172,288,0,0,0,242,147,297,24,132,0,0,0,0,192,0,19,155,41,293,213,231,155,0,0,206,270,0,0,153,0,0,94,104
0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,154,228,0,240,286,0,112,286,168,170,131,0,166,211,0,87,287,0,108,207,0,200,142,204,110,144,0,0,0,0,0,267,0,283,14,284,0,298,270,0,201,0,107,200,261,279,148,26,99
0,0,0,0,0,0,142,154,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,3,0,148,114,271,0,252,89,239,171,0,157,0,196,189,216,147,0,176,139,0,279,0,176,0,0,0,0,0,179,0,134,0,180,0,0,277,122,203,231,128,4,219,0,53
0,0,0,0,0,0,0,0,0,0,148,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,0,120,114,122,198,214,0,240,142,0,0,297,146,139,0,48,137,20,0,0,43,0,0,0,0,231,222,0,0,133,0,0,154,0,162,0,134,0,0,175,37,140,0,167,0,171,110
0,0,0,0,0,0,0,20,0,122,0,0,0,112,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,250,144,280,108,153,0,0,0,51,0,74,184,181,0,0,4,215,0,0,150,29,0,126,0,58,71,0,139,0,215,52,0,0,21,186,0,139,111,0,121,138,232,179,169,78,116,235,0,92
0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,213,0,0,0,20,279,80,214,0,280,185,0,0,0,0,0,76,191,0,206,179,0,0,0,132,294,0,0,0,128,0,0,158,178,105,290,207,286,177,124,0,52,138,0,218,121,0,138,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,134,199,204,143,290,297,291,203,251,118,281,202,0,269,196,0,117,274,0,278,187,111,287,177,0,235,0,149,171,268,0,0,236,197,244,217,57,263,0,124,158,0,286,121,0,202,194,144
0,0,0,0,0,286,0,143,0,0,187,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,38,200,183,0,166,177,145,0,269,0,109,190,0,195,171,107,248,0,120,145,7,107,58,52,198,107,0,77,0,0,208,0,0,102,0,0,0,260,286,7,119,143,54,286,0,0,113
0,0,0,0,0,0,0,107,0,0,0,0,58,0,0,0,102,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,9,0,88,285,200,138,127,0,0,155,0,203,288,242,250,0,0,0,173,108,119,0,0,253,180,207,195,248,261,11,0,192,196,87,279,160,0,187,0,149,0,0,248,0,0,138,0,211,0
0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,106,140,205,0,172,0,176,296,276,0,276,0,211,205,126,0,5,0,202,199,0,0,0,0,0,248,266,0,0,0,197,0,183,0,206,88,231,39,221,0,272,216,0,0,0,0,101,85,209
0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,133,0,140,1,0,118,0,0,256,206,187,29,99,0,0,283,0,0,127,93,0,0,206,111,7,192,0,0,0,146,279,143,291,0,281,226,0,150,105,101,216,172,189,285,183,0,0,0,0
