Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,170,161,0,94,0,28,298,1,0,0,36,0,8,0,0,0,136,0,268,18,252,40,0,0,0,0,0,20,0,0,4,20,124,6,1,252,6,50,279,0,0,5,37,194,0,6
0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,211,0,0,69,253,104,0,0,73,140,41,0,0,0,0,0,285,35,138,3,18,280,1,0,0,21,71,0,58,0,271,0,0,268,1,43,0,21,0,8,109,0,0,0,20,0,45,4
0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,6,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,8,0,0,137,36,0,22,0,0,4,54,20,0,0,0,0,137,0,0,0,0,0,31,0,0,0,32,4,0,36,0,0,41,43,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,37,0,0,0,60,0,36,0,3,0,0,0,8,4,0,0,0,0,0,36,0,3,0,1,0,64,0,0,215,0,0,1,20,0,3,0,0,3,0,0,4,5,2,3
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,79,22,144,83,24,180,19,133,0,0,24,0,280,0,0,2,1,3,0,0,0,0,0,4,0,142,0,1,0,11,40,3,13,2,269,261,0,15,130,105,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,299,0,0,3,37,0,34,190,136,8,285,19,0,50,141,274,5,0,277,1,16,1,242,286,0,175,0,0,0,0,0,291,0,121,135,0,0,211,0,142,192,145,2,0,1,285,280
0,0,0,0,0,0,0,0,2,0,0,1,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,1,196,4,6,52,40,19,6,28,0,1,167,8,133,0,32,156,19,0,0,254,0,41,0,2,0,0,43,0,0,121,155,0,0,1,0,1,2,0,0,117,5,0,13,247,0,0,0,55
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,150,0,288,35,1,36,5,299,189,98,165,0,0,0,0,0,2,144,122,8,0,0,0,71,0,143,102,0,189,39,38,32,102,0,294,193,240,144,0,59,139,236,0,0,235,0,0,230,33
0,0,0,0,0,0,36,0,0,2,0,0,33,0,0,0,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,133,296,0,144,1,159,0,0,297,0,0,79,116,0,19,0,0,297,204,14,104,34,0,1,10,1,0,287,0,0,248,0,290,247,290,0,215,9,64,0,0,0,0,0,120,279,247,208
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,142,20,17,197,283,292,236,128,0,0,246,133,281,20,0,57,289,30,271,229,143,277,0,141,158,46,0,255,0,137,0,0,14,0,285,289,0,264,3,0,149,1,14,250,135,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,158,0,128,284,0,0,0,0,0,0,3,273,6,0,181,20,17,142,0,148,2,17,0,215,0,0,0,0,0,0,252,0,13,24,0,52,1,145,284,0,29,137,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,89,0,46,4,0,0,1,214,0,10,0,0,3,1,30,0,0,0,71,0,1,4,0,45,0,0,35,4,0,0,246,0,0,0,0,26,21,167,57,19,0,51,0,44,3,0,140,11,0
0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,298,0,139,0,0,9,0,0,0,35,0,23,0,24,0,83,0,133,2,0,5,14,2,272,0,0,141,0,277,13,9,140,0,98,3,0,0,0,39,1,6,4,1,6,3,0,0,19
0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,1,141,146,70,5,268,0,0,0,3,2,0,0,42,1,139,13,3,3,274,144,0,16,0,248,136,0,0,25,0,2,0,76,0,0,157,286,269,50,0,138,3,0,275,137,28,1,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,125,0,0,0,97,282,0,16,82,140,0,0,2,0,0,40,140,0,0,0,0,0,0,0,44,0,0,289,0,0,4,1,0,136,0,0,235,0,0,0,0,3,18,0,263,0,0,61,32
0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,143,299,0,289,265,0,139,23,0,0,8,46,4,0,29,3,0,265,280,0,1,0,0,0,287,12,285,0,1,0,0,295,22,290,269,98,9,73,1,0,1,40,0,229,0,0,0,261,267
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,244,228,0,274,0,0,297,93,3,126,0,0,221,166,134,223,0,2,0,0,6,107,0,0,0,0,0,134,287,85,0,0,0,0,266,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,286,7,164,4,26,283,0,0,0,0,299,0,0,0,139,292,0,125,142,0,0,11,0,1,0,285,5,0,0,0,143,1,0,213,0,0,196,258,0,0,195,0,1,96,2,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,3,291,256,131,136,19,0,107,205,1,0,289,40,294,151,166,108,0,10,113,162,0,74,0,65,134,3,0,286,0,0,128,263,101,274,122,138,239,61,121,219,0,0,47,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,70,4,139,5,0,21,0,212,0,2,251,0,29,4,7,0,3,2,239,140,294,229,215,0,9,29,0,9,295,0,5,0,0,98,71,20,0,2,1,58,0,19,25,161,16,78,13
0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,140,0,1,0,271,114,47,2,48,54,10,273,0,42,0,298,0,0,0,0,3,0,0,0,0,273,0,125,1,0,0,3,290,9,1,296,0,5,36,122,0,13,27,178,0,0,0,11,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,294,0,0,0,0,192,231,0,293,0,54,139,272,19,0,297,0,24,5,0,0,0,9,0,200,128,137,0,0,5,1,0,0,275,172,4,146,0,0,233,0,0,113,0,130,0,0,31,0,142
0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,150,0,32,138,0,0,199,0,268,143,2,241,55,0,2,254,0,0,13,17,29,260,0,0,256,0,0,1,0,292,132,142,190,196,14,213,0,0,263,2,13,213,137,0,0,6,284,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,2,38,0,42,19,0,0,0,0,71,22,0,0,0,0,0,294,0,0,0,121,0,0,0,0,181,0,0,2,30,0,4,0,0,1,0,2,0,0,0,0,8,0,0,184,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,263,24,0,223,10,114,288,5,12,179,0,229,0,135,285,1,0,251,0,0,264,46,0,0,0,1,4,244,5,95,0,0,38,0,0,0,147,1,296,295,0,12,0,261,0,0
0,0,0,0,0,0,251,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,297,0,296,0,0,0,69,0,58,0,0,0,0,289,0,29,1,34,4,214,0,0,167,1,190,0,0,0,19,297,0,0,41,0,203,81,4,0,0,0,136,5,1,0,0,0,0
0,0,0,0,0,0,0,1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2,230,209,136,65,0,17,0,133,0,10,0,0,290,24,207,0,0,0,7,0,0,63,80,0,0,175,0,127,0,0,241,0,260,0,0,0,72,0,2,274,0,0,19,116,61,215,1,0
0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2,2,211,12,258,0,255,0,2,0,56,259,0,4,2,0,232,0,4,0,89,0,65,0,14,158,0,5,0,0,1,33,0,4,0,0,0,35,28,23,1,263,24,20,2,231,0,0,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94,0,137,0,0,23,43,15,97,0,5,269,39,51,0,7,214,279,0,255,0,0,116,138,0,0,2,232,4,46,3,57,0,280,0,0,215,0,0,0,0,138,0,294,0,26,0,141
0,0,0,0,0,94,0,0,0,0,0,46,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,27,4,0,1,0,49,40,12,198,15,0,0,293,20,148,0,286,0,0,204,0,0,0,210,0,2,285,213,0,0,13,0,0,295,7,246,0,193,36,0,10,277,0,0,0,13,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,54,29,1,56,0,192,112,260,240,0,0,1,0,176,40,219,298,297,33,0,134,11,296,172,237,286,0,2,285,266,0,5,270,0,0,22,21,228,6,0,3,0,237,289,265,5,0
0,0,0,0,0,0,176,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,149,0,120,0,147,0,0,30,217,0,0,7,0,0,0,134,3,288,91,0,0,187,16,0,142,291,0,0,60,0,2,192,0,2,0,0,20,0,1,0,36,286,0,0,0,0,50,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,37,0,0,0,0,13,135,272,0,261,0,3,0,0,0,251,278,266,285,0,2,126,76,0,0,280,0,0,249,8,0,1,0,130,2,0,290,263,6,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,0,0,76,33,6,85,8,49,3,255,1,3,0,238,0,0,0,0,0,1,0,10,0,0,1,0,5,2,1,131,0,0,2,39,0,14,2,3,0,26,25,0,3,37,4,34,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,25,0,110,87,262,278,4,44,64,299,113,21,4,59,276,40,24,0,272,107,295,20,0,238,235,1,0,6,140,0,0,274,18,126,142,0,0,269,275,0,0,0,0,64,39,0,0,195
0,0,0,0,0,0,0,0,0,142,0,40,0,0,0,0,0,0,0,0,78,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,97,276,228,37,0,278,219,0,0,141,265,0,19,295,1,102,292,0,266,0,284,0,87,286,30,0,0,2,148,3,142,31,15,0,285,17,0,0,0,2,0,3,0,276,150,204,77,127
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2,41,0,0,0,4,0,0,0,8,0,0,0,2,5,0,26,21,73,245,0,22,0,0,257,0,1,6,0,0,277,3,2,0,0,5,5,0,0,1,0,106,0,0,136,0,0,0,289,129
0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,293,292,241,296,51,0,270,0,4,0,0,7,0,295,0,83,6,0,0,0,0,285,282,0,124,286,265,224,266,245,0,51,12,48,0,0,0,0,129,262,0,0,0,27,0,18,1,0,283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,1,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,20,3,56,17,216,41,35,38,0,0,0,268,296,0,9,0,0,0,48,274,7,7,0,285,0,0,5,127,2,22,2,144,270,0,2,0,0,165,3,0,143,0,5,9,0,67,138
0,0,0,0,0,0,0,0,0,0,0,0,0,122,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,84,134,0,0,0,0,3,37,26,0,0,105,0,8,0,0,46,0,14,0,0,10,0,213,140,7,0,0,1,0,0,3,40,0,0,174,35,0,0,81,0,0,0,78,4,17,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,181,299,19,1,26,121,0,0,216,105,1,271,3,147,21,295,85,67,157,0,25,113,0,285,0,250,1,127,239,4,142,15,266,0,0,259,214,0,0,0,283,29,0,1,244,2,218
0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,15,0,0,0,122,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,136,0,169,25,0,2,0,0,138,273,19,1,0,236,263,0,239,41,7,0,43,39,121,0,18,0,7,0,215,105,0,0,133,0,11,138,61,46,287,0,99,0,0,0,12,31,241,214
0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,4,0,136,180,3,0,28,20,21,120,46,13,265,141,3,0,0,96,295,285,151,156,5,0,137,56,236,0,90,0,135,0,2,213,281,0,4,0,0,2,295,8,236,42,4
0,0,0,0,0,151,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,122,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,59,2,0,89,10,2,250,0,3,278,264,1,0,0,23,3,2,40,50,232,28,0,44,280,0,0,297,34,10,0,0,57,0,297,210,3,287,0,0,288,20,36,0,0,2,0,0,135
0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,122,0,0,22,0,0,0,0,15,0,0,122,0,0,78,0,0,0,0,0,0,0,0,91,0,213,142,0,25,0,0,285,0,19,7,0,3,0,6,0,26,31,0,0,269,0,142,22,0,27,294,0,13,144,269,0,0,0,4,0,18,0,0,19,263,0,0,0,0,109,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,15,0,78,78,0,22,22,0,0,22,122,22,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,3,0,0,1,51,253,0,2,71,82,13,3,141,0,120,28,272,1,0,245,47,289,0,23,38,0,0,0,0,108,42,0,162,2,0,148,0,142,0,3,272,278,1,293,16,278,0,36,231,0
0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,15,0,0,78,0,0,0,0,0,22,0,0,0,0,78,0,0,0,0,0,285,254,0,0,293,4,0,0,288,0,0,292,275,277,0,0,31,199,34,0,0,262,243,43,0,1,285,279,201,1,0,127,0,33,0,298,96,11,276,0,19,285,9,14,7,118,297,0,289,16
0,0,0,0,0,0,16,0,0,0,2,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,298,138,0,9,228,0,0,8,1,2,0,0,47,99,298,222,9,1,0,16,48,0,0,0,0,34,0,274,1,0,13,137,0,21,0,296,115,0,0,241,0,33,159,42,63,285,5,108
0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,34,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,271,0,0,23,218,0,0,6,91,227,190,0,0,245,0,0,208,39,0,285,3,0,136,72,106,0,58,97,0,34,0,0,1,157,224,0,0,0,283,0,186,0,0,270,115,275,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,120,155,208,0,144,296,136,271,145,187,0,0,141,197,3,279,0,0,296,16,254,0,191,0,77,36,6,12,127,252,10,123,0,66,0,0,0,0,0,292,0,236,287,116,0,212,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,207,0,0,0,5,262,1,150,0,0,296,0,211,247,141,17,0,0,0,0,1,0,0,15,0,0,17,0,209,15,0,142,0,0,0,245,0,0,0,0,0,147,0,0,0,0,0,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,210,0,3,34,0,281,6,261,287,0,155,0,21,269,0,0,214,164,191,0,95,0,0,0,3,138,0,256,288,11,0,0,280,0,88,0,127,203,14,21,0,0,240,208,0,0,263,135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,97,0,0,34,0,25,9,0,0,0,0,32,67,0,0,1,131,18,141,270,282,0,2,0,0,0,10,296,0,0,43,1,0,5,6,0,0,73,277,0,22,0,22,0,0,3,17,30
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,286,263,4,49,79,0,230,3,0,0,33,4,107,58,0,0,0,12,0,0,115,211,141,5,35,276,0,130,0,0,0,133,66,0,12,238,0,0,0,0,0,0,163,9,2,0,0,120,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,267,145,210,0,0,8,251,0,178,296,56,288,230,0,297,291,292,35,142,0,72,0,12,0,10,200,224,253,0,0,0,291,292,8,290,220,211,0,0,278,280,0,296,61,0,44,0,0
0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,44,0,0,10,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,145,287,271,7,0,0,276,0,208,248,0,298,172,286,0,276,0,18,206,287,45,0,268,53,11,31,291,0,210,218,276,1,217,22,2,0,15,0,158,27,0,0,273,4,0,241,202,224
0,0,0,0,0,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,24,256,289,122,6,185,274,0,0,288,0,40,1,14,214,0,287,39,0,209,0,289,272,0,262,0,31,11,210,284,9,0,3,28,272,0,0,14,297,0,0,24,250,2,0,143,292
0,0,0,0,0,0,0,0,0,0,0,0,28,0,11,143,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,219,0,0,16,235,42,43,61,0,0,148,146,141,0,79,0,0,41,107,7,0,19,251,0,104,2,49,0,25,0,181,189,94,5,0,4,11,0,240,294,142,185,0,0,266,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,13,0,0,273,104,0,22,0,274,0,0,0,0,6,240,288,0,245,8,245,8,0,0,0,0,0,130,0,277,0,0,2,0,33,262,0,156,0,0,46,287,0,92,0,227,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,137,138,129,2,1,0,0,17,139,1,27,66,287,288,142,291,231,211,255,0,143,0,135,294,273,0,0,299,224,0,284,0,102,0,0,224,0,1,29,296,0,286,15,0,90,0,286,265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,223,37,44,4,0,270,36,268,1,1,0,0,0,1,0,0,282,127,7,0,7,0,269,0,262,6,135,225,140,0,199,264,164,138,32,59,0,0,0,258,19,169,3,0,0,251,34,245,45
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,136,0,0,7,241,277,245,0,280,287,262,141,1,3,9,68,34,0,24,270,0,0,199,1,66,131,286,1,293,40,0,296,122,42,287,1,290,13,144,24,0,5,19,135,284,62,276,293
0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,33,11,1,90,0,4,22,0,76,53,5,0,0,0,0,3,26,0,21,0,0,13,144,12,0,6,68,49,144,0,0,12,93,25,0,0,5,0,17,2,40,258,0,0,2,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,287,74,2,16,192,17,0,0,292,260,1,8,0,0,11,218,0,4,122,42,1,0,2,51,143,267,0,3,4,1,1,216,0,34,36,0,0,168,4,0,0,7,277,0,0,2,3,0
0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,293,0,17,136,3,198,15,218,3,0,137,0,0,254,0,0,273,288,0,286,266,170,1,297,11,292,113,289,134,0,0,1,294,0,0,0,0,0,74,132,145,252,0,294,0,19,0,287,272
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,142,0,22,0,0,2,0,295,0,0,0,96,0,128,0,7,82,6,31,0,60,0,0,6,0,8,0,0,261,0,0,23,0,0,10,0,137,4,79,133,3,0,0,4,31,134,282,5,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,3,1,277,9,170,17,0,261,116,0,85,21,41,0,27,32,0,222,144,3,238,8,0,0,34,2,0,55,211,0,0,27,21,5,0,4,0,0,0,0,0,212,262,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,109,0,0,0,14,0,232,0,240,0,270,4,1,278,0,5,0,0,0,0,21,0,255,286,0,0,266,68,0,0,0,62,219,11,0,0,1,255,0,0,0,278,236,7,0,0,0,297,0
