Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
54,54,54,54,54,54,54,54,69,54,54,54,54,56,54,54,54,61,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,60,62,149,122,62,75,38,65,57,54,63,54,66,72,63,150,103,62,61,54,49,65,89,59,88,54,995,130,75,114,86,79,55,105,69,90,66,76,70,81,56,100,90,94,65,48,74,101,53,82,54,54,45,75,1067,2846,54,50,153,54,42,54,54,372,54,54,2775,54,54,0,12,58,1170,54,79,54,1079,56,1997,1167,56,132,83,1571,50,1024,54,54,54,126,0,54,54,54,54,1053,58,54,1084,74
54,54,54,54,54,54,63,54,54,54,54,54,54,132,54,54,54,54,50,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,100,73,57,112,997,95,82,64,83,95,1024,67,55,63,1007,55,81,93,54,61,66,67,51,105,55,76,54,99,76,1011,66,55,37,51,66,67,47,98,53,73,62,104,80,1011,1000,89,86,1046,1004,71,489,1965,1189,1779,813,0,2206,0,0,1200,1591,86,0,2988,0,1279,1907,975,2003,172,754,2946,1895,1937,2987,0,53,234,1483,2010,144,1932,424,2977,2826,2774,1002,2980,2894,0,2277,0,1926,0,0,2969,2848,1994,1974,2076
54,54,54,54,54,54,54,67,67,54,54,54,54,2774,112,62,57,54,54,73,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,958,70,72,81,54,77,105,54,54,67,77,86,1002,1011,139,95,65,54,83,1025,77,981,64,1001,59,43,57,82,66,210,56,89,95,90,55,121,70,35,54,79,70,111,65,721,92,61,1025,97,54,52,0,2605,369,930,2882,2997,0,2954,0,2584,0,0,720,441,2963,0,0,2575,2988,2907,0,2752,2978,997,669,1937,996,968,2844,2108,0,0,0,0,2865,2296,0,0,1079,2857,180,1999,1966,2755,1043,2954,809,2978,2237,0
54,54,54,54,54,54,669,54,54,61,54,54,54,1011,54,86,720,54,70,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,65,1991,80,61,50,54,67,71,52,976,74,93,138,60,59,54,1054,63,1004,75,1010,54,2902,96,958,62,85,54,1016,73,995,60,81,90,69,82,1017,59,968,54,59,86,64,94,55,58,54,54,179,69,2885,1371,54,125,1975,65,89,1002,71,69,161,1840,1087,54,1223,600,2988,610,82,101,2984,2580,0,63,64,88,99,93,990,2744,399,1072,99,1760,987,1001,1952,71,0,62,0,2827,1901,2858,200,2014,1117,0,0,879
54,54,54,54,54,59,58,54,54,54,54,54,54,71,54,54,54,1952,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,71,54,54,54,54,54,600,54,54,52,1840,54,67,55,70,54,54,54,2580,61,67,86,54,54,54,99,54,54,60,64,54,61,54,54,54,88,968,75,55,54,90,74,73,54,1760,990,54,54,54,54,1002,100,1036,54,119,456,0,54,0,100,1032,238,54,0,1987,158,54,1990,74,65,54,54,0,54,114,85,2872,71,0,75,54,1027,1009,1050,773,2842,1203,137,118,67,69,54,54,50,54,1043,73,1834,65,1090
54,54,54,54,54,54,54,54,54,54,85,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,83,64,74,1013,71,50,1024,43,69,85,68,65,70,73,65,89,47,66,88,50,69,55,2063,57,76,57,1009,67,62,54,1011,68,70,82,67,60,72,57,120,71,54,67,1005,65,59,63,66,73,111,58,67,2059,0,1909,1955,140,689,338,86,117,1025,1982,1168,2908,2939,38,964,508,1089,454,113,2942,958,165,570,0,982,76,1989,73,1074,2904,1980,1937,0,91,1406,299,2924,2535,77,177,2484,0,2660,92,0,1008,1000,185
54,54,54,54,54,73,85,54,83,54,54,54,54,57,70,69,54,54,54,177,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,78,58,59,60,54,58,105,111,982,79,94,88,74,54,75,70,54,71,47,68,68,70,60,1107,62,68,63,58,54,78,52,54,54,53,63,54,75,54,65,54,55,117,54,56,83,114,49,88,59,1000,204,2989,0,87,156,1058,1939,2633,2973,1382,1041,184,148,207,0,0,262,999,858,61,2988,0,1943,218,141,167,2119,1040,113,1919,1027,2987,127,1964,1865,78,1002,0,0,0,873,2108,0,2214,2879,1982,67,2939,0,1961
54,54,54,54,54,54,54,204,67,54,70,54,71,54,54,58,54,54,60,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,59,69,80,101,82,57,55,41,157,988,107,86,66,80,61,82,73,68,67,99,237,62,62,67,1022,52,44,64,1016,68,56,59,64,1015,72,80,104,98,56,76,58,50,60,70,68,57,1009,1016,58,94,2914,1058,1134,2905,0,2335,2921,2055,2106,1027,0,2148,105,2041,209,188,2416,2973,1023,743,118,478,332,572,1979,69,2987,2965,2355,86,0,0,2998,0,693,155,2195,44,0,996,2996,2954,1162,2991,461,2994,2977,2987,629,0
54,54,54,54,54,237,54,54,54,0,54,1015,58,82,67,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,65,76,146,1024,57,97,69,1003,1017,56,79,1022,51,127,80,59,2320,81,53,72,219,80,67,75,73,1143,67,90,62,64,82,71,1002,58,51,1980,72,101,48,86,69,52,76,86,138,71,62,54,80,55,67,54,157,54,54,54,54,54,73,1016,54,54,54,54,80,54,133,204,743,54,54,54,60,57,54,54,54,99,54,76,54,58,101,54,69,61,54,99,54,1016,54,54,109,44,54,62,54,101,0,54
54,54,54,54,54,54,54,61,54,54,56,69,54,54,54,76,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,88,1065,997,54,91,78,65,50,1004,1022,97,58,999,71,73,83,84,54,56,126,1017,76,59,57,66,72,117,113,86,1007,87,78,69,60,61,99,94,61,55,1020,89,113,88,61,64,55,66,75,84,126,1183,172,0,2009,1957,1096,1942,54,138,101,77,0,54,260,94,390,298,1939,76,149,103,87,2022,1619,0,987,0,450,1954,0,85,2721,2952,835,1959,112,482,2994,142,126,147,2906,1009,1040,94,2015,68,0,58
59,54,54,54,54,390,54,54,54,117,54,71,54,71,147,54,66,54,54,59,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,37,59,59,52,1026,163,65,64,1011,67,54,94,62,57,59,71,57,65,64,70,1940,74,66,54,835,67,70,74,68,70,84,77,104,103,68,41,81,77,115,84,106,54,63,73,71,58,70,61,1934,52,111,82,1040,38,1037,0,1118,2699,2879,115,897,2988,163,1165,785,1168,68,0,0,103,2806,1060,1058,0,2975,1001,0,0,1981,88,2044,74,986,1984,973,2924,989,1131,71,1023,0,2962,968,2972,1563,2868,2635,614,2952,1974,1071,2646,0,92
59,59,59,59,59,103,59,37,81,71,59,54,163,59,117,1984,59,73,147,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,89,81,82,1013,67,1011,136,1025,1029,104,1983,1023,1511,1027,989,711,84,57,70,106,84,45,81,61,996,81,71,77,938,65,1013,784,63,69,65,2944,51,167,1077,74,80,76,48,2809,1449,76,171,48,78,66,2052,1936,966,0,0,0,700,991,0,2975,0,1029,2992,24,2680,136,1003,1414,2914,2989,1455,0,1602,1410,356,485,1950,874,0,2409,0,2978,1619,2364,62,1012,1965,0,0,0,143,1021,2978,1001,2790,982,1279,25,2997,2938
59,59,59,59,59,45,59,59,59,59,59,59,59,59,1011,63,59,51,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,112,76,59,72,167,79,59,89,64,49,0,1008,1183,84,59,462,81,71,0,44,68,70,95,443,68,59,71,117,61,1043,62,113,83,1112,990,153,59,61,84,73,1011,133,1447,64,1038,995,49,78,78,56,2736,2257,0,952,1369,0,2960,998,2022,1384,176,2021,0,2542,2994,0,1921,145,719,0,597,204,1929,2973,180,226,1974,2377,1438,254,0,0,0,1841,2919,0,0,995,2328,1939,467,997,976,2998,2853,0,2248,993,2994,621
59,59,59,59,59,59,59,59,59,59,59,89,59,2542,73,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1023,21,51,47,56,997,126,0,1002,77,68,103,88,50,83,104,123,72,60,80,57,65,67,91,467,1121,67,72,59,76,66,177,82,59,79,63,77,64,64,80,57,63,96,70,82,72,76,692,1016,239,59,86,1168,1958,1037,1040,1056,2948,1950,0,0,2056,577,70,417,0,2989,84,1935,57,2013,2979,1938,0,862,2897,382,59,342,0,65,984,0,1085,255,1974,2927,100,98,2019,398,973,2946,0,2497,1988,774,143,1452,0
59,59,59,59,59,60,1121,1950,80,80,64,88,65,59,126,68,59,98,59,64,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,87,1238,63,48,53,83,99,72,52,50,1044,128,46,51,54,68,66,56,64,74,55,54,421,1034,71,87,1006,64,69,55,120,64,60,77,57,50,71,0,85,69,75,83,2661,76,0,78,74,89,93,993,59,64,59,82,494,2927,82,210,59,59,80,36,77,2376,59,59,59,51,1041,2866,82,59,67,59,59,65,89,779,135,59,1148,59,59,1143,2226,59,64,1045,72,59,1002,104,0,51,1179,59,342,59,57,1002
59,59,59,59,59,59,51,99,64,59,59,59,59,59,65,59,59,59,88,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,79,55,59,1032,78,65,81,61,67,71,91,133,59,93,1017,66,59,86,149,89,1009,106,74,75,83,68,67,65,108,64,77,59,75,131,87,121,53,116,72,96,66,83,57,122,84,2095,54,52,62,82,2969,2938,239,2984,2993,0,1844,1693,2715,120,852,1866,632,2329,2950,202,228,167,2077,350,0,144,137,1078,1113,1849,82,2995,2025,2879,2998,980,0,213,2919,78,70,1037,2908,996,1012,2083,78,973,0,0,132,1170,494,2978
59,59,59,59,59,96,81,59,59,59,59,77,121,59,59,86,59,86,75,108,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1023,47,59,1021,58,66,63,111,62,86,66,57,57,1023,64,61,62,113,54,117,66,77,70,70,784,65,109,62,72,83,84,87,54,75,37,89,1029,116,57,53,142,58,85,55,59,2963,1119,112,63,99,59,2973,81,75,1008,59,59,59,59,59,75,59,78,75,494,59,996,71,59,80,59,87,59,81,59,59,67,59,59,59,2969,144,1081,59,59,59,2945,59,108,131,59,59,59,1032,65,59,67,350,669,59
59,59,59,59,59,59,47,66,59,59,59,57,59,59,59,59,66,59,59,77,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,121,82,59,75,111,56,57,72,1013,66,59,62,74,59,59,59,65,1017,55,59,83,72,57,59,59,57,59,61,76,59,70,93,59,70,59,112,93,59,59,53,59,1006,65,59,59,59,59,99,66,59,789,2911,2076,2984,1997,1031,2946,0,2589,0,1884,362,0,59,787,1125,1961,0,1155,218,143,2924,0,2028,88,1988,0,1123,2375,971,361,2911,2011,1972,1954,830,0,2987,990,2837,2986,2986,1042,1967,966,65,869,3000,556,68
59,59,59,59,59,59,59,59,59,59,59,56,59,59,59,59,59,121,59,111,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,74,61,61,1047,80,1997,59,81,143,1031,59,59,80,47,64,59,76,0,72,60,68,1035,105,65,53,76,59,88,77,69,48,996,63,59,66,90,59,106,1024,2076,66,52,59,71,59,48,1039,59,98,59,680,1361,1943,183,117,1997,1955,1939,0,74,2006,2963,0,1011,1987,0,1059,311,2986,526,0,1888,1986,1889,105,2578,1995,100,137,0,1737,577,1549,133,1984,59,0,855,59,2505,64,206,998,1192,1943,1918,785,2952,0,658
59,59,59,59,59,59,72,59,59,59,59,59,74,1047,59,59,1918,59,77,68,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,121,79,52,56,54,50,66,52,1003,66,1823,60,982,54,75,86,1002,122,74,79,634,1067,83,69,95,75,85,87,89,83,76,70,51,1382,197,0,84,89,102,84,46,1409,1134,64,1011,1026,1027,51,68,72,1897,2890,2005,2672,2863,1962,963,965,180,91,2898,1996,2988,1361,0,0,0,88,750,1060,2715,81,0,1099,1297,2823,2181,2982,446,0,884,66,1846,2920,0,266,2888,1945,2609,2985,0,1875,0,649,141,1009,1017,107,0,150
59,59,59,59,59,965,59,102,59,121,180,59,59,89,197,750,51,66,59,64,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,90,59,1382,55,70,47,97,2200,52,72,93,66,83,71,78,129,86,72,54,174,59,64,65,77,64,78,1009,157,51,59,59,134,75,1009,61,1937,101,67,750,62,73,46,1016,62,71,85,78,1047,96,48,214,2983,0,2987,838,1952,1585,111,0,836,2989,231,0,103,114,2924,2953,2937,77,1998,1000,1168,1963,1222,591,1970,42,13,1990,94,995,1420,1720,136,0,2907,349,191,342,1019,0,2859,1013,963,756,2173,1066,990,0,1166
59,59,59,59,59,66,59,59,59,59,72,85,59,59,59,59,83,59,59,13,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,69,115,92,84,806,62,76,750,134,45,62,59,59,64,67,180,51,65,66,838,1024,94,1000,109,59,85,2924,0,59,59,99,73,48,59,59,59,80,85,643,80,62,69,55,59,59,43,59,55,89,78,1100,144,1963,995,180,59,64,2930,235,2936,41,532,1032,1043,67,1989,65,2027,2971,1894,64,563,2798,2941,1457,71,116,464,0,1953,2908,109,397,99,0,2987,2838,89,1945,1995,0,233,1986,221,1985,911,1930,2235,58,59
59,59,59,59,59,1986,85,59,59,2971,59,59,59,13,59,1457,59,59,59,62,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,70,57,128,64,128,56,76,1028,88,70,96,60,62,1004,58,65,376,105,68,185,46,74,137,54,64,52,48,51,62,81,999,96,62,98,102,77,60,95,99,75,78,87,58,1063,1036,394,81,1002,64,113,216,83,59,62,113,58,56,59,927,777,0,1985,64,59,69,69,59,233,86,73,59,59,59,59,59,838,72,169,59,113,59,51,59,128,1046,59,134,59,59,59,85,59,1985,59,1989,59,1023,116,69,59
59,59,59,59,59,59,59,233,59,87,64,77,59,59,59,87,59,96,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,45,55,127,59,62,68,63,1005,57,86,70,59,66,71,1076,72,64,65,1024,76,67,82,73,97,112,86,73,81,114,80,91,86,83,996,51,93,53,85,1012,66,57,1018,68,86,57,67,1051,73,91,93,133,128,0,501,0,1004,97,2720,82,0,225,727,444,2983,0,485,1880,2967,0,0,0,2969,237,0,1979,453,0,2960,103,2912,0,240,2957,1207,2699,992,2942,2934,2962,59,1049,159,148,182,74,234,2874,2907,150,2509
59,59,59,59,59,59,57,485,59,59,0,59,72,45,59,68,91,73,63,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,880,1009,65,65,69,77,56,991,134,808,1954,81,1053,1033,1006,54,99,53,161,62,233,54,70,79,1021,1008,1007,1009,65,62,59,1004,61,77,48,1076,67,63,78,81,91,111,1029,124,90,65,997,49,61,58,299,93,1131,1031,0,2937,2705,1902,171,1369,125,1973,2405,2486,2994,232,1867,145,2967,913,0,2959,0,1144,166,2989,1199,1757,902,1573,0,91,110,1986,192,93,1998,153,2977,1273,1063,0,2988,0,72,2981,2701,2565,0,74
59,59,59,59,59,1199,1021,59,73,59,59,1573,59,59,485,134,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,76,50,64,993,53,1887,2992,116,55,79,70,1003,82,104,90,69,147,71,106,56,1031,62,72,89,109,1117,177,94,55,58,1036,41,98,66,67,78,71,53,68,107,69,85,2915,67,65,79,101,1010,61,67,0,72,2988,730,2895,1009,232,857,2684,383,2345,1989,260,0,0,187,2908,487,78,1854,218,2900,2941,996,216,130,1083,15,819,202,0,1727,0,1036,109,213,393,2872,0,1182,0,0,0,1049,445,0,411,2979,10,0
59,59,59,59,59,59,107,1182,0,59,59,130,1031,59,58,59,59,58,71,487,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,71,119,750,70,128,59,74,94,95,97,116,61,1006,1007,53,223,1246,552,60,59,70,63,105,101,86,263,71,63,116,59,89,74,58,85,59,81,1015,1007,82,54,51,213,74,6,61,59,71,2956,70,60,742,2986,173,1965,0,0,1979,88,1054,1797,1973,2856,697,1989,2533,118,0,76,0,2965,2991,218,183,0,1986,2984,1002,2964,13,2001,2992,1982,0,0,1927,2856,1820,0,199,88,24,543,1220,781,0,2897,2984,0,2932,68
59,59,59,59,59,59,60,59,85,59,223,59,101,59,59,59,1797,116,0,1927,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,69,70,76,1006,65,93,107,62,120,65,57,99,86,76,1006,92,47,67,1038,83,62,102,1005,91,72,68,1946,80,70,48,84,1018,75,76,128,77,59,992,88,774,74,71,79,52,50,59,1008,92,69,119,2987,74,1954,1945,1123,91,1053,84,0,113,2064,106,1832,1049,1970,2368,2913,102,232,2048,108,0,2271,1006,70,180,166,0,0,59,919,2007,1070,1628,2718,59,112,2946,167,1132,159,511,252,0,58,100,87,2919,1225,2991
59,59,59,59,59,62,74,59,48,59,59,59,70,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,64,136,89,73,1000,76,76,65,91,122,55,70,66,51,94,2917,1011,1022,112,108,102,55,114,124,75,70,56,121,1861,63,92,67,75,58,118,76,67,72,60,1741,97,1011,77,90,98,85,230,45,2010,44,92,2041,59,2271,91,59,59,59,584,92,59,59,1036,62,70,59,59,88,85,59,76,154,69,75,1930,59,71,59,59,68,59,59,1842,59,139,59,1006,76,128,59,52,102,72,59,59,59,0,59,119,1038
59,59,59,59,59,59,59,67,59,59,59,59,59,59,85,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,106,997,67,50,47,49,76,75,52,91,68,80,1002,71,120,53,127,73,57,96,131,50,70,67,57,64,1004,1004,75,1065,81,53,90,114,90,86,56,68,1016,1040,117,77,51,83,109,72,152,80,73,61,2984,0,0,965,1267,2812,1943,524,672,2954,2105,2959,1014,517,2986,2997,1956,246,0,2890,2956,0,2938,2826,2906,1953,2649,1457,1052,2513,2996,0,2997,2949,0,0,2898,2995,848,1148,1361,2680,1892,252,0,1965,0,332,1897,1892
59,59,59,59,59,50,1267,120,59,1457,848,59,72,59,83,59,59,59,59,96,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,67,80,2133,78,96,73,93,545,134,115,58,58,1025,79,65,2222,1031,63,59,136,60,62,182,69,81,84,53,75,234,82,74,0,1025,96,56,1051,49,59,68,90,84,64,85,75,60,57,56,2950,2949,76,79,47,155,86,1874,98,2962,0,67,82,0,291,2037,59,0,108,0,2923,1134,2990,983,49,2858,2105,994,64,1078,113,115,93,1070,69,196,90,1704,146,1178,257,91,978,87,1034,741,2973,55,1047,59,2872,2994,81
59,59,59,59,59,81,59,47,59,59,120,196,59,59,59,59,67,108,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,78,58,56,89,83,64,105,0,898,67,124,98,60,55,56,178,82,80,64,58,94,57,56,106,96,126,83,67,51,92,68,97,79,103,67,57,2871,87,157,64,1027,101,69,87,66,1000,90,62,2815,71,191,782,101,2792,1804,0,2672,82,2827,257,0,1028,1945,1120,2965,576,0,993,0,886,0,0,372,59,0,2122,2987,1974,86,69,0,0,1303,2009,1917,127,141,1029,2958,2987,2546,0,1964,2943,0,0,105,59,0,6
59,59,59,59,59,57,59,1120,79,1945,64,62,59,59,59,59,126,56,60,92,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,178,314,59,59,59,59,64,69,96,59,79,59,59,59,59,59,77,2792,1007,59,1303,67,57,64,56,59,59,68,59,105,67,59,59,59,59,97,97,56,59,77,105,59,108,59,59,2815,59,101,59,1962,81,59,1154,59,576,1133,889,997,1821,78,76,74,175,98,1018,127,89,2992,74,139,79,2001,1731,1831,103,540,2777,0,187,1030,249,1039,651,2031,219,96,90,0,2973,191,90,68,66,56,1314,2809,86,1013
59,59,59,59,59,59,139,59,59,67,59,59,68,59,56,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,65,68,77,126,73,67,96,88,57,152,66,77,73,75,66,73,73,68,65,78,92,46,73,111,73,83,165,64,95,116,76,157,53,1009,72,59,65,2977,77,2765,1001,61,70,41,129,70,60,100,63,85,139,167,267,59,1041,90,1120,130,39,112,1023,82,74,1925,2904,2993,1000,1013,970,1015,59,133,59,117,59,1020,76,1652,1000,147,987,56,2801,59,2944,132,61,59,59,1239,0,700,1271,74,103,83,78,540,151,56
59,59,59,59,59,59,83,59,59,59,59,59,59,139,59,59,59,130,68,103,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,78,114,45,955,70,59,81,94,1023,49,59,73,105,82,61,1011,59,92,122,59,95,67,117,56,85,59,80,77,74,77,59,55,67,73,59,66,125,1028,998,87,59,59,64,81,94,1010,59,67,85,155,687,74,158,64,59,2982,0,1102,1560,1031,95,976,90,64,2746,59,2969,88,759,1936,99,61,85,61,2959,2906,123,86,2455,84,196,0,1966,116,0,447,55,2089,1043,1106,139,2215,1071,2979,2975,2046,95,97,108
59,59,59,59,59,1023,77,59,1560,80,1031,59,59,59,56,59,67,59,67,103,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,93,63,108,82,71,58,66,71,111,63,97,109,61,53,103,80,56,64,69,59,1936,78,74,48,80,105,1047,194,86,97,61,72,113,94,113,2976,84,77,1017,67,57,45,77,1047,113,72,81,86,111,78,2757,68,611,988,116,1057,308,2925,1945,1044,1975,0,80,271,2876,0,84,2878,2965,2986,513,1660,713,1996,187,1836,2832,192,175,726,997,79,2861,0,2841,2935,976,2946,0,59,288,1962,246,940,0,1118,275,1071,163,1915
59,59,59,59,59,194,59,93,192,63,59,59,78,113,78,163,67,59,2965,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,49,51,103,94,131,86,64,59,236,113,2925,97,69,222,81,77,106,194,80,1475,95,59,60,2931,61,59,102,0,75,59,105,1013,82,59,2916,221,64,82,1080,66,63,163,1169,48,76,95,106,109,69,91,2985,0,373,176,0,432,2772,103,2868,1852,59,990,1997,1355,2976,111,509,59,2735,2883,81,2974,59,147,0,59,1110,0,2840,951,207,390,492,2926,193,0,2200,1946,844,1062,560,1760,1960,2995,77,2981,0,1014,2848,70
59,59,59,59,59,59,69,59,59,59,59,94,59,76,59,59,1014,103,2931,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,68,165,55,85,155,78,67,1009,59,64,1187,76,59,64,51,71,1964,193,1135,62,65,1011,1156,628,82,92,102,71,94,88,97,74,71,68,60,112,55,1013,1001,61,118,1939,0,113,53,66,69,53,1002,157,1588,1167,59,1967,97,1835,2504,1974,135,221,2853,99,411,1868,113,126,176,1200,617,88,994,124,59,87,163,419,298,1011,0,2665,50,2854,2152,75,83,168,284,587,121,2940,75,363,59,1096,0,0,1011,1048,59,1033
59,59,59,59,59,59,62,99,59,53,59,59,113,113,59,59,82,59,85,118,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1011,465,165,59,59,59,91,59,59,59,994,1200,363,59,118,66,68,59,59,64,59,1156,109,59,194,59,298,59,71,59,91,59,59,89,68,94,1939,59,59,51,59,97,87,363,56,419,59,59,59,59,102,2986,2398,608,1632,2817,2689,132,1974,1815,1691,115,2478,1950,2105,1958,2877,2985,2600,1948,1988,1961,141,0,2012,2844,2896,1803,889,1004,1167,102,2937,0,2239,129,584,2981,0,592,283,2956,2972,0,1981,0,0,2882,73,147
59,59,59,59,59,59,59,59,59,59,59,363,59,59,59,118,59,89,59,1961,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,90,95,243,1021,2186,1962,54,74,56,99,83,66,53,1144,72,59,73,1018,457,81,0,89,53,49,122,83,82,1053,64,1004,60,110,76,85,84,70,102,57,67,1011,138,65,87,60,83,121,1038,84,1025,142,62,118,843,0,1359,301,59,59,59,97,59,59,59,59,59,1950,194,0,592,129,2105,59,277,1040,57,2882,135,111,96,59,102,59,59,347,633,59,59,100,59,1021,81,889,58,59,113,1001,59,113,59,59
59,59,59,59,59,59,59,59,59,59,59,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1024,61,57,92,72,87,67,96,62,82,69,1041,82,59,49,1039,997,60,85,109,77,62,122,1007,67,109,64,85,1029,144,67,63,64,75,64,137,74,76,54,1021,71,78,65,1038,1019,98,73,1008,64,79,68,134,59,93,59,1038,129,1974,131,97,2989,59,114,1024,125,1004,1485,1108,59,2769,59,1508,91,62,762,461,155,45,123,0,1926,0,130,223,236,59,2897,1590,59,1154,70,59,59,59,59,20,59,59,83,484
